  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     JR055    54.6N    13.4E 2019-01-15T01:58:16.000Z  90  3.450 //   --- __ 11.22 //  1.52 //   --- __  1.52 //   --- __   --- __  4.18 //  0.10 //   --- __  2.21 //   --- __   --- __   --- __   --- __  222.5 //  222.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.6 //    --- __  227.8 //   63.1 //    --- __   33.9 //  51.7 //    --- __    --- __   2.1 // 3.25 // 4.04 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T02:03:16.000Z  80  3.450 //   --- __ 12.21 //  1.30 //   --- __  1.30 //   --- __   --- __  4.11 //  0.05 //   --- __  2.19 //   --- __   --- __   --- __   --- __  217.5 //  217.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  253.2 //    --- __  226.0 //   39.0 //    --- __   20.4 //  39.1 //    --- __    --- __   1.3 // 3.54 // 2.06 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T02:08:16.000Z  90  3.425 //   --- __ 10.97 //  1.67 //   --- __  1.67 //   --- __   --- __  4.14 //  0.08 //   --- __  2.16 //   --- __   --- __   --- __   --- __  237.5 //  237.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  284.9 //    --- __  241.8 //   61.0 //    --- __   33.0 //  50.5 //    --- __    --- __   2.0 // 3.20 // 3.84 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T02:13:16.000Z  90  3.425 //   --- __ 10.97 //  1.38 //   --- __  1.38 //   --- __   --- __  4.11 //  0.08 //   --- __  2.14 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.5 //    --- __  242.1 //   57.3 //    --- __   30.0 //  51.6 //    --- __    --- __   1.8 // 3.20 // 2.85 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T02:18:16.000Z  90  3.450 //   --- __ 11.06 //  1.67 //   --- __  1.67 //   --- __   --- __  4.11 //  0.13 //   --- __  2.11 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.6 //    --- __  245.2 //   54.6 //    --- __   29.6 //  45.6 //    --- __    --- __   1.8 // 3.21 // 3.85 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T02:23:16.000Z  90  3.500 //   --- __ 11.25 //  1.48 //   --- __  1.48 //   --- __   --- __  4.43 //  0.22 //   --- __  2.09 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.8 //    --- __  241.9 //   63.6 //    --- __   34.4 //  52.2 //    --- __    --- __   2.2 // 3.21 // 4.09 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T02:28:16.000Z  90  3.525 //   --- __ 11.53 //  1.48 //   --- __  1.48 //   --- __   --- __  4.14 //  0.08 //   --- __  2.06 //   --- __   --- __   --- __   --- __  237.5 //  237.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  278.6 //    --- __  239.7 //   55.2 //    --- __   29.7 //  46.5 //    --- __    --- __   1.9 // 3.27 // 3.67 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T02:33:16.000Z  90  3.525 //   --- __ 11.40 //  1.85 //   --- __  1.85 //   --- __   --- __  4.11 //  0.13 //   --- __  2.03 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.3 //    --- __  245.8 //   57.2 //    --- __   31.7 //  43.2 //    --- __    --- __   2.0 // 3.23 // 5.31 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T02:38:16.000Z  90  3.500 //   --- __ 11.74 //  1.52 //   --- __  1.52 //   --- __   --- __  4.16 //  0.08 //   --- __  2.01 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  266.1 //    --- __  237.1 //   41.4 //    --- __   21.5 //  40.3 //    --- __    --- __   1.4 // 3.36 // 2.24 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T02:43:16.000Z  90  3.550 //   --- __ 11.31 //  1.58 //   --- __  1.58 //   --- __   --- __  4.14 //  0.05 //   --- __  1.98 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  278.9 //    --- __  237.7 //   58.4 //    --- __   31.6 //  48.7 //    --- __    --- __   2.0 // 3.19 // 3.89 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T02:48:16.000Z  95  3.475 //   --- __ 11.35 //  2.40 //   --- __  2.40 //   --- __   --- __  4.11 //  0.10 //   --- __  1.95 //   --- __   --- __   --- __   --- __  260.0 //  260.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.2 //    --- __  252.4 //   41.2 //    --- __   22.3 //  37.0 //    --- __    --- __   1.4 // 3.27 // 3.11 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T02:53:16.000Z  90  3.475 //   --- __ 11.22 //  1.92 //   --- __  1.92 //   --- __   --- __  4.11 //  0.08 //   --- __  1.93 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  278.7 //    --- __  246.5 //   45.7 //    --- __   24.5 //  40.0 //    --- __    --- __   1.5 // 3.23 // 3.20 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T02:58:16.000Z  90  3.450 //   --- __ 11.26 //  1.13 //   --- __  1.13 //   --- __   --- __  4.11 //  0.10 //   --- __  1.90 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.3 //    --- __  231.0 //   61.3 //    --- __   32.8 //  52.4 //    --- __    --- __   2.0 // 3.26 // 3.66 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T03:03:16.000Z  90  3.425 //   --- __ 11.09 //  1.08 //   --- __  1.08 //   --- __   --- __  4.11 //  0.13 //   --- __  1.88 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.5 //    --- __  230.8 //   70.5 //    --- __   38.0 //  59.0 //    --- __    --- __   2.3 // 3.24 // 4.17 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T03:08:16.000Z  90  3.400 //   --- __ 11.07 //  1.25 //   --- __  1.25 //   --- __   --- __  4.09 //  0.10 //   --- __  1.85 //   --- __   --- __   --- __   --- __  227.5 //  227.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.9 //    --- __  233.3 //   61.7 //    --- __   33.0 //  52.7 //    --- __    --- __   2.0 // 3.26 // 3.62 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T03:13:16.000Z  90  3.425 //   --- __ 11.09 //  1.25 //   --- __  1.25 //   --- __   --- __  4.09 //  0.10 //   --- __  1.83 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.1 //    --- __  233.5 //   64.5 //    --- __   34.7 //  53.6 //    --- __    --- __   2.1 // 3.24 // 4.05 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T03:18:16.000Z  90  3.400 //   --- __ 11.28 //  1.48 //   --- __  1.48 //   --- __   --- __  4.18 //  0.10 //   --- __  1.81 //   --- __   --- __   --- __   --- __  232.5 //  232.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.6 //    --- __  234.1 //   53.2 //    --- __   28.7 //  45.0 //    --- __    --- __   1.7 // 3.32 // 3.68 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T03:23:16.000Z  90  3.350 //   --- __ 11.19 //  1.42 //   --- __  1.42 //   --- __   --- __  4.11 //  0.13 //   --- __  1.79 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  268.0 //    --- __  230.9 //   52.7 //    --- __   28.5 //  44.4 //    --- __    --- __   1.6 // 3.34 // 3.77 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T03:28:16.000Z  90  3.400 //   --- __ 11.33 //  1.10 //   --- __  1.10 //   --- __   --- __  4.14 //  0.13 //   --- __  1.77 //   --- __   --- __   --- __   --- __  222.5 //  222.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  266.1 //    --- __  229.0 //   52.7 //    --- __   27.9 //  48.1 //    --- __    --- __   1.7 // 3.33 // 2.83 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T03:33:16.000Z  80  3.375 //   --- __ 11.79 //  1.08 //   --- __  1.08 //   --- __   --- __  4.11 //  0.13 //   --- __  1.75 //   --- __   --- __   --- __   --- __  222.5 //  222.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  256.9 //    --- __  229.1 //   39.7 //    --- __   20.6 //  39.8 //    --- __    --- __   1.3 // 3.49 // 2.04 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T03:38:16.000Z  90  3.325 //   --- __ 10.97 //  1.08 //   --- __  1.08 //   --- __   --- __  4.06 //  0.08 //   --- __  1.74 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.3 //    --- __  226.9 //   60.0 //    --- __   32.0 //  52.9 //    --- __    --- __   1.8 // 3.30 // 3.31 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T03:43:16.000Z  90  3.250 //   --- __ 11.02 //  1.48 //   --- __  1.48 //   --- __   --- __  4.06 //  0.10 //   --- __  1.72 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  262.7 //    --- __  229.9 //   46.6 //    --- __   25.0 //  40.3 //    --- __    --- __   1.4 // 3.39 // 3.42 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T03:48:16.000Z  80  3.325 //   --- __ 11.19 //  1.38 //   --- __  1.38 //   --- __   --- __  4.03 //  0.13 //   --- __  1.71 //   --- __   --- __   --- __   --- __  227.5 //  227.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  266.5 //    --- __  228.6 //   53.8 //    --- __   28.8 //  45.5 //    --- __    --- __   1.6 // 3.37 // 3.69 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T03:53:16.000Z  90  3.200 //   --- __ 10.44 //  1.05 //   --- __  1.05 //   --- __   --- __  4.01 //  0.10 //   --- __  1.70 //   --- __   --- __   --- __   --- __  217.5 //  217.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.3 //    --- __  224.7 //   70.3 //    --- __   38.0 //  58.2 //    --- __    --- __   2.0 // 3.26 // 4.33 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T03:58:16.000Z  90  3.075 //   --- __ 10.19 //  1.30 //   --- __  1.30 //   --- __   --- __  3.96 //  0.08 //   --- __  1.70 //   --- __   --- __   --- __   --- __  227.5 //  227.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.6 //    --- __  230.7 //   46.6 //    --- __   24.1 //  44.6 //    --- __    --- __   1.2 // 3.31 // 2.31 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T04:03:16.000Z  90  3.100 //   --- __ 10.07 //  1.08 //   --- __  1.08 //   --- __   --- __  3.91 //  0.13 //   --- __  1.69 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.2 //    --- __  231.5 //   64.7 //    --- __   34.7 //  55.0 //    --- __    --- __   1.7 // 3.25 // 3.70 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T04:08:16.000Z  90  3.100 //   --- __ 10.29 //  1.30 //   --- __  1.30 //   --- __   --- __  3.93 //  0.10 //   --- __  1.69 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.3 //    --- __  235.6 //   50.7 //    --- __   27.1 //  44.9 //    --- __    --- __   1.4 // 3.32 // 3.16 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T04:13:16.000Z  90  3.100 //   --- __ 10.35 //  1.08 //   --- __  1.08 //   --- __   --- __  3.86 //  0.10 //   --- __  1.69 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.0 //    --- __  234.0 //   52.6 //    --- __   28.2 //  46.7 //    --- __    --- __   1.4 // 3.34 // 3.18 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T04:18:16.000Z  90  3.100 //   --- __ 10.52 //  1.08 //   --- __  1.08 //   --- __   --- __  3.96 //  0.10 //   --- __  1.69 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  262.8 //    --- __  232.4 //   43.3 //    --- __   22.8 //  41.7 //    --- __    --- __   1.2 // 3.39 // 2.36 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T04:23:16.000Z  90  3.125 //   --- __ 10.21 //  1.45 //   --- __  1.45 //   --- __   --- __  3.93 //  0.10 //   --- __  1.70 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.1 //    --- __  234.2 //   53.8 //    --- __   29.1 //  44.8 //    --- __    --- __   1.5 // 3.27 // 3.82 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T04:28:16.000Z  90  3.125 //   --- __ 10.45 //  1.15 //   --- __  1.15 //   --- __   --- __  3.93 //  0.10 //   --- __  1.70 //   --- __   --- __   --- __   --- __  227.5 //  227.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  268.5 //    --- __  228.3 //   57.0 //    --- __   30.7 //  48.0 //    --- __    --- __   1.5 // 3.35 // 3.85 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T04:33:16.000Z  90  3.075 //   --- __ 10.32 //  1.52 //   --- __  1.52 //   --- __   --- __  3.88 //  0.10 //   --- __  1.71 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  266.4 //    --- __  228.5 //   53.7 //    --- __   29.3 //  40.0 //    --- __    --- __   1.4 // 3.36 // 5.55 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T04:38:16.000Z  90  2.900 //   --- __ 10.12 //  1.33 //   --- __  1.33 //   --- __   --- __  3.84 //  0.10 //   --- __  1.73 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  249.2 //    --- __  223.7 //   36.1 //    --- __   18.8 //  35.8 //    --- __    --- __   0.8 // 3.49 // 2.12 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T04:43:16.000Z  90  2.950 //   --- __  9.90 //  1.13 //   --- __  1.13 //   --- __   --- __  3.79 //  0.13 //   --- __  1.74 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  256.4 //    --- __  222.4 //   48.1 //    --- __   25.1 //  44.4 //    --- __    --- __   1.1 // 3.36 // 2.65 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T04:48:16.000Z  70  2.700 //   --- __  8.96 //  1.33 //   --- __  1.33 //   --- __   --- __  3.76 //  0.45 //   --- __  1.76 //   --- __   --- __   --- __   --- __  222.5 //  222.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  255.2 //    --- __  222.0 //   46.7 //    --- __   24.1 //  43.7 //    --- __    --- __   0.9 // 3.32 // 2.47 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T04:53:16.000Z  80  3.025 //   --- __  9.21 //  1.15 //   --- __  1.15 //   --- __   --- __  3.76 //  0.15 //   --- __  1.78 //   --- __   --- __   --- __   --- __  217.5 //  217.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  304.7 //    --- __  223.4 //  114.6 //    --- __   61.9 //  87.7 //    --- __    --- __   2.8 // 3.04 // 7.00 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T04:58:16.000Z  70  2.925 //   --- __  9.63 //  1.00 //   --- __  1.00 //   --- __   --- __  3.76 //  0.10 //   --- __  1.80 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.1 //    --- __  217.9 //   58.4 //    --- __   30.8 //  53.0 //    --- __    --- __   1.4 // 3.29 // 2.91 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T05:03:16.000Z  70  2.900 //   --- __  9.58 //  1.48 //   --- __  1.48 //   --- __   --- __  3.66 //  0.25 //   --- __  1.83 //   --- __   --- __   --- __   --- __  222.5 //  222.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.9 //    --- __  221.8 //   65.2 //    --- __   35.6 //  50.2 //    --- __    --- __   1.5 // 3.30 // 5.53 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T05:08:16.000Z  70  2.700 //   --- __  9.71 //  1.48 //   --- __  1.48 //   --- __   --- __  3.63 //  0.28 //   --- __  1.86 //   --- __   --- __   --- __   --- __  222.5 //  222.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  244.9 //    --- __  220.2 //   35.0 //    --- __   18.2 //  34.8 //    --- __    --- __   0.7 // 3.60 // 2.08 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T05:13:16.000Z  70  2.850 //   --- __  9.94 //  1.50 //   --- __  1.50 //   --- __   --- __  3.63 //  0.20 //   --- __  1.89 //   --- __   --- __   --- __   --- __  227.5 //  227.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  255.4 //    --- __  227.9 //   38.8 //    --- __   19.8 //  39.0 //    --- __    --- __   0.9 // 3.49 // 1.97 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T05:18:16.000Z  70  2.475 //   --- __  8.96 //  1.35 //   --- __  1.35 //   --- __   --- __  3.41 //  0.28 //   --- __  1.92 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  240.4 //    --- __  215.5 //   35.3 //    --- __   18.9 //  32.8 //    --- __    --- __   0.6 // 3.62 // 2.76 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T05:23:16.000Z  70  2.475 //   --- __  8.96 //  1.33 //   --- __  1.33 //   --- __   --- __  3.38 //  0.25 //   --- __  1.96 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  238.7 //    --- __  213.7 //   35.5 //    --- __   19.1 //  33.0 //    --- __    --- __   0.6 // 3.62 // 2.77 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T05:28:16.000Z  70  2.475 //   --- __  8.56 //  1.50 //   --- __  1.50 //   --- __   --- __  3.36 //  0.17 //   --- __  2.00 //   --- __   --- __   --- __   --- __  227.5 //  227.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  252.2 //    --- __  222.0 //   43.1 //    --- __   23.4 //  36.5 //    --- __    --- __   0.8 // 3.46 // 3.77 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T05:33:16.000Z  70  2.500 //   --- __  8.61 //  1.23 //   --- __  1.23 //   --- __   --- __  3.34 //  0.10 //   --- __  2.04 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  246.9 //    --- __  216.1 //   43.5 //    --- __   23.1 //  40.1 //    --- __    --- __   0.8 // 3.44 // 2.77 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T05:38:16.000Z  70  2.600 //   --- __  8.99 //  1.30 //   --- __  1.30 //   --- __   --- __  3.31 //  0.20 //   --- __  2.08 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.7 //    --- __  217.8 //   46.4 //    --- __   24.8 //  42.7 //    --- __    --- __   0.9 // 3.46 // 2.81 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T05:43:16.000Z  80  2.500 //   --- __  8.26 //  1.30 //   --- __  1.30 //   --- __   --- __  3.41 //  0.20 //   --- __  2.13 //   --- __   --- __   --- __   --- __  217.5 //  217.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  266.2 //    --- __  214.7 //   73.4 //    --- __   39.9 //  57.2 //    --- __    --- __   1.3 // 3.31 // 5.69 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T05:48:16.000Z  70  2.300 //   --- __  8.17 //  1.23 //   --- __  1.23 //   --- __   --- __  3.29 //  0.17 //   --- __  2.17 //   --- __   --- __   --- __   --- __  212.5 //  212.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  237.1 //    --- __  205.0 //   45.7 //    --- __   24.7 //  38.7 //    --- __    --- __   0.7 // 3.55 // 3.87 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T05:53:16.000Z  70  2.325 //   --- __  8.48 //  1.33 //   --- __  1.33 //   --- __   --- __  3.29 //  0.17 //   --- __  2.22 //   --- __   --- __   --- __   --- __  212.5 //  212.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  237.4 //    --- __  207.7 //   42.1 //    --- __   22.8 //  38.5 //    --- __    --- __   0.7 // 3.64 // 2.96 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T05:58:16.000Z  70  2.325 //   --- __  8.28 //  1.33 //   --- __  1.33 //   --- __   --- __  3.23 //  0.15 //   --- __  2.27 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  239.9 //    --- __  207.1 //   47.0 //    --- __   25.6 //  34.8 //    --- __    --- __   0.7 // 3.56 // 5.89 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T06:03:16.000Z  70  2.325 //   --- __  8.13 //  1.15 //   --- __  1.15 //   --- __   --- __  3.23 //  0.15 //   --- __  2.33 //   --- __   --- __   --- __   --- __  210.0 //  210.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  243.6 //    --- __  202.8 //   58.9 //    --- __   32.1 //  47.0 //    --- __    --- __   0.9 // 3.50 // 5.25 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T06:08:16.000Z  80  2.250 //   --- __  8.31 //  1.00 //   --- __  1.00 //   --- __   --- __  3.01 //  0.13 //   --- __  2.38 //   --- __   --- __   --- __   --- __  202.5 //  202.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  225.2 //    --- __  196.6 //   40.6 //    --- __   22.1 //  37.3 //    --- __    --- __   0.6 // 3.69 // 3.00 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T06:13:16.000Z  70  2.525 //   --- __  8.65 //  1.58 //   --- __  1.58 //   --- __   --- __  3.16 //  0.13 //   --- __  2.43 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  245.5 //    --- __  213.4 //   44.5 //    --- __   23.5 //  43.1 //    --- __    --- __   0.8 // 3.43 // 2.34 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T06:18:16.000Z  80  2.450 //   --- __  8.43 //  1.15 //   --- __  1.15 //   --- __   --- __  3.23 //  0.15 //   --- __  2.49 //   --- __   --- __   --- __   --- __  202.5 //  202.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  242.2 //    --- __  197.5 //   64.0 //    --- __   34.4 //  55.5 //    --- __    --- __   1.1 // 3.44 // 3.77 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T06:23:16.000Z  70  2.500 //   --- __  8.53 //  1.15 //   --- __  1.15 //   --- __   --- __  3.26 //  0.15 //   --- __  2.55 //   --- __   --- __   --- __   --- __  200.0 //  200.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  249.8 //    --- __  196.8 //   77.0 //    --- __   41.6 //  61.9 //    --- __    --- __   1.4 // 3.41 // 5.35 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T06:28:16.000Z  70  2.325 //   --- __  8.42 //  1.10 //   --- __  1.10 //   --- __   --- __  3.21 //  0.10 //   --- __  2.61 //   --- __   --- __   --- __   --- __  195.0 //  195.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  224.2 //    --- __  190.8 //   46.9 //    --- __   25.4 //  46.0 //    --- __    --- __   0.8 // 3.62 // 2.49 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T06:33:16.000Z  40  1.850 //   --- __  7.58 //  1.23 //   --- __  1.23 //   --- __   --- __  3.18 //  0.03 //   --- __  2.67 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  202.1 //    --- __  186.3 //   21.8 //    --- __   12.4 //  21.3 //    --- __    --- __   0.3 // 4.10 // 2.69 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T06:38:16.000Z  70  2.300 //   --- __  8.05 //  1.15 //   --- __  1.15 //   --- __   --- __  3.16 //  0.08 //   --- __  2.73 //   --- __   --- __   --- __   --- __  197.5 //  197.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  232.2 //    --- __  188.3 //   61.5 //    --- __   32.5 //  60.0 //    --- __    --- __   0.9 // 3.50 // 2.52 //  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T06:43:16.000Z  70  2.288 //  1.38 //  8.65 //  1.00 //   --- __  1.00 //   --- __   --- __  2.96 //  0.08 //   --- __  2.79 //   --- __   --- __   --- __   --- __  180.0 //  212.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  209.4 //  172.6 //  180.3 //   33.6 //   13.1 //   21.2 //  45.4 //    --- __    --- __   0.6 // 3.81 // 1.57 // 0.02 //  --- __
     JR055    54.6N    13.4E 2019-01-15T06:48:16.000Z   0  2.525 //  2.05 //  8.86 //  1.00 //   --- __  1.00 //   --- __   --- __  3.21 //  0.08 //   --- __  2.85 //   --- __   --- __   --- __   --- __  177.5 //  272.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.51 //  --- __  --- __  --- __
     JR055    54.6N    13.4E 2019-01-15T06:53:16.000Z  70  2.488 //  1.38 //  8.78 //  1.08 //   --- __  1.08 //   --- __   --- __  3.31 //  0.08 //   --- __  2.92 //   --- __   --- __   --- __   --- __  187.5 //  217.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  222.6 //  176.5 //  187.3 //   46.0 //   13.1 //   26.5 //  51.4 //    --- __    --- __   0.9 // 3.55 // 1.99 // 0.07 //  --- __
     JR055    54.6N    13.4E 2019-01-15T06:58:16.000Z  70  2.650 //   --- __  9.44 //  1.25 //   --- __  1.25 //   --- __   --- __  3.43 //  0.08 //   --- __  2.98 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  233.5 //    --- __  196.2 //   54.1 //    --- __   29.7 //  39.4 //    --- __    --- __   1.2 // 3.56 // 5.52 //  --- __  --- __
