  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     KJ609     9.0N   167.2E 2009-10-17T17:10:00.000Z  75  2.250 //   --- __  8.13 //  1.75 //   --- __  1.75 //   --- __   --- __   --- __   --- __   --- __  2.43 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.0 //    --- __  229.9 //   50.0 //    --- __   27.5 //  39.5 //    --- __    --- __   0.7 // 3.61 // 5.64 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T17:20:00.000Z  75  2.300 //   --- __  7.66 //  1.60 //   --- __  1.60 //   --- __   --- __   --- __   --- __   --- __  2.63 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.4 //    --- __  230.0 //   83.4 //    --- __   46.1 //  68.1 //    --- __    --- __   1.2 // 3.33 // 5.71 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T17:30:00.000Z  50  1.800 //   --- __  7.41 //  1.70 //   --- __  1.70 //   --- __   --- __   --- __   --- __   --- __  2.87 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  213.0 //    --- __  202.6 //   14.5 //    --- __   10.6 //  15.0 //    --- __    --- __   0.2 // 4.12 // 2.02 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T17:40:00.000Z  75  2.000 //   --- __  7.32 //  1.45 //   --- __  1.45 //   --- __   --- __   --- __   --- __   --- __  3.15 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.9 //    --- __  219.5 //   80.7 //    --- __   45.5 //  67.9 //    --- __    --- __   0.9 // 3.66 // 6.14 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T17:50:00.000Z  75  2.050 //   --- __  6.95 //  1.50 //   --- __  1.50 //   --- __   --- __   --- __   --- __   --- __  3.46 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.9 //    --- __  229.8 //   89.0 //    --- __   48.9 //  72.0 //    --- __    --- __   1.0 // 3.39 // 5.83 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T18:00:00.000Z   0    --- __   --- __   --- __   --- __  2.00 //   --- __   --- __   --- __   --- __   --- __   --- __  3.80 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __  132.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T18:10:00.000Z  50  2.050 //   --- __  6.56 //  1.80 //   --- __  1.80 //   --- __   --- __   --- __   --- __   --- __  4.16 //   --- __   --- __   --- __   --- __  330.0 //  330.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  320.5 //    --- __  253.4 //   93.7 //    --- __   51.3 //  95.6 //    --- __    --- __   1.2 // 3.20 // 2.23 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T18:15:00.000Z  50  2.300 //   --- __  7.09 //  1.90 //   --- __  1.90 //   --- __   --- __   --- __  0.70 //   --- __  4.34 //   --- __   --- __   --- __   --- __  305.0 //  305.0 //    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  341.0 //    --- __  250.0 //  131.4 //    --- __   72.0 //  99.9 //    --- __    --- __   2.0 // 3.09 // 5.46 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T18:25:00.000Z 100  2.400 //   --- __  8.31 //  1.85 //   --- __  1.85 //   --- __   --- __   --- __   --- __   --- __  4.72 //   --- __   --- __   --- __   --- __  243.3 //  243.3 //    --- __    --- __  110.0 //   20.0 //   13.3 //    --- __  257.5 //    --- __  212.4 //   62.2 //    --- __   34.0 //  63.2 //    --- __    --- __   1.1 // 3.46 // 2.26 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T18:30:00.000Z  75  2.850 //   --- __  9.49 //  2.05 //  2.25 //  2.05 //   --- __   --- __   --- __   --- __   --- __  4.91 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __  125.0 //  110.0 //   20.0 //    --- __    --- __  271.2 //    --- __  211.0 //   85.8 //    --- __   46.9 //  77.9 //    --- __    --- __   2.0 // 3.33 // 3.17 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T18:40:00.000Z  75  3.350 //   --- __ 11.90 //  1.25 //  2.60 //  2.15 //  1.25 //  1.36 //   --- __   --- __   --- __  5.29 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //  116.0 //  127.5 //  110.0 //   20.0 //    --- __    --- __  236.0 //    --- __  189.6 //   61.6 //    --- __   35.2 //  67.8 //    --- __    --- __   2.3 // 3.55 // 2.01 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T18:45:00.000Z  75  3.700 //   --- __ 12.77 //  2.35 //  2.30 //  2.35 //   --- __   --- __   --- __   --- __   --- __  5.47 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __  130.0 //  110.0 //   20.0 //    --- __    --- __  258.4 //    --- __  194.8 //   92.6 //    --- __   51.5 //  78.2 //    --- __    --- __   3.7 // 3.45 // 4.02 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T18:50:00.000Z 100  3.950 //   --- __ 14.13 //  1.65 //  3.00 //  2.90 //  1.65 //  1.71 //   --- __   --- __   --- __  5.66 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //  126.6 //  122.5 //  110.0 //   20.0 //    --- __    --- __  225.8 //    --- __  179.7 //   57.0 //    --- __   33.0 //  73.5 //    --- __    --- __   3.0 // 3.58 // 1.48 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T18:55:00.000Z  75  4.200 //   --- __ 15.06 //  1.60 //  3.00 //  2.50 //  1.60 //  1.71 //   --- __   --- __   --- __  5.84 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //  128.4 //  127.5 //  110.0 //   20.0 //    --- __    --- __  229.5 //    --- __  186.8 //   55.4 //    --- __   32.8 //  65.2 //    --- __    --- __   3.3 // 3.59 // 1.78 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T19:00:00.000Z 100  4.600 //   --- __ 16.36 //  1.70 //  3.10 //  3.15 //  1.70 //  1.91 //   --- __   --- __   --- __  6.01 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //  125.1 //  130.0 //  114.3 //   24.1 //    --- __    --- __  233.0 //    --- __  183.1 //   66.1 //    --- __   38.0 //  70.5 //    --- __    --- __   4.5 // 3.56 // 2.22 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T19:05:00.000Z 100  4.875 //  3.25 // 17.29 //  1.55 //  3.40 //  2.90 //  1.55 //  1.71 //   --- __   --- __   --- __  6.19 //   --- __   --- __   --- __   --- __  240.0 //  245.0 //  123.6 //  130.0 //  108.9 //   18.8 //    --- __    --- __  243.8 //  187.6 //  192.9 //   75.4 //   25.3 //   42.5 //  64.1 //    --- __    --- __   5.4 // 3.57 // 3.81 // 0.47 //  --- __
     KJ609     9.0N   167.2E 2009-10-17T19:10:00.000Z  75  5.100 //   --- __ 18.40 //  1.85 //  3.15 //  2.45 //  1.85 //  2.16 //   --- __   --- __   --- __  6.35 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //  120.3 //  125.0 //  108.7 //   18.5 //    --- __    --- __  245.1 //    --- __  229.6 //   25.7 //    --- __   20.3 //  30.7 //    --- __    --- __   3.5 // 3.61 // 1.00 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T19:15:00.000Z 100  5.150 //   --- __ 18.60 //  1.50 //  3.35 //  2.55 //  1.50 //  2.06 //   --- __   --- __   --- __  6.51 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //  114.6 //  127.5 //  111.9 //   21.6 //    --- __    --- __  226.8 //    --- __  188.5 //   48.7 //    --- __   29.3 //  58.8 //    --- __    --- __   4.5 // 3.61 // 1.63 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T19:20:00.000Z 100  5.400 //   --- __ 19.16 //  1.55 //  3.70 //  3.55 //  1.55 //  2.31 //   --- __   --- __   --- __  6.67 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //  115.2 //  121.9 //  111.6 //   21.3 //    --- __    --- __  231.2 //    --- __  182.2 //   61.6 //    --- __   37.4 //  73.3 //    --- __    --- __   6.2 // 3.55 // 1.88 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T19:25:00.000Z 100  5.650 //   --- __ 19.89 //  1.30 //  4.15 //  4.00 //  1.30 //  2.01 //   --- __   --- __   --- __  6.82 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //  109.5 //  131.3 //  113.5 //   23.2 //    --- __    --- __  233.1 //    --- __  185.0 //   61.7 //    --- __   35.2 //  78.7 //    --- __    --- __   6.3 // 3.52 // 1.42 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T19:30:00.000Z  75  5.750 //   --- __ 20.28 //  1.35 //  3.90 //  2.85 //  1.35 //  2.26 //   --- __   --- __   --- __  6.95 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //  107.9 //  130.0 //  114.0 //   23.7 //    --- __    --- __  233.3 //    --- __  192.4 //   51.3 //    --- __   31.2 //  66.9 //    --- __    --- __   5.9 // 3.53 // 1.44 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T19:35:00.000Z 100  5.800 //   --- __ 20.44 //  1.65 //  3.75 //  3.55 //  1.65 //  2.26 //   --- __   --- __   --- __  7.09 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //  106.4 //  132.5 //  113.5 //   23.1 //    --- __    --- __  234.9 //    --- __  187.5 //   60.3 //    --- __   36.2 //  79.1 //    --- __    --- __   6.8 // 3.52 // 1.46 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T19:40:00.000Z 100  5.925 //  3.02 // 20.25 //  1.35 //  3.90 //  2.90 //  1.35 //  2.21 //   --- __   --- __   --- __  7.21 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //  108.3 //  125.0 //  113.9 //   23.6 //    --- __    --- __  265.0 //  212.0 //  231.2 //   54.7 //   38.7 //   31.7 //  53.3 //    --- __    --- __   6.3 // 3.43 // 3.31 // 0.38 //  --- __
     KJ609     9.0N   167.2E 2009-10-17T19:45:00.000Z 100  6.050 //   --- __ 20.60 //  1.00 //  3.70 //  2.90 //  1.00 //  2.26 //   --- __   --- __   --- __  7.33 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //  103.0 //  127.0 //  110.3 //   20.0 //    --- __    --- __  249.6 //    --- __  198.3 //   66.7 //    --- __   40.1 //  81.5 //    --- __    --- __   8.2 // 3.40 // 1.68 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T19:50:00.000Z 100  6.150 //   --- __ 20.92 //  1.15 //  3.70 //  3.75 //  1.15 //  2.31 //   --- __   --- __   --- __  7.44 //   --- __   --- __   --- __   --- __  265.0 //  265.0 //  105.2 //  130.0 //  114.5 //   24.1 //    --- __    --- __  249.9 //    --- __  198.4 //   65.6 //    --- __   40.0 //  91.3 //    --- __    --- __   8.4 // 3.40 // 1.30 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T19:55:00.000Z 100  6.300 //   --- __ 20.75 //  1.15 //  3.80 //  3.05 //  1.15 //  2.56 //   --- __   --- __   --- __  7.54 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //  104.2 //  130.0 //  114.9 //   24.5 //    --- __    --- __  263.6 //    --- __  200.9 //   83.6 //    --- __   50.1 //  73.8 //    --- __    --- __  10.9 // 3.29 // 3.12 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T20:00:00.000Z 100  6.450 //   --- __ 21.23 //  1.15 //  3.30 //  3.40 //  1.15 //  2.41 //   --- __   --- __   --- __  7.64 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //  103.6 //  135.0 //  110.3 //   20.0 //    --- __    --- __  260.8 //    --- __  206.0 //   70.9 //    --- __   43.5 //  93.7 //    --- __    --- __  10.1 // 3.29 // 1.47 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T20:10:00.000Z 100  6.700 //   --- __ 21.91 //  1.60 //  3.35 //  3.20 //  1.60 //  2.51 //   --- __   --- __   --- __  7.80 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //  104.3 //  135.0 //  110.7 //   20.4 //    --- __    --- __  263.5 //    --- __  209.4 //   68.7 //    --- __   42.4 //  93.8 //    --- __    --- __  10.7 // 3.27 // 1.36 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T20:15:00.000Z 100  6.750 //   --- __ 21.51 //  1.55 //   --- __  3.05 //  1.55 //  2.56 //   --- __   --- __   --- __  7.88 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //  103.2 //    --- __  110.9 //   20.5 //    --- __    --- __  267.3 //    --- __  207.1 //   76.4 //    --- __   46.2 // 100.1 //    --- __    --- __  11.7 // 3.19 // 1.44 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T20:20:00.000Z 100  6.775 //   --- __ 21.51 //  1.00 //   --- __  2.95 //  1.00 //  2.76 //   --- __   --- __   --- __  7.95 //   --- __   --- __   --- __   --- __  210.0 //  210.0 //   98.3 //    --- __  115.9 //   25.4 //    --- __    --- __  264.6 //    --- __  205.2 //   70.1 //    --- __   43.6 // 110.6 //    --- __    --- __  11.3 // 3.19 // 1.05 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T20:25:00.000Z 100  6.875 //  3.02 // 21.48 //  1.00 //   --- __  2.65 //  1.00 //  2.61 //   --- __   --- __   --- __  8.00 //   --- __   --- __   --- __   --- __  140.0 //  210.0 //  102.2 //    --- __  110.7 //   20.3 //    --- __    --- __  268.1 //  126.6 //  205.1 //   73.6 //    --- __   46.6 // 119.8 //    --- __    --- __  12.2 // 3.14 // 1.01 // 1.18 //  --- __
     KJ609     9.0N   167.2E 2009-10-17T20:35:00.000Z 100  7.000 //   --- __ 20.99 //  1.60 //   --- __  3.15 //  1.60 //  2.71 //   --- __   --- __   --- __  8.11 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //  102.7 //    --- __  111.1 //   20.6 //    --- __    --- __  288.8 //    --- __  212.2 //   94.5 //    --- __   56.9 // 133.8 //    --- __    --- __  15.3 // 3.00 // 1.24 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T20:40:00.000Z 100  7.100 //   --- __ 20.98 //  1.15 //   --- __  3.25 //  1.15 //  2.71 //   --- __   --- __   --- __  8.15 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //   98.7 //    --- __  111.4 //   21.0 //    --- __    --- __  297.2 //    --- __  217.2 //   99.7 //    --- __   60.3 // 140.6 //    --- __    --- __  16.6 // 2.95 // 1.25 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T20:45:00.000Z 100  7.200 //   --- __ 21.13 //  1.85 //   --- __  3.20 //  1.85 //  2.86 //   --- __   --- __   --- __  8.19 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //   97.8 //    --- __  113.0 //   22.5 //    --- __    --- __  302.9 //    --- __  220.7 //  102.1 //    --- __   62.4 // 143.0 //    --- __    --- __  17.7 // 2.93 // 1.30 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T20:50:00.000Z 100  7.200 //   --- __ 20.97 //  1.15 //   --- __  3.30 //  1.15 //  2.76 //   --- __   --- __   --- __  8.22 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //   94.3 //    --- __  110.0 //   19.6 //    --- __    --- __  299.4 //    --- __  221.3 //   94.6 //    --- __   57.9 // 143.5 //    --- __    --- __  16.6 // 2.91 // 1.09 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T20:55:00.000Z 100  7.250 //  4.25 // 20.97 //  1.85 //  3.40 //  2.85 //  1.85 //  2.81 //   --- __   --- __   --- __  8.25 //   --- __   --- __   --- __   --- __  140.0 //  320.0 //  107.5 //  123.0 //  109.9 //   19.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.89 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T21:00:00.000Z 100  7.325 //  4.02 // 20.24 //  1.35 //  3.00 //  3.30 //  1.35 //  3.06 //   --- __   --- __   --- __  8.28 //   --- __   --- __   --- __   --- __  195.0 //  310.0 //  107.0 //  131.1 //  110.2 //   19.8 //    --- __    --- __  316.8 //  172.4 //  216.3 //  122.8 //   65.2 //   75.4 // 155.3 //    --- __    --- __  21.6 // 2.77 // 1.64 // 0.57 //  --- __
     KJ609     9.0N   167.2E 2009-10-17T21:05:00.000Z 100  7.204 //   --- __ 19.70 //  1.85 //   --- __  3.10 //  1.85 //  2.96 //   --- __   --- __   --- __  8.30 //   --- __   --- __   --- __   --- __  130.0 //  130.0 //   96.4 //    --- __  113.0 //   22.9 //    --- __    --- __  315.0 //    --- __  209.8 //  126.7 //    --- __   74.6 // 180.2 //    --- __    --- __  20.9 // 2.74 // 1.23 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T21:10:00.000Z 100  7.200 //   --- __ 19.16 //  1.85 //  3.00 //  3.35 //  1.85 //  3.01 //   --- __   --- __   --- __  8.32 //   --- __   --- __   --- __   --- __  200.0 //  200.0 //   98.8 //  130.0 //  112.9 //   22.4 //    --- __    --- __  328.7 //    --- __  216.0 //  141.4 //    --- __   82.7 // 182.3 //    --- __    --- __  23.0 // 2.66 // 1.47 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T21:15:00.000Z 100  7.163 //  3.27 // 18.88 //  1.15 //  3.05 //  3.15 //  1.15 //  3.06 //   --- __   --- __   --- __  8.34 //   --- __   --- __   --- __   --- __  130.0 //  195.0 //   94.2 //  102.2 //  114.5 //   24.0 //    --- __    --- __  324.4 //  125.4 //  214.2 //  133.2 //    --- __   80.2 // 189.5 //    --- __    --- __  22.1 // 2.64 // 1.27 // 0.21 //  --- __
     KJ609     9.0N   167.2E 2009-10-17T21:20:00.000Z  50  7.163 //  4.32 // 18.79 //  1.55 //  3.20 //  3.40 //  1.55 //  3.06 //   --- __   --- __   --- __  8.36 //   --- __   --- __   --- __   --- __  190.0 //  335.0 //   97.7 //  104.5 //  112.8 //   22.2 //    --- __    --- __  390.1 //  185.5 //  217.0 //  256.6 //   76.2 //  141.1 // 219.0 //    --- __    --- __  37.0 // 2.63 // 4.13 // 0.81 //  --- __
     KJ609     9.0N   167.2E 2009-10-17T21:25:00.000Z 100  6.950 //   --- __ 18.63 //  1.65 //  2.80 //  4.40 //  1.65 //  3.06 //   --- __   --- __   --- __  8.38 //   --- __   --- __   --- __   --- __  330.0 //  330.0 //   95.3 //  105.0 //  112.9 //   22.4 //    --- __    --- __  330.8 //    --- __  208.2 //  157.9 //    --- __   90.5 // 185.1 //    --- __    --- __  23.2 // 2.68 // 1.73 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T21:30:00.000Z 100  6.775 //   --- __ 18.43 //  1.55 //  5.40 //  3.05 //  1.55 //  3.01 //   --- __   --- __   --- __  8.39 //   --- __   --- __   --- __   --- __  135.0 //  135.0 //   97.8 //  102.5 //  102.6 //   12.3 //    --- __    --- __  322.3 //    --- __  199.2 //  153.7 //    --- __   91.3 // 200.1 //    --- __    --- __  22.2 // 2.73 // 1.52 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T21:35:00.000Z  75  6.725 //  4.19 // 18.22 //  1.00 //  3.05 //  3.50 //  1.00 //  3.21 //   --- __   --- __   --- __  8.40 //   --- __   --- __   --- __   --- __  197.5 //  325.0 //   96.5 //  102.5 //  107.4 //   17.0 //    --- __    --- __  323.5 //  171.1 //  199.2 //  158.4 //   76.4 //   94.9 // 190.4 //    --- __    --- __  22.6 // 2.72 // 1.79 // 0.47 //  --- __
     KJ609     9.0N   167.2E 2009-10-17T21:40:00.000Z  75  6.100 //  4.15 // 17.85 //  1.15 //  4.85 //  3.30 //  1.15 //  3.16 //   --- __   --- __   --- __  8.42 //   --- __   --- __   --- __   --- __  130.0 //  315.0 //   93.8 //  100.0 //  113.0 //   22.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.93 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T21:50:00.000Z  75  6.375 //  4.47 // 17.72 //  1.15 //  6.10 //  3.35 //  1.15 //  3.31 //   --- __   --- __   --- __  8.44 //   --- __   --- __   --- __   --- __  130.0 //  340.0 //   96.2 //  102.5 //  102.9 //   12.6 //    --- __    --- __  321.1 //  182.7 //  183.8 //  184.6 //   88.1 //  107.5 // 189.9 //    --- __    --- __  22.6 // 2.79 // 2.34 // 0.59 //  --- __
     KJ609     9.0N   167.2E 2009-10-17T21:55:00.000Z 100  6.225 //  4.32 // 17.73 //  1.85 //  7.05 //  3.40 //  1.85 //  3.31 //   --- __   --- __   --- __  8.45 //   --- __   --- __   --- __   --- __  130.0 //  340.0 //   96.9 //   94.2 //  108.0 //   17.6 //    --- __    --- __  304.2 //  177.6 //  181.8 //  157.2 //   94.3 //   94.7 // 172.4 //    --- __    --- __  19.1 // 2.86 // 2.14 // 0.81 //  --- __
     KJ609     9.0N   167.2E 2009-10-17T22:00:00.000Z 100  6.525 //  4.27 // 17.85 //  1.70 //  3.45 //  3.35 //  1.70 //  3.31 //   --- __   --- __   --- __  8.47 //   --- __   --- __   --- __   --- __  135.0 //  340.0 //   97.8 //  125.0 //  102.7 //   12.4 //    --- __    --- __  318.4 //  171.6 //  191.7 //  162.4 //   89.6 //   98.0 // 191.7 //    --- __    --- __  21.8 // 2.75 // 1.86 // 0.65 //  --- __
     KJ609     9.0N   167.2E 2009-10-17T22:05:00.000Z 100  6.525 //  4.21 // 17.81 //  1.15 //  5.80 //  3.40 //  1.15 //  3.26 //   --- __   --- __   --- __  8.48 //   --- __   --- __   --- __   --- __  135.0 //  335.0 //   96.2 //  100.0 //  101.6 //   11.3 //    --- __    --- __  347.5 //  151.5 //  185.5 //  227.3 //   46.3 //  126.9 // 234.0 //    --- __    --- __  27.7 // 2.74 // 2.34 // 0.36 //  --- __
     KJ609     9.0N   167.2E 2009-10-17T22:15:00.000Z 100  6.475 //  4.22 // 18.05 //  1.70 //  5.15 //  4.00 //  1.70 //  3.31 //   --- __   --- __   --- __  8.50 //   --- __   --- __   --- __   --- __  205.0 //  320.0 //   97.7 //  105.0 //  102.0 //   11.7 //    --- __    --- __  363.0 //  150.2 //  177.3 //  249.0 //   64.0 //  139.9 // 269.1 //    --- __    --- __  30.0 // 2.80 // 2.14 // 0.31 //  --- __
     KJ609     9.0N   167.2E 2009-10-17T22:35:00.000Z  75  6.125 //  4.42 // 18.81 //  1.85 //  8.40 //  3.45 //  1.85 //  3.41 //   --- __   --- __   --- __  8.55 //   --- __   --- __   --- __   --- __  185.0 //  380.0 //   98.1 //  107.5 //  102.0 //   11.6 //    --- __    --- __  296.6 //  173.3 //  158.8 //  122.2 //   98.3 //   88.6 // 196.7 //    --- __    --- __  17.5 // 3.08 // 1.38 // 0.66 //  --- __
     KJ609     9.0N   167.2E 2009-10-17T22:45:00.000Z  75  6.325 //  4.32 // 19.08 //  1.85 //  3.60 //  3.70 //  1.85 //  3.31 //   --- __   --- __   --- __  8.57 //   --- __   --- __   --- __   --- __  130.0 //  365.0 //   94.7 //  112.5 //  100.9 //   10.6 //    --- __    --- __  310.4 //  156.3 //  173.2 //  155.5 //   75.4 //   99.6 // 210.7 //    --- __    --- __  20.8 // 3.03 // 1.60 // 0.83 //  --- __
     KJ609     9.0N   167.2E 2009-10-17T22:50:00.000Z 100  6.300 //  4.25 // 19.37 //  1.85 //  3.50 //  3.25 //  1.85 //  3.21 //   --- __   --- __   --- __  8.59 //   --- __   --- __   --- __   --- __  105.0 //  360.0 //   98.6 //  109.7 //  101.8 //   11.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.08 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T23:00:00.000Z 100  6.275 //   --- __ 16.78 //  1.85 //  5.05 //  3.55 //  1.85 //  3.51 //   --- __   --- __   --- __  8.61 //   --- __   --- __   --- __   --- __  260.0 //  260.0 //   98.0 //  105.0 //  102.8 //   12.4 //    --- __    --- __  338.2 //    --- __  193.8 //  188.4 //    --- __  111.2 // 210.0 //    --- __    --- __  22.9 // 2.68 // 1.84 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T23:05:00.000Z 100  6.300 //  4.40 // 18.85 //  1.85 //  5.30 //  3.95 //  1.85 //  3.51 //   --- __   --- __   --- __  8.62 //   --- __   --- __   --- __   --- __  185.0 //  380.0 //   98.0 //  107.5 //  102.8 //   12.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.99 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T23:10:00.000Z 100  6.250 //  4.40 // 19.05 //  1.85 //  5.95 //  4.05 //  1.85 //  3.51 //   --- __   --- __   --- __  8.63 //   --- __   --- __   --- __   --- __  190.0 //  380.0 //   98.0 //  120.0 //  102.8 //   12.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.05 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T23:15:00.000Z 100  6.250 //  4.45 // 19.08 //  1.15 //  3.80 //  3.95 //  1.15 //  3.51 //   --- __   --- __   --- __  8.64 //   --- __   --- __   --- __   --- __  185.0 //  375.0 //   96.1 //  104.2 //  103.0 //   12.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.05 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-10-17T23:25:00.000Z 100  6.275 //  4.43 // 19.37 //  1.85 //  3.80 //  3.90 //  1.85 //  3.26 //   --- __   --- __   --- __  8.66 //   --- __   --- __   --- __   --- __  180.0 //  380.0 //   98.3 //  126.6 //  101.3 //   11.0 //    --- __    --- __  318.0 //  178.8 //  178.9 //  170.2 //  105.8 //  107.3 // 198.1 //    --- __    --- __  21.9 // 3.10 // 1.99 // 1.15 //  --- __
     KJ609     9.0N   167.2E 2009-10-17T23:30:00.000Z 100  6.275 //  4.48 // 19.37 //  1.85 //  3.65 //  3.80 //  1.85 //  3.21 //   --- __   --- __   --- __  8.67 //   --- __   --- __   --- __   --- __  175.0 //  385.0 //   98.3 //  132.3 //  100.7 //   10.5 //    --- __    --- __  317.5 //  187.8 //  165.1 //  162.2 //  116.4 //  104.5 // 188.2 //    --- __    --- __  21.4 // 3.10 // 2.00 // 1.20 //  --- __
