  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     VT139    40.6N    17.8E 2009-03-05T15:15:05.000Z 100  4.850 //  3.75 // 15.68 //  1.50 //  3.00 //  2.80 //  1.50 //  2.42 //  5.40 //   --- __  0.10 //  5.72 //  2.50 //   --- __   --- __   --- __  220.0 //  300.0 //  110.0 //  100.0 //  116.8 //   27.9 //    --- __    --- __  241.2 //  192.5 //  175.7 //   61.3 //   46.5 //   44.8 //  84.6 //    --- __    --- __   5.8 // 3.27 // 1.67 // 0.50 //  --- __
     VT139    40.6N    17.8E 2009-03-05T15:30:05.000Z 100  5.550 //   --- __ 18.98 //  1.50 //  2.80 //  2.00 //  1.50 //  1.92 //  6.10 //   --- __  0.20 //  5.64 //  2.00 //   --- __   --- __   --- __  182.5 //    --- __  115.0 //  132.0 //  108.5 //   18.4 //    --- __    --- __  240.4 //    --- __  201.2 //   50.7 //    --- __   31.7 //  71.0 //    --- __    --- __   5.6 // 3.45 // 1.20 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T15:45:04.000Z 100  6.200 //   --- __ 22.61 //  1.60 //  2.70 //  2.60 //  1.60 //  1.92 //  7.00 //  0.20 //  0.20 //  5.55 //  2.00 //   --- __   --- __   --- __  240.0 //    --- __  120.0 //  130.0 //  115.5 //   25.2 //    --- __    --- __  245.7 //    --- __  205.3 //   60.8 //    --- __   35.7 //  55.7 //    --- __    --- __   7.4 // 3.65 // 3.52 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T16:00:06.000Z 100  6.701 //   --- __ 24.79 //  1.50 //  2.20 //  2.00 //  1.50 //  1.82 //  7.30 //   --- __  0.10 //  5.43 //  1.90 //   --- __   --- __   --- __  220.0 //    --- __  145.0 //  130.0 //  115.5 //   25.3 //    --- __    --- __  236.4 //    --- __  201.5 //   52.5 //    --- __   30.1 //  42.8 //    --- __    --- __   7.3 // 3.70 // 6.00 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T16:15:05.000Z 100  6.500 //   --- __ 24.13 //  1.60 //  3.10 //  2.80 //  1.60 //  2.02 //  7.20 //  0.10 //  1.30 //  5.31 //  2.10 //   --- __   --- __   --- __  210.0 //    --- __  115.0 //  110.0 //  104.5 //   22.3 //    --- __    --- __  238.9 //    --- __  187.2 //   79.9 //    --- __   45.2 //  63.4 //    --- __    --- __  10.0 // 3.71 // 6.00 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T16:30:05.000Z 100  5.800 //   --- __ 22.31 //  1.70 //  2.10 //  2.10 //   --- __   --- __  6.70 //  0.30 //   --- __  5.17 //  1.70 //   --- __   --- __   --- __  205.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  214.8 //    --- __  188.9 //   36.5 //    --- __   20.1 //  34.7 //    --- __    --- __   3.8 // 3.85 // 2.73 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T16:45:04.000Z 100  5.500 //   --- __ 20.74 //  1.50 //  1.90 //  2.00 //   --- __   --- __  6.10 //   --- __   --- __  5.02 //  1.50 //   --- __   --- __   --- __  200.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  249.8 //    --- __  185.8 //   30.1 //    --- __   47.8 //  86.3 //    --- __    --- __   7.5 // 3.77 // 2.60 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T17:00:06.000Z 100  4.800 //   --- __ 18.41 //  1.60 //   --- __  1.60 //   --- __   --- __  5.60 //  0.20 //   --- __  4.87 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  216.6 //    --- __  192.6 //   33.7 //    --- __   18.0 //  32.4 //    --- __    --- __   2.2 // 3.84 // 2.54 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T17:15:04.000Z 100  4.700 //   --- __ 17.59 //  1.60 //   --- __  1.60 //   --- __   --- __  5.50 //  0.20 //   --- __  4.71 //   --- __   --- __   --- __   --- __  190.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  245.7 //    --- __  190.9 //   72.1 //    --- __   40.9 //  73.3 //    --- __    --- __   4.7 // 3.74 // 2.67 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T17:30:05.000Z 100  4.100 //   --- __ 16.40 //  1.70 //   --- __  1.70 //   --- __   --- __  4.80 //  0.10 //   --- __  4.55 //   --- __   --- __   --- __   --- __  190.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  206.1 //    --- __  188.3 //   25.3 //    --- __   13.4 //  24.9 //    --- __    --- __   1.2 // 4.00 // 2.28 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T17:45:05.000Z 100  3.300 //   --- __ 12.86 //  1.70 //   --- __  1.70 //   --- __   --- __  4.10 //  0.20 //   --- __  4.38 //   --- __   --- __   --- __   --- __  187.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  230.7 //    --- __  185.1 //   67.0 //    --- __   34.1 //  61.2 //    --- __    --- __   1.9 // 3.90 // 2.65 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T18:00:06.000Z   0  2.600 //   --- __  9.39 //  1.70 //   --- __  1.70 //   --- __   --- __  3.30 //  0.10 //   --- __   --- __   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.61 //  --- __  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T18:15:05.000Z 100  2.800 //   --- __  8.93 //  1.60 //   --- __  1.60 //   --- __   --- __  3.40 //   --- __   --- __  4.07 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.6 //    --- __  233.8 //   87.9 //    --- __   44.8 //  81.6 //    --- __    --- __   1.8 // 3.19 // 2.46 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T18:30:05.000Z 100  3.100 //   --- __  9.41 //  1.80 //   --- __  1.80 //   --- __   --- __  3.70 //   --- __   --- __  3.91 //   --- __   --- __   --- __   --- __  247.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  336.8 //    --- __  255.8 //  119.2 //    --- __   60.7 // 111.1 //    --- __    --- __   3.0 // 3.04 // 2.43 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T18:45:05.000Z 100  3.100 //   --- __  9.93 //  1.60 //   --- __  1.60 //   --- __   --- __  3.70 //   --- __   --- __  3.77 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.4 //    --- __  236.9 //   86.1 //    --- __   43.8 //  79.9 //    --- __    --- __   2.2 // 3.20 // 2.45 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T19:00:04.000Z 100  3.100 //   --- __  9.94 //  1.90 //   --- __  1.90 //   --- __   --- __  3.70 //   --- __   --- __  3.63 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.7 //    --- __  237.8 //   76.1 //    --- __   41.8 //  62.5 //    --- __    --- __   2.0 // 3.21 // 6.00 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T19:15:05.000Z 100  3.300 //   --- __ 10.55 //  2.00 //   --- __  2.00 //   --- __   --- __  3.90 //   --- __   --- __  3.51 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  322.0 //    --- __  253.6 //  100.8 //    --- __   51.2 //  93.5 //    --- __    --- __   2.9 // 3.20 // 2.45 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T19:30:05.000Z 100  3.200 //   --- __ 10.90 //  1.80 //   --- __  1.80 //   --- __   --- __  3.90 //  0.10 //   --- __  3.39 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.0 //    --- __  229.9 //   52.5 //    --- __   28.4 //  45.5 //    --- __    --- __   1.5 // 3.41 // 4.22 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T19:45:05.000Z 100  3.300 //   --- __ 10.96 //  1.70 //   --- __  1.70 //   --- __   --- __  3.90 //   --- __   --- __  3.28 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  299.2 //    --- __  230.0 //  101.8 //    --- __   51.8 //  93.9 //    --- __    --- __   2.9 // 3.32 // 2.52 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T20:00:05.000Z 100  3.100 //   --- __ 10.41 //  1.70 //   --- __  1.70 //   --- __   --- __  3.80 //  0.10 //   --- __  3.18 //   --- __   --- __   --- __   --- __  222.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  257.1 //    --- __  218.2 //   54.8 //    --- __   28.9 //  49.9 //    --- __    --- __   1.4 // 3.36 // 3.13 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T20:15:05.000Z 100  3.100 //   --- __  9.58 //  1.60 //   --- __  1.60 //   --- __   --- __  3.70 //   --- __   --- __  3.09 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  320.0 //    --- __  236.5 //  122.7 //    --- __   62.4 // 116.5 //    --- __    --- __   3.1 // 3.09 // 2.32 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T20:30:05.000Z 100  3.000 //   --- __  9.49 //  1.60 //   --- __  1.60 //   --- __   --- __  3.70 //  0.10 //   --- __  3.01 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.4 //    --- __  239.6 //   73.2 //    --- __   39.6 //  62.7 //    --- __    --- __   1.8 // 3.16 // 4.53 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T20:45:05.000Z 100  3.100 //   --- __  9.77 //  1.70 //   --- __  1.70 //   --- __   --- __  3.70 //   --- __   --- __  2.93 //   --- __   --- __   --- __   --- __  247.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  326.3 //    --- __  250.5 //  111.4 //    --- __   56.7 // 102.9 //    --- __    --- __   2.8 // 3.15 // 2.51 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T21:00:05.000Z 100  3.100 //   --- __ 10.19 //  1.70 //   --- __  1.70 //   --- __   --- __  3.70 //   --- __   --- __  2.88 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  313.2 //    --- __  241.4 //  105.6 //    --- __   53.7 //  97.4 //    --- __    --- __   2.7 // 3.29 // 2.53 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T21:15:05.000Z 100  3.100 //   --- __ 10.12 //  1.60 //   --- __  1.60 //   --- __   --- __  3.80 //  0.10 //   --- __  2.83 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  297.8 //    --- __  232.5 //   96.0 //    --- __   48.8 //  88.7 //    --- __    --- __   2.4 // 3.26 // 2.51 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T21:30:05.000Z 100  3.000 //   --- __  9.94 //  1.60 //   --- __  1.60 //   --- __   --- __  3.70 //  0.10 //   --- __  2.79 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  273.2 //    --- __  227.6 //   64.4 //    --- __   34.6 //  55.2 //    --- __    --- __   1.6 // 3.32 // 4.42 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T22:00:05.000Z 100  3.000 //   --- __  9.52 //  1.60 //   --- __  1.60 //   --- __   --- __  3.60 //   --- __   --- __  2.76 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.2 //    --- __  242.1 //   75.0 //    --- __   40.5 //  64.1 //    --- __    --- __   1.9 // 3.17 // 4.56 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T22:15:06.000Z 100  3.000 //   --- __  9.76 //  1.70 //   --- __  1.70 //   --- __   --- __  3.70 //  0.10 //   --- __  2.77 //   --- __   --- __   --- __   --- __  251.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  296.1 //    --- __  244.8 //   72.6 //    --- __   39.5 //  61.6 //    --- __    --- __   1.8 // 3.25 // 4.82 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T22:30:05.000Z 100  3.000 //   --- __  9.77 //  1.70 //   --- __  1.70 //   --- __   --- __  3.70 //  0.10 //   --- __  2.79 //   --- __   --- __   --- __   --- __  252.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.8 //    --- __  245.9 //   50.7 //    --- __   26.5 //  48.5 //    --- __    --- __   1.2 // 3.26 // 2.48 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T22:45:04.000Z 100  3.100 //   --- __ 10.18 //  1.70 //   --- __  1.70 //   --- __   --- __  3.80 //  0.10 //   --- __  2.83 //   --- __   --- __   --- __   --- __  247.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  304.0 //    --- __  245.6 //   85.9 //    --- __   43.7 //  79.8 //    --- __    --- __   2.2 // 3.29 // 2.45 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T23:00:05.000Z 100  3.100 //   --- __ 10.45 //  1.70 //   --- __  1.70 //   --- __   --- __  3.70 //   --- __   --- __  2.87 //   --- __   --- __   --- __   --- __  242.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  310.3 //    --- __  242.3 //  100.0 //    --- __   50.9 //  92.3 //    --- __    --- __   2.5 // 3.37 // 2.52 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T23:15:05.000Z 100  3.300 //   --- __ 10.55 //  1.60 //   --- __  1.60 //   --- __   --- __  3.90 //   --- __   --- __  2.93 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  324.9 //    --- __  240.8 //  123.8 //    --- __   62.9 // 116.0 //    --- __    --- __   3.5 // 3.20 // 2.40 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T23:30:05.000Z 100  3.100 //   --- __ 10.38 //  1.60 //   --- __  1.60 //   --- __   --- __  3.70 //   --- __   --- __  2.99 //   --- __   --- __   --- __   --- __  227.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  303.3 //    --- __  229.4 //  108.6 //    --- __   55.3 // 100.3 //    --- __    --- __   2.7 // 3.35 // 2.53 //  --- __  --- __
     VT139    40.6N    17.8E 2009-03-05T23:45:05.000Z 100  2.400 //   --- __  6.23 //  1.60 //   --- __  1.60 //   --- __   --- __  3.10 //  0.10 //   --- __  3.04 //   --- __   --- __   --- __   --- __  460.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  419.6 //    --- __  363.3 //   80.1 //    --- __   40.7 // 104.6 //    --- __    --- __   1.3 // 2.60 // 1.00 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T00:00:00.000Z   0    --- __   --- __   --- __  3.05 //  8.30 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.05 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T00:15:00.000Z   0    --- __   --- __   --- __  1.15 //  2.85 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.15 //   --- __   --- __   --- __    --- __    --- __    --- __  102.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T00:30:00.000Z   0    --- __   --- __   --- __  3.05 //  4.55 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.05 //   --- __   --- __   --- __    --- __    --- __    --- __  105.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T00:45:00.000Z   0    --- __   --- __   --- __  1.10 //  2.35 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.10 //   --- __   --- __   --- __    --- __    --- __    --- __  105.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T01:00:00.000Z   0  3.500 //   --- __ 14.86 //  1.15 //  2.85 //  1.60 //   --- __   --- __  4.30 //   --- __   --- __   --- __  1.15 //   --- __   --- __   --- __  176.0 //    --- __    --- __   98.0 //  110.0 //   20.0 //   25.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.25 //  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T01:15:00.000Z 100  3.250 //   --- __  8.49 //  1.00 //  2.85 //  1.35 //   --- __   --- __  4.05 //   --- __   --- __  2.22 //  1.00 //   --- __   --- __   --- __  240.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //   25.0 //    --- __  330.2 //    --- __  255.4 //  103.7 //    --- __   47.0 // 131.7 //    --- __    --- __   2.6 // 2.61 // 1.01 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T01:30:00.000Z 100  3.200 //   --- __  8.84 //  1.30 //  3.45 //  1.30 //   --- __   --- __  4.00 //   --- __   --- __  2.17 //  2.65 //   --- __   --- __   --- __  245.0 //    --- __    --- __  156.0 //  110.0 //   20.0 //   15.0 //    --- __  328.5 //    --- __  266.5 //   88.0 //    --- __   45.1 //  88.5 //    --- __    --- __   2.4 // 2.76 // 2.02 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T01:45:00.000Z 100  3.300 //   --- __  7.74 //  1.00 //  2.35 //  1.30 //   --- __   --- __  4.10 //   --- __   --- __  2.12 //  1.00 //   --- __   --- __   --- __  240.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //   35.0 //    --- __  385.9 //    --- __  287.2 //  139.3 //    --- __   69.9 // 149.0 //    --- __    --- __   4.0 // 2.35 // 1.67 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T02:00:00.000Z 100  2.350 //   --- __  7.45 //  1.30 //  2.70 //  1.30 //   --- __   --- __  3.35 //  0.20 //   --- __  2.07 //  1.40 //   --- __   --- __   --- __  255.0 //    --- __    --- __  120.0 //  110.0 //   20.0 //   35.0 //    --- __  284.1 //    --- __  253.9 //   42.6 //    --- __   22.0 //  45.5 //    --- __    --- __   0.7 // 3.17 // 1.72 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T02:15:00.000Z 100  2.300 //   --- __  6.43 //  1.00 //  1.25 //  1.15 //   --- __   --- __  3.15 //  0.05 //   --- __  2.02 //  1.00 //   --- __   --- __   --- __  250.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //   35.0 //    --- __  314.8 //    --- __  256.0 //   81.4 //    --- __   40.8 //  82.8 //    --- __    --- __   1.1 // 2.80 // 1.95 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T02:30:00.000Z 100  2.050 //   --- __  5.77 //  1.00 //  1.30 //  1.30 //   --- __   --- __  2.85 //   --- __   --- __  1.98 //  1.00 //   --- __   --- __   --- __  367.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  351.7 //    --- __  305.5 //   64.0 //    --- __   32.8 //  81.6 //    --- __    --- __   0.8 // 2.82 // 1.08 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T03:00:00.000Z   0    --- __   --- __   --- __  1.00 //  2.10 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.00 //   --- __   --- __   --- __    --- __    --- __    --- __  108.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T03:15:00.000Z   0    --- __   --- __   --- __  1.00 //  2.70 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.00 //   --- __   --- __   --- __    --- __    --- __    --- __  107.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T03:30:00.000Z   0    --- __   --- __   --- __  1.70 //  2.85 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.70 //   --- __   --- __   --- __    --- __    --- __    --- __   93.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T03:45:00.000Z 100  2.000 //   --- __  9.04 //  1.10 //  2.00 //  1.35 //   --- __   --- __  2.85 //  0.05 //   --- __  1.81 //  1.10 //   --- __   --- __   --- __  180.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  200.3 //    --- __  173.0 //   39.9 //    --- __   20.4 //  36.6 //    --- __    --- __   0.4 // 4.52 // 2.62 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T04:00:00.000Z 100  2.350 //   --- __  8.74 //  1.30 //   --- __  1.30 //   --- __   --- __  3.15 //   --- __   --- __  1.79 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  237.5 //    --- __  216.8 //   28.8 //    --- __   14.4 //  32.5 //    --- __    --- __   0.4 // 3.72 // 1.42 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T04:15:00.000Z   0  2.200 //   --- __  8.35 //  1.60 //  5.35 //  1.60 //   --- __   --- __  3.00 //   --- __   --- __   --- __  2.55 //   --- __   --- __   --- __  171.0 //    --- __    --- __  133.0 //  110.0 //   20.0 //   25.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.79 //  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T04:45:00.000Z   0    --- __   --- __   --- __  1.35 //  2.85 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.35 //   --- __   --- __   --- __    --- __    --- __    --- __   99.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T05:00:00.000Z   0    --- __   --- __   --- __  3.05 //  5.30 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.05 //   --- __   --- __   --- __    --- __    --- __    --- __  103.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T05:15:01.000Z   0    --- __   --- __   --- __  1.90 //  3.40 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.90 //   --- __   --- __   --- __    --- __    --- __    --- __   95.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T05:30:00.000Z   0  2.900 //   --- __ 10.50 //  1.70 //   --- __  1.70 //   --- __   --- __  3.70 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  155.0 //    --- __    --- __    --- __  110.0 //   20.0 //   35.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.62 //  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T05:45:00.000Z 100  2.400 //   --- __  9.61 //  1.05 //  2.35 //  1.65 //   --- __   --- __  3.25 //  0.05 //   --- __  1.75 //  1.05 //   --- __   --- __   --- __  187.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //   25.0 //    --- __  203.2 //    --- __  183.7 //   27.4 //    --- __   14.2 //  26.3 //    --- __    --- __   0.4 // 4.00 // 2.45 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T06:00:00.000Z   0  2.650 //   --- __ 11.62 //  1.60 //  2.30 //  1.65 //   --- __   --- __  3.50 //  0.05 //   --- __   --- __  1.60 //   --- __   --- __   --- __  175.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //   40.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.39 //  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T06:15:00.000Z   0  2.700 //   --- __  9.93 //  1.50 //  3.80 //  1.50 //   --- __   --- __  3.50 //   --- __   --- __   --- __  3.10 //   --- __   --- __   --- __  200.0 //    --- __    --- __  136.0 //  110.0 //   20.0 //   40.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.68 //  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T06:30:00.000Z 100  2.750 //   --- __ 10.31 //  1.30 //  2.30 //  1.30 //   --- __   --- __  3.55 //   --- __   --- __  1.81 //  1.30 //   --- __   --- __   --- __  165.0 //    --- __    --- __  135.0 //  110.0 //   20.0 //   45.0 //    --- __  201.6 //    --- __  170.0 //   44.4 //    --- __   22.9 //  42.0 //    --- __    --- __   0.9 // 3.75 // 2.56 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T06:45:00.000Z   0  2.750 //   --- __ 11.35 //  1.10 //  2.45 //  1.75 //   --- __   --- __  3.65 //  0.10 //   --- __   --- __  1.10 //   --- __   --- __   --- __  169.0 //    --- __    --- __  111.0 //  110.0 //   20.0 //   15.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.13 //  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T07:00:00.000Z   0    --- __   --- __   --- __  1.45 //  2.85 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.45 //   --- __   --- __   --- __    --- __    --- __    --- __  110.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T07:15:00.000Z   0    --- __   --- __   --- __  1.00 //  2.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.00 //   --- __   --- __   --- __    --- __    --- __    --- __   95.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T07:45:00.000Z   0    --- __   --- __   --- __  3.05 //  7.25 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.05 //   --- __   --- __   --- __    --- __    --- __    --- __   98.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
