  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     JI91J   -12.0N   283.2E 2009-12-14T16:15:00.000Z  70  7.150 //  4.55 // 18.68 //  2.20 //  6.10 //  3.70 //  2.20 //  3.62 //  7.50 //   --- __  1.20 //  8.23 //  3.70 //   --- __   --- __   --- __  175.0 //  380.0 //   90.0 //  100.0 //   92.9 //   11.6 //    --- __    --- __  331.4 //  203.2 //  213.1 //  142.4 //  174.0 //   94.9 // 173.9 //    --- __    --- __  25.9 // 2.63 // 1.82 // 2.00 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T16:30:00.000Z  70  7.350 //  4.55 // 18.96 //  2.50 //  4.40 //  3.90 //  2.50 //  3.52 //  7.70 //   --- __  1.30 //  8.25 //  3.60 //   --- __   --- __   --- __  175.0 //  380.0 //   90.0 //  100.0 //   92.8 //   18.9 //    --- __    5.0 //  341.3 //  194.9 //  214.2 //  152.2 //  153.7 //   98.9 // 193.5 //    --- __    --- __  28.5 // 2.60 // 1.67 // 1.70 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T16:45:00.000Z  70  7.050 //  4.55 // 18.46 //  2.40 //  4.30 //  3.90 //  2.40 //  3.52 //  7.40 //   --- __  1.50 //  8.27 //  3.60 //   --- __   --- __   --- __  170.0 //  390.0 //   85.0 //   95.0 //   88.0 //   11.5 //    --- __    --- __  326.8 //  201.8 //  211.1 //  133.9 //  172.3 //   92.8 // 172.8 //    --- __    --- __  24.7 // 2.64 // 1.71 // 2.00 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T17:00:00.000Z 100  6.925 //  4.52 // 18.59 //  2.40 //  4.40 //  3.80 //  2.40 //  3.22 //  7.30 //   --- __  1.20 //  8.30 //  3.30 //   --- __   --- __   --- __  170.0 //  390.0 //   95.0 //  105.0 //   98.2 //   19.2 //    --- __    --- __  309.8 //  190.2 //  210.2 //  100.7 //  124.3 //   76.7 // 171.4 //    --- __    --- __  20.0 // 2.69 // 1.18 // 1.50 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T17:15:00.000Z  70  6.650 //  4.55 // 18.15 //  2.50 //  4.60 //  3.80 //  2.50 //  3.62 //  7.00 //   --- __  1.30 //  8.32 //  3.70 //   --- __   --- __   --- __  170.0 //  381.0 //   90.0 //   95.0 //   92.7 //   15.8 //    --- __    --- __  295.4 //  203.8 //  205.0 //  100.3 //  175.8 //   78.7 // 145.4 //    --- __    --- __  18.9 // 2.75 // 1.50 // 2.02 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T17:30:00.000Z 100  7.050 //  4.51 // 17.60 //  2.50 //  4.30 //  3.90 //  2.50 //  3.52 //  7.40 //   --- __  1.50 //  8.36 //  3.60 //   --- __   --- __   --- __  170.0 //  390.0 //   85.0 //   95.0 //   87.7 //   11.9 //    --- __    --- __  345.0 //  159.5 //  201.7 //  167.0 //  107.1 //  109.1 // 238.1 //    --- __    --- __  28.7 // 2.51 // 1.42 // 1.20 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T17:45:00.000Z 100  6.750 //  4.45 // 17.69 //  2.50 //  5.50 //  3.70 //  2.50 //  3.52 //  7.10 //   --- __  1.40 //  8.41 //  3.60 //   --- __   --- __   --- __  170.0 //  406.0 //   85.0 //  100.0 //   87.7 //   11.9 //    --- __    --- __  317.5 //  187.9 //  203.0 //  121.7 //  155.9 //   89.3 // 184.5 //    --- __    --- __  21.9 // 2.64 // 1.35 // 2.00 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T18:00:00.000Z  50  6.850 //  4.55 // 18.14 //  2.40 //  6.80 //  3.80 //  2.40 //  3.62 //  7.20 //   --- __  1.20 //  8.46 //  3.70 //   --- __   --- __   --- __  170.0 //  385.0 //   95.0 //  100.0 //   98.1 //   11.2 //    --- __    --- __  331.2 //  190.0 //  204.4 //  157.1 //  143.4 //  101.7 // 180.5 //    --- __    --- __  25.1 // 2.67 // 2.04 // 1.50 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T18:15:00.000Z 100  7.125 //  4.55 // 18.59 //  2.50 //  4.80 //  3.80 //  2.50 //  3.62 //  7.50 //   --- __  1.00 //  8.53 //  3.70 //   --- __   --- __   --- __  165.0 //  396.0 //   95.0 //  100.0 //  103.4 //   25.9 //    --- __    --- __  338.5 //  194.9 //  217.8 //  145.6 //  142.4 //   96.5 // 179.4 //    --- __    --- __  26.2 // 2.62 // 1.82 // 2.00 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T18:30:00.000Z 100  7.350 //  4.45 // 19.76 //  2.50 //  4.60 //  3.70 //  2.50 //  3.52 //  7.70 //   --- __  0.80 //  8.61 //  3.60 //   --- __   --- __   --- __  165.0 //  366.0 //   95.0 //  105.0 //   97.7 //   22.5 //    --- __    5.0 //  328.4 //  195.1 //  219.1 //  139.7 //  150.2 //   89.0 // 161.3 //    --- __    --- __  25.8 // 2.71 // 1.94 // 2.00 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T18:45:00.000Z   0  7.600 //  4.50 // 20.68 //  2.60 //  3.80 //  4.10 //  2.60 //  3.52 //  8.00 //   --- __  0.70 //   --- __  3.60 //   --- __   --- __   --- __  230.0 //  355.0 //  100.0 //  105.0 //  102.5 //   12.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.72 //  --- __  --- __  --- __
     JI91J   -12.0N   283.2E 2009-12-14T19:00:00.000Z 100  7.850 //  4.31 // 21.28 //  2.30 //  4.10 //  3.90 //  2.30 //  3.22 //  8.20 //   --- __  0.80 //  8.79 //  3.30 //   --- __   --- __   --- __  205.0 //  341.0 //   95.0 //  105.0 //   98.2 //   12.1 //    --- __    --- __  349.9 //  174.3 //  229.9 //  168.1 //   66.9 //   97.6 // 170.3 //    --- __    --- __  31.6 // 2.73 // 2.36 // 0.50 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T19:15:00.000Z 100  8.250 //  4.45 // 22.77 //  2.50 //  3.50 //  3.80 //  2.50 //  3.52 //  8.60 //   --- __  0.60 //  8.89 //  2.50 //   --- __   --- __   --- __  190.0 //  345.0 //  100.0 //  100.0 //  108.0 //   32.9 //    --- __    --- __  313.4 //  184.8 //  231.6 //   94.9 //  114.4 //   63.4 // 141.4 //    --- __    --- __  24.0 // 2.78 // 1.25 // 1.50 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T19:30:00.000Z 100  8.750 //  4.41 // 25.17 //  2.30 //  3.20 //  3.80 //  2.30 //  3.22 //  9.10 //   --- __  0.20 //  8.98 //  2.30 //   --- __   --- __   --- __  180.0 //  330.0 //  100.0 //  100.0 //  102.8 //   12.5 //    --- __    --- __  313.8 //  163.9 //  231.8 //  106.1 //   71.9 //   65.3 // 131.6 //    --- __    --- __  27.1 // 2.89 // 1.55 // 1.70 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T19:45:00.000Z 100  8.850 //  4.40 // 25.76 //  2.30 //  3.20 //  3.60 //  2.30 //  3.22 //  9.20 //   --- __  0.50 //  9.07 //  2.30 //   --- __   --- __   --- __  168.0 //  315.0 //  100.0 //  100.0 //  103.1 //   19.4 //    --- __    --- __  307.3 //  172.2 //  228.4 //  103.9 //   87.7 //   62.9 // 125.1 //    --- __    --- __  26.7 // 2.93 // 1.63 // 1.18 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T20:00:00.000Z 100  9.250 //  4.25 // 25.99 //  2.20 //  3.20 //  3.50 //  2.20 //  3.22 //  9.60 //   --- __  0.40 //  9.16 //  2.20 //   --- __   --- __   --- __  175.0 //  310.0 //   95.0 //   95.0 //  103.2 //   19.3 //    --- __    --- __  321.1 //  171.8 //  230.8 //  122.3 //   91.7 //   69.9 // 135.7 //    --- __    --- __  32.1 // 2.83 // 1.82 // 1.50 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T20:15:00.000Z 100  9.150 //  4.35 // 26.40 //  2.40 //  3.10 //  3.40 //  2.40 //  3.12 //  9.50 //   --- __  0.50 //  9.23 //  2.40 //   --- __   --- __   --- __  170.0 //  305.0 //  105.0 //  105.0 //  100.1 //    9.9 //    --- __    --- __  314.9 //  172.6 //  228.9 //  115.6 //   75.2 //   67.8 // 130.0 //    --- __    --- __  30.4 // 2.90 // 1.86 // 1.00 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T20:30:00.000Z 100  9.050 //  4.61 // 26.22 //  2.30 //  3.00 //  3.40 //  2.30 //  3.02 //  9.40 //   --- __  0.50 //  9.30 //  2.30 //   --- __   --- __   --- __  171.0 //  320.0 //  100.0 //  100.0 //  102.3 //   13.1 //    --- __    --- __  311.4 //  188.3 //  234.6 //  101.3 //   69.5 //   61.3 // 119.0 //    --- __    --- __  27.2 // 2.91 // 1.74 // 1.00 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T20:45:00.000Z 100  8.950 //  4.55 // 26.71 //  2.40 //  3.00 //  3.30 //  2.40 //  3.02 //  9.30 //   --- __  0.40 //  9.35 //  2.40 //   --- __   --- __   --- __  185.0 //  315.0 //  110.0 //  110.0 //  105.7 //   15.3 //    --- __    --- __  302.5 //  196.7 //  237.2 //   86.2 //   70.9 //   52.9 // 102.4 //    --- __    --- __  23.2 // 3.00 // 1.70 // 1.00 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T21:00:00.000Z 100  9.225 //  4.40 // 27.56 //  1.90 //  2.90 //  3.10 //  1.90 //  2.92 //  9.60 //   --- __  0.40 //  9.40 //  1.90 //   --- __   --- __   --- __  181.0 //  310.0 //  100.0 //  100.0 //  106.0 //   15.6 //    --- __    --- __  303.6 //  189.4 //  238.3 //   84.1 //   59.8 //   51.1 // 103.5 //    --- __    --- __  23.9 // 2.99 // 1.58 // 1.00 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T21:15:00.000Z 100  8.907 //   --- __ 26.51 //  1.90 //  2.80 //  3.00 //  1.90 //  2.82 //  9.30 //   --- __  0.10 //  9.43 //  1.90 //   --- __   --- __   --- __  185.0 //    --- __   95.0 //   95.0 //  103.1 //   24.4 //    --- __    --- __  311.9 //    --- __  240.3 //  100.6 //    --- __   59.6 // 104.1 //    --- __    --- __  25.8 // 2.98 // 2.36 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-12-14T21:30:00.000Z 100  9.050 //  4.42 // 27.14 //  1.90 //  2.70 //  2.80 //  1.90 //  2.72 //  9.40 //   --- __  0.10 //  9.44 //  1.90 //   --- __   --- __   --- __  180.0 //  310.0 //  100.0 //  100.0 //  109.0 //   18.7 //    --- __    --- __  305.7 //  198.4 //  244.1 //   81.3 //   57.9 //   49.8 //  99.9 //    --- __    --- __  22.4 // 3.02 // 1.58 // 0.70 //  --- __
     JI91J   -12.0N   283.2E 2009-12-14T21:45:00.000Z  70  9.000 //   --- __ 27.14 //  4.00 //   --- __  4.00 //   --- __   --- __  9.40 //   --- __   --- __  9.45 //   --- __   --- __   --- __   --- __  295.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  311.7 //    --- __  249.2 //   87.7 //    --- __   51.3 //  86.0 //    --- __    --- __  22.7 // 3.02 // 2.46 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-12-14T22:00:00.000Z 100  8.900 //   --- __ 26.92 //  3.10 //   --- __  3.10 //   --- __   --- __  9.30 //   --- __   --- __  9.44 //   --- __   --- __   --- __   --- __  222.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  307.6 //    --- __  248.2 //   82.3 //    --- __   47.5 //  84.6 //    --- __    --- __  20.7 // 3.03 // 2.09 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-12-14T22:15:00.000Z 100  8.950 //   --- __ 26.71 //  1.80 //  2.40 //  2.50 //  1.80 //  2.42 //  9.30 //   --- __  0.50 //  9.41 //  1.80 //   --- __   --- __   --- __  206.0 //    --- __  110.0 //  110.0 //  113.7 //   29.3 //    --- __    --- __  311.9 //    --- __  248.5 //   87.5 //    --- __   50.1 //  91.5 //    --- __    --- __  22.1 // 3.00 // 2.01 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-12-14T22:30:00.000Z 100  8.925 //   --- __ 26.60 //  1.80 //  2.70 //  2.30 //  1.80 //  2.22 //  9.30 //   --- __  0.90 //  9.37 //  2.30 //   --- __   --- __   --- __  221.0 //    --- __  120.0 //  105.0 //  109.4 //   19.4 //    --- __    --- __  317.0 //    --- __  249.9 //   94.7 //    --- __   53.7 //  93.5 //    --- __    --- __  23.1 // 2.99 // 2.41 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-12-14T22:45:00.000Z  50  8.600 //   --- __ 25.80 //  2.40 //  2.80 //  3.30 //   --- __   --- __  9.00 //   --- __   --- __  9.31 //  2.40 //   --- __   --- __   --- __  258.0 //    --- __    --- __  125.0 //  110.0 //   20.0 //    --- __    --- __  311.5 //    --- __  250.9 //   84.8 //    --- __   46.8 //  88.6 //    --- __    --- __  18.9 // 3.00 // 1.92 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-12-14T23:00:00.000Z 100  8.650 //   --- __ 25.88 //  1.70 //  2.90 //  2.20 //  1.70 //  1.92 //  9.00 //   --- __  0.90 //  9.24 //  2.00 //   --- __   --- __   --- __  241.0 //    --- __  135.0 //  103.0 //  110.0 //   20.0 //    --- __    --- __  313.5 //    --- __  254.4 //   82.2 //    --- __   45.2 //  88.6 //    --- __    --- __  18.5 // 3.01 // 1.79 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-12-14T23:15:00.000Z 100  8.500 //   --- __ 25.60 //  1.90 //   --- __  1.90 //   --- __   --- __  8.90 //   --- __   --- __  9.15 //   --- __   --- __   --- __   --- __  242.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  316.8 //    --- __  260.2 //   80.1 //    --- __   42.0 //  87.7 //    --- __    --- __  16.4 // 3.01 // 1.62 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-12-14T23:30:00.000Z 100  8.500 //   --- __ 25.56 //  1.90 //   --- __  1.90 //   --- __   --- __  8.90 //   --- __   --- __  9.04 //   --- __   --- __   --- __   --- __  246.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  316.9 //    --- __  261.6 //   79.0 //    --- __   40.7 //  83.3 //    --- __    --- __  15.7 // 3.01 // 1.74 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-12-14T23:45:00.000Z  70  8.400 //   --- __ 24.86 //  1.70 //   --- __  1.70 //   --- __   --- __  8.90 //  0.10 //   --- __  8.92 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  328.7 //    --- __  269.1 //   85.6 //    --- __   44.1 //  86.4 //    --- __    --- __  16.3 // 2.96 // 1.97 //  --- __  --- __
     JI91J   -12.0N   283.2E 2009-12-15T00:00:00.000Z 100  8.500 //   --- __ 24.99 //  1.70 //   --- __  1.70 //   --- __   --- __  8.90 //   --- __   --- __  8.79 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  339.1 //    --- __  280.0 //   85.3 //    --- __   44.1 //  84.5 //    --- __    --- __  16.7 // 2.94 // 2.08 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T00:13:10.000Z  75  4.050 //   --- __ 13.07 //  1.55 //   --- __  1.55 //   --- __   --- __  4.81 //  0.15 //   --- __  2.47 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  283.8 //    --- __  245.1 //   55.0 //    --- __   29.1 //  49.0 //    --- __    --- __   --- __ 3.23 // 3.07 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T00:28:10.000Z  75  3.900 //   --- __ 13.66 //  1.30 //   --- __  1.30 //   --- __   --- __  5.06 //  0.55 //   --- __  2.47 //   --- __   --- __   --- __   --- __  222.5 //  222.5 //    --- __    --- __    --- __    --- __    --- __    --- __  264.8 //    --- __  213.5 //   71.7 //    --- __   39.7 //  57.0 //    --- __    --- __   --- __ 3.50 // 6.64 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T00:43:10.000Z  75  3.900 //   --- __ 12.43 //  1.75 //   --- __  1.75 //   --- __   --- __  4.76 //  0.20 //   --- __  2.47 //   --- __   --- __   --- __   --- __  247.5 //  247.5 //    --- __    --- __    --- __    --- __    --- __    --- __  293.8 //    --- __  249.8 //   62.3 //    --- __   33.6 //  51.5 //    --- __    --- __   --- __ 3.19 // 4.00 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T00:58:10.000Z  50  3.750 //   --- __ 12.30 //  1.60 //  2.90 //  1.60 //   --- __   --- __  4.71 //  0.20 //   --- __  2.46 //  1.70 //   --- __   --- __   --- __  235.0 //  235.0 //    --- __   95.0 //    --- __    --- __    --- __    --- __  278.4 //    --- __  236.9 //   58.8 //    --- __   31.6 //  49.4 //    --- __    --- __   --- __ 3.28 // 3.90 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T01:13:10.000Z  50  3.900 //   --- __ 12.21 //  1.95 //  2.80 //  1.95 //   --- __   --- __  4.81 //  0.30 //   --- __  2.44 //  1.95 //   --- __   --- __   --- __  255.0 //  255.0 //    --- __  118.7 //    --- __    --- __    5.4 //    --- __  310.3 //    --- __  251.3 //   82.8 //    --- __   45.6 //  65.2 //    --- __    --- __   --- __ 3.13 // 5.64 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T01:28:10.000Z 100  3.800 //   --- __ 12.53 //  1.65 //   --- __  1.65 //   --- __   --- __  4.86 //  0.40 //   --- __  2.40 //   --- __   --- __   --- __   --- __  242.5 //  242.5 //    --- __    --- __    --- __    --- __    --- __    --- __  281.5 //    --- __  240.9 //   57.6 //    --- __   31.4 //  47.3 //    --- __    --- __   --- __ 3.30 // 4.17 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T01:58:10.000Z  75  3.600 //   --- __ 11.60 //  1.65 //   --- __  1.65 //   --- __   --- __  4.41 //  0.20 //   --- __  2.29 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    7.1 //    --- __  285.6 //    --- __  240.4 //   63.8 //    --- __   34.9 //  48.0 //    --- __    --- __   --- __ 3.22 // 5.58 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T02:13:10.000Z  75  3.500 //   --- __ 11.43 //  1.45 //   --- __  1.45 //   --- __   --- __  4.46 //  0.30 //   --- __  2.22 //   --- __   --- __   --- __   --- __  237.5 //  237.5 //    --- __    --- __    --- __    --- __    --- __    --- __  278.0 //    --- __  238.6 //   56.0 //    --- __   30.2 //  48.2 //    --- __    --- __   --- __ 3.26 // 3.68 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T02:28:10.000Z  75  3.250 //   --- __ 10.75 //  1.65 //   --- __  1.65 //   --- __   --- __  4.31 //  0.35 //   --- __  2.15 //   --- __   --- __   --- __   --- __  242.5 //  242.5 //    --- __    --- __    --- __    --- __    --- __    --- __  274.6 //    --- __  242.2 //   46.0 //    --- __   23.6 //  44.0 //    --- __    --- __   --- __ 3.31 // 2.26 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T02:43:10.000Z  75  3.100 //   --- __  9.89 //  1.65 //  2.30 //  1.65 //   --- __   --- __  3.76 //  0.15 //   --- __  2.08 //  1.70 //   --- __   --- __   --- __  255.0 //  255.0 //    --- __  126.3 //    --- __    --- __    --- __    --- __  291.8 //    --- __  254.9 //   52.6 //    --- __   28.3 //  46.9 //    --- __    --- __   --- __ 3.19 // 3.16 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T02:58:10.000Z  50  2.950 //   --- __  8.75 //  1.65 //  2.05 //  1.65 //   --- __   --- __  3.76 //  0.55 //   --- __  2.00 //  1.65 //   --- __   --- __   --- __  260.0 //  260.0 //    --- __   92.5 //    --- __    --- __   15.6 //    --- __  313.9 //    --- __  258.6 //   78.0 //    --- __   41.8 //  63.1 //    --- __    --- __   --- __ 2.97 // 4.22 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T03:28:10.000Z  50  2.850 //   --- __  9.06 //  1.65 //  2.05 //  1.95 //   --- __   --- __  3.76 //  0.20 //   --- __  1.88 //  1.65 //   --- __   --- __  1.95 //  270.0 //  270.0 //    --- __  100.0 //    --- __    --- __    --- __    --- __  290.0 //    --- __  253.0 //   52.7 //    --- __   28.7 //  43.3 //    --- __    --- __   --- __ 3.18 // 4.10 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T03:43:10.000Z  33  2.750 //   --- __  8.54 //  1.50 //  2.25 //  1.50 //   --- __   --- __  3.51 //  0.30 //   --- __  1.83 //  1.65 //   --- __   --- __   --- __  255.0 //  255.0 //    --- __   95.6 //    --- __    --- __    --- __    --- __  297.2 //    --- __  247.7 //   70.2 //    --- __   38.2 //  56.8 //    --- __    --- __   --- __ 3.10 // 4.55 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T03:58:10.000Z  75  2.700 //   --- __  8.39 //  1.60 //   --- __  1.60 //   --- __   --- __  3.51 //  0.20 //   --- __  1.79 //   --- __   --- __   --- __   --- __  260.0 //  260.0 //    --- __    --- __    --- __    --- __    --- __    --- __  299.6 //    --- __  253.0 //   66.1 //    --- __   36.2 //  49.5 //    --- __    --- __   --- __ 3.11 // 5.58 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T04:13:10.000Z  75  2.700 //   --- __  8.26 //  1.65 //   --- __  1.65 //   --- __   --- __  3.36 //  0.25 //   --- __  1.78 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __    --- __    --- __    --- __    --- __  303.0 //    --- __  246.6 //   79.8 //    --- __   43.7 //  60.8 //    --- __    --- __   --- __ 3.06 // 5.60 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T04:28:10.000Z  33  2.550 //   --- __  7.95 //  1.60 //  2.25 //  1.60 //   --- __   --- __  3.51 //  0.30 //   --- __  1.78 //  1.95 //   --- __   --- __   --- __  252.5 //  252.5 //    --- __  124.6 //    --- __    --- __    --- __    --- __  306.1 //    --- __  247.9 //   82.8 //    --- __   45.8 //  66.3 //    --- __    --- __   --- __ 3.12 // 5.30 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T04:43:10.000Z  75  2.350 //   --- __  7.85 //  1.95 //   --- __  1.95 //   --- __   --- __  3.26 //  0.15 //   --- __  1.80 //   --- __   --- __   --- __   --- __  277.5 //  277.5 //    --- __    --- __    --- __    --- __    2.5 //    --- __  298.4 //    --- __  241.8 //   80.6 //    --- __   44.8 //  66.1 //    --- __    --- __   --- __ 3.34 // 5.12 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T04:58:10.000Z  50  2.550 //   --- __  7.68 //  1.65 //   --- __  1.65 //   --- __   --- __  3.36 //  0.45 //   --- __  1.84 //   --- __   --- __   --- __   --- __  330.0 //  330.0 //    --- __    --- __    --- __    --- __    --- __    --- __  328.1 //    --- __  284.4 //   63.1 //    --- __   34.0 //  70.3 //    --- __    --- __   --- __ 3.01 // 1.60 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T05:13:10.000Z  75  2.300 //   --- __  7.45 //  1.50 //  2.35 //  1.65 //   --- __   --- __  3.21 //  0.10 //   --- __  1.89 //  1.50 //   --- __   --- __  1.65 //  250.0 //  250.0 //    --- __  106.3 //    --- __    --- __    --- __    --- __  279.0 //    --- __  238.2 //   58.4 //    --- __   32.1 //  44.9 //    --- __    --- __   --- __ 3.24 // 5.51 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T05:28:10.000Z  50  2.250 //   --- __  7.48 //  1.75 //   --- __  1.75 //   --- __   --- __   --- __  0.20 //   --- __  1.96 //   --- __   --- __   --- __   --- __  252.5 //  252.5 //    --- __    --- __    --- __    --- __    --- __    --- __  288.5 //    --- __  233.2 //   79.4 //    --- __   43.9 //  65.1 //    --- __    --- __   --- __ 3.33 // 5.19 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T05:43:10.000Z 100  2.250 //   --- __  7.44 //  1.65 //   --- __  1.65 //   --- __   --- __  3.16 //  0.10 //   --- __  2.05 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __    --- __    --- __    --- __    --- __  271.9 //    --- __  232.2 //   56.9 //    --- __   31.4 //  43.3 //    --- __    --- __   --- __ 3.31 // 5.51 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T05:58:10.000Z  75  2.300 //   --- __  7.45 //  1.65 //   --- __  1.65 //   --- __   --- __  3.41 //  0.50 //   --- __  2.15 //   --- __   --- __   --- __   --- __  252.5 //  252.5 //    --- __    --- __    --- __    --- __    --- __    --- __  298.1 //    --- __  230.4 //   98.8 //    --- __   54.5 //  82.0 //    --- __    --- __   --- __ 3.24 // 5.22 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T06:13:10.000Z  75  2.700 //   --- __  8.53 //  2.00 //   --- __  2.00 //   --- __   --- __  3.51 //  0.30 //   --- __  2.26 //   --- __   --- __   --- __   --- __  335.0 //  335.0 //    --- __    --- __    --- __    --- __    --- __    --- __  297.8 //    --- __  258.0 //   53.3 //    --- __   28.0 //  67.7 //    --- __    --- __   --- __ 3.16 // 1.19 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T06:28:10.000Z  75  2.700 //   --- __  8.41 //  1.65 //   --- __  1.65 //   --- __   --- __  3.56 //  0.40 //   --- __  2.39 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __    --- __    --- __    --- __    --- __  284.4 //    --- __  224.1 //   86.2 //    --- __   46.1 //  70.6 //    --- __    --- __   --- __ 3.12 // 4.25 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T06:43:10.000Z  50  2.900 //   --- __  9.27 //  1.65 //  2.30 //  1.65 //   --- __   --- __  3.71 //  0.15 //   --- __  2.53 //  1.95 //   --- __   --- __   --- __  235.0 //  235.0 //    --- __   85.0 //    --- __    --- __    --- __    --- __  275.0 //    --- __  216.5 //   84.1 //    --- __   45.3 //  69.6 //    --- __    --- __   --- __ 3.19 // 4.23 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T06:58:10.000Z 100  3.400 //   --- __ 11.00 //  1.75 //   --- __  1.75 //   --- __   --- __  4.01 //  0.10 //   --- __  2.67 //   --- __   --- __   --- __   --- __  227.5 //  227.5 //    --- __    --- __    --- __    --- __    --- __    --- __  259.1 //    --- __  209.3 //   68.3 //    --- __   36.4 //  68.9 //    --- __    --- __   --- __ 3.24 // 2.18 //  --- __  --- __
     JR055    54.6N    13.4E 2009-12-14T07:13:10.000Z  75  3.900 //   --- __ 13.29 //  1.55 //   --- __  1.55 //   --- __   --- __  4.61 //  0.35 //   --- __  2.83 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //    --- __    --- __    --- __    --- __    --- __    --- __  238.9 //    --- __  193.1 //   63.4 //    --- __   33.8 //  62.0 //    --- __    --- __   --- __ 3.41 // 2.37 //  --- __  --- __
