  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     THJ77    77.5N   290.8E 2009-06-19T01:30:05.000Z   0    --- __   --- __   --- __  1.20 // 11.00 //   --- __  1.20 //  1.82 //   --- __   --- __  0.70 //   --- __  1.90 //   --- __   --- __   --- __    --- __    --- __   90.0 //  100.0 //   91.3 //    9.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T01:45:06.000Z   0    --- __   --- __   --- __  1.20 //  6.70 //   --- __  1.20 //  2.42 //   --- __   --- __  5.10 //   --- __  2.50 //   --- __   --- __   --- __    --- __    --- __   80.0 //  110.0 //   82.0 //    2.5 //    --- __   10.0 //    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T02:00:05.000Z   0    --- __   --- __   --- __  1.00 //  5.50 //   --- __  1.00 //  1.82 //   --- __   --- __  4.40 //   --- __  1.90 //   --- __   --- __   --- __    --- __    --- __  100.0 //  110.0 //   99.4 //   10.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T02:15:05.000Z 100  4.225 //   --- __ 14.68 //  1.20 //  5.10 //  1.80 //  1.20 //  1.72 //  5.70 //  0.70 //  0.80 //  3.85 //  1.80 //   --- __   --- __   --- __  300.0 //    --- __  100.0 //  110.0 //  100.2 //   10.2 //    --- __    --- __  252.1 //    --- __  217.5 //   39.1 //    --- __   28.4 //  67.7 //    --- __    --- __   3.1 // 3.49 // 1.00 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T02:30:05.000Z  70  5.150 //  3.50 // 17.31 //  0.70 //  4.30 //  2.70 //  0.70 //  1.82 //  5.90 //   --- __  2.30 //  3.84 //  1.90 //   --- __   --- __   --- __  168.0 //  336.0 //   80.0 //  110.0 //   96.0 //   18.3 //    --- __    --- __  261.1 //  201.6 //  211.5 //   27.6 //   18.5 //   31.1 //  80.2 //    --- __    --- __   4.9 // 3.39 // 1.00 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T02:45:04.000Z  70  4.425 //  3.65 // 13.60 //  1.10 //  3.90 //  3.10 //  1.10 //  2.02 //  5.30 //  0.10 //  2.60 //  3.82 //  2.10 //   --- __   --- __   --- __  250.0 //  300.0 //  100.0 //  110.0 //  100.2 //   10.0 //   30.0 //    --- __  260.3 //  187.2 //  158.3 //  113.7 //   56.9 //   72.5 // 158.6 //    --- __    --- __   7.4 // 3.09 // 1.70 // 0.00 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T03:00:05.000Z 100  4.450 //   --- __ 14.32 //  1.00 //  4.00 //  2.20 //  1.00 //  1.82 //  5.20 //   --- __  2.60 //  3.82 //  1.90 //   --- __   --- __   --- __  203.0 //    --- __   90.0 //  110.0 //   89.4 //   10.3 //   40.0 //    --- __  229.0 //    --- __  161.4 //   88.2 //    --- __   47.7 // 113.6 //    --- __    --- __   5.2 // 3.26 // 1.41 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T03:15:06.000Z  50  5.750 //  3.02 // 20.48 //  1.00 //  7.30 //  1.60 //  1.00 //  1.52 //  7.10 //  0.60 //  7.70 //  3.82 //  1.60 //   --- __   --- __   --- __  201.0 //  197.0 //   90.0 //  120.0 //   99.9 //   10.7 //   10.0 //    --- __  220.6 //  172.3 //  188.5 //   47.6 //   17.8 //   27.1 //  46.4 //    --- __    --- __   4.8 // 3.59 // 2.46 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T03:30:05.000Z  70  4.450 //  2.85 // 14.06 //  1.20 //  3.80 //  2.30 //  1.20 //  1.82 //  5.40 //  0.20 //  3.00 //  3.82 //  1.90 //   --- __   --- __   --- __  220.0 //  270.0 //   90.0 //  120.0 //   91.3 //    9.5 //   50.0 //    --- __  282.7 //  207.6 //  220.9 //   97.7 //   40.1 //   55.7 //  79.5 //    --- __    --- __   5.9 // 3.20 // 4.09 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T03:45:05.000Z 100  4.250 //   --- __ 11.43 //  1.10 //  3.70 //  2.30 //  1.10 //  2.02 //  5.40 //  0.40 //  1.90 //  3.83 //  2.10 //   --- __   --- __   --- __  167.0 //    --- __   90.0 //  110.0 //   98.4 //   16.9 //  100.0 //    --- __  298.5 //    --- __  169.5 //  137.5 //    --- __   81.2 // 165.7 //    --- __    --- __   7.9 // 2.72 // 1.35 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T04:00:05.000Z 100  4.150 //   --- __ 12.90 //  1.00 //  2.90 //  1.40 //  1.00 //  1.32 //  5.30 //  0.40 //  1.20 //  3.84 //  1.40 //   --- __   --- __   --- __  170.0 //    --- __  100.0 //  130.0 //  101.0 //   11.1 //  110.0 //   10.0 //  266.4 //    --- __  174.6 //  128.7 //    --- __   68.0 // 144.1 //    --- __    --- __   6.1 // 3.15 // 2.01 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T04:15:05.000Z  70  4.488 //   --- __ 13.55 //  1.30 //   --- __  1.30 //   --- __   --- __  5.60 //  0.40 //   --- __  3.86 //   --- __   --- __   --- __   --- __  149.0 //    --- __    --- __    --- __  110.0 //   20.0 //   90.0 //    --- __  311.7 //    --- __  185.3 //  177.3 //    --- __   94.5 // 196.3 //    --- __    --- __   9.7 // 3.08 // 2.06 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T04:30:05.000Z 100  4.750 //   --- __ 13.50 //  1.00 //  3.80 //  1.60 //  1.00 //  1.52 //  6.70 //  1.20 //  1.30 //  3.88 //  1.60 //   --- __   --- __   --- __  160.0 //    --- __  100.0 //  130.0 //  100.7 //   10.6 //   90.0 //    --- __  292.0 //    --- __  176.8 //  151.3 //    --- __   78.1 // 169.2 //    --- __    --- __   9.2 // 2.87 // 1.57 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T04:45:05.000Z 100  5.725 //   --- __ 15.80 //  1.10 //   --- __  1.70 //  1.10 //  1.62 //  6.90 //  0.40 //  1.40 //  3.91 //   --- __   --- __   --- __   --- __  162.0 //    --- __  100.0 //    --- __  106.1 //   18.9 //  120.0 //    --- __  294.9 //    --- __  201.5 //  117.7 //    --- __   61.3 // 144.8 //    --- __    --- __  10.9 // 2.77 // 1.16 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T05:00:05.000Z  70  4.950 //  3.25 // 14.88 //  0.90 //  2.80 //  1.70 //  0.90 //  1.62 //  6.00 //  0.30 //  0.90 //  3.93 //  1.70 //   --- __   --- __   --- __  158.0 //  280.0 //   90.0 //  120.0 //  103.7 //   19.8 //   70.0 //    --- __  276.9 //  190.6 //  200.3 //  101.0 //   52.1 //   59.8 // 116.0 //    --- __    --- __   7.8 // 3.04 // 1.87 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T05:15:05.000Z  70  5.550 //  3.32 // 15.40 //  1.00 //  2.40 //  1.90 //  1.00 //  1.82 //  6.30 //   --- __  0.70 //  3.95 //  1.90 //   --- __   --- __   --- __  190.0 //  271.0 //   90.0 //  120.0 //   97.2 //   17.7 //   90.0 //   10.0 //  329.1 //  181.0 //  202.6 //  154.1 //   39.6 //   88.9 // 194.9 //    --- __    --- __  14.4 // 2.80 // 1.60 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T05:30:05.000Z  70  5.050 //   --- __ 15.54 //  1.00 //   --- __  1.50 //  1.00 //  1.42 //  6.10 //  0.30 //  1.70 //  3.97 //   --- __   --- __   --- __   --- __  168.0 //    --- __  100.0 //    --- __  108.8 //   18.9 //   70.0 //    --- __  299.3 //    --- __  190.2 //  148.7 //    --- __   77.7 // 163.0 //    --- __    --- __  10.3 // 3.11 // 1.81 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T05:45:05.000Z 100  5.850 //  3.25 // 16.69 //  1.10 //  3.40 //  1.70 //  1.10 //  1.62 //  6.60 //   --- __  2.40 //  3.99 //  1.70 //   --- __   --- __   --- __  158.0 //  263.0 //   90.0 //  120.0 //   96.1 //   18.9 //  110.0 //   20.0 //  289.4 //  176.3 //  203.8 //   96.1 //   41.4 //   59.4 // 133.1 //    --- __    --- __  10.9 // 2.88 // 1.44 // 0.00 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T06:00:05.000Z   0  5.500 //  3.30 // 14.50 //  0.90 //  3.30 //  2.90 //  0.90 //  2.12 //  6.30 //   --- __  1.90 //   --- __  2.20 //   --- __   --- __   --- __  250.0 //  273.0 //   90.0 //  110.0 //  105.3 //   15.0 //   90.0 //   10.0 //    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.64 //  --- __  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T06:15:04.000Z 100  4.350 //   --- __ 13.89 //  0.90 //  2.90 //  1.80 //  0.90 //  1.72 //  5.80 //  0.70 //  1.30 //  4.02 //  1.80 //   --- __   --- __   --- __  184.0 //    --- __   80.0 //  110.0 //   88.5 //   10.8 //   70.0 //   10.0 //  236.0 //    --- __  156.8 //  102.3 //    --- __   54.8 // 121.1 //    --- __    --- __   5.6 // 3.23 // 1.56 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T06:30:06.000Z  70  5.450 //  2.55 // 13.24 //  1.00 //  3.00 //  1.50 //  1.00 //  1.42 //  6.20 //   --- __  1.30 //  4.03 //  1.50 //   --- __   --- __   --- __  160.0 //  191.0 //  100.0 //  120.0 //  100.8 //   10.8 //  110.0 //   10.0 //  336.4 //  154.3 //  205.9 //  146.1 //   24.6 //   85.6 // 194.3 //    --- __    --- __  13.5 // 2.45 // 1.51 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T06:45:04.000Z  70  4.550 //  3.25 // 15.12 //  0.90 //  2.70 //  1.50 //  0.90 //  1.42 //  5.60 //  0.30 //  1.10 //  4.03 //  1.50 //   --- __   --- __   --- __  160.0 //  300.0 //   80.0 //  110.0 //   90.5 //   10.8 //   90.0 //   10.0 //  247.8 //  182.8 //  177.5 //   72.7 //   47.8 //   48.6 //  89.2 //    --- __    --- __   5.4 // 3.36 // 1.90 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T07:00:05.000Z  70  5.950 //  3.62 // 17.54 //  1.00 //  2.70 //  1.80 //  1.00 //  1.72 //  7.00 //  0.30 //  0.80 //  4.04 //  1.80 //   --- __   --- __   --- __  160.0 //  255.0 //   90.0 //  120.0 //  104.2 //   19.3 //  100.0 //   10.0 //  270.3 //  178.3 //  198.5 //   84.9 //   39.7 //   53.5 // 114.7 //    --- __    --- __  10.1 // 2.97 // 1.53 // 0.04 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T07:15:05.000Z 100  4.750 //  3.15 // 16.98 //  0.90 //  3.70 //  1.60 //  0.90 //  1.52 //  6.70 //  1.20 //  1.40 //  4.04 //  1.60 //   --- __   --- __   --- __  190.0 //  230.0 //   90.0 //  140.0 //  100.7 //   10.6 //   70.0 //    --- __  218.4 //  176.5 //  182.0 //   43.1 //   27.1 //   28.1 //  57.0 //    --- __    --- __   3.5 // 3.61 // 1.57 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T07:30:05.000Z   0    --- __   --- __   --- __  0.70 //  5.40 //   --- __  0.70 //  2.12 //   --- __   --- __  3.40 //   --- __  2.20 //   --- __   --- __   --- __    --- __    --- __   80.0 //  110.0 //   95.8 //   14.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T07:45:05.000Z  50  3.850 //  2.85 // 13.98 //  1.10 //  6.50 //  2.10 //  1.10 //  2.02 //  5.80 //  1.20 //  3.50 //  4.05 //  2.10 //   --- __   --- __   --- __  186.0 //  200.0 //   80.0 //  130.0 //   90.4 //    9.8 //   80.0 //    --- __  202.5 //  144.7 //  139.6 //   81.7 //   24.3 //   47.0 //  96.9 //    --- __    --- __   3.7 // 3.68 // 1.87 // 0.00 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T08:00:05.000Z  70  5.850 //  3.51 // 15.88 //  1.20 //  4.20 //  1.90 //  1.20 //  1.82 //  6.70 //  0.10 //  3.00 //  4.05 //  1.90 //   --- __   --- __   --- __  179.0 //  270.0 //   90.0 //  130.0 //   96.4 //   18.0 //   60.0 //    --- __  323.1 //  166.5 //  196.7 //  121.1 //   32.1 //   81.3 // 211.8 //    --- __    --- __  14.8 // 2.74 // 1.15 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T08:15:05.000Z  70  4.725 //  3.77 // 14.72 //  1.10 //  3.80 //  2.40 //  1.10 //  2.32 //  6.20 //  0.70 //  2.60 //  4.06 //  2.40 //   --- __   --- __   --- __  170.0 //  300.0 //   90.0 //  140.0 //  104.3 //   20.8 //   70.0 //   10.0 //  232.0 //  186.1 //  156.8 //   46.2 //   63.7 //   46.0 // 101.2 //    --- __    --- __   5.7 // 3.13 // 1.19 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T08:30:06.000Z 100  4.450 //  3.75 // 16.49 //  0.90 //   --- __  1.70 //  0.90 //  1.62 //  5.70 //  0.50 //  2.10 //  4.07 //   --- __   --- __   --- __   --- __  157.0 //  220.0 //   80.0 //    --- __   87.8 //   11.3 //   90.0 //   10.0 //  208.0 //  180.4 //  152.8 //   43.4 //   53.1 //   37.2 //  68.8 //    --- __    --- __   4.0 // 3.75 // 1.58 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T08:45:05.000Z 100  4.650 //  3.42 // 14.21 //  0.90 //   --- __  1.70 //  0.90 //  1.62 //  6.70 //  1.30 //  1.40 //  4.08 //   --- __   --- __   --- __   --- __  160.0 //  290.0 //   90.0 //    --- __  103.7 //   19.8 //  110.0 //   10.0 //  250.4 //  177.6 //  168.3 //   82.1 //   43.0 //   54.8 // 113.7 //    --- __    --- __   6.3 // 3.09 // 1.62 // 0.06 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T09:00:05.000Z  70  6.250 //  3.55 // 16.02 //  1.20 //   --- __  2.20 //  1.20 //  2.12 //  7.80 //  0.80 //  1.10 //  4.10 //   --- __   --- __   --- __   --- __  157.0 //  312.0 //   90.0 //    --- __  101.4 //   12.6 //  100.0 //   10.0 //  335.2 //  173.6 //  217.3 //  138.1 //   49.4 //   84.2 // 190.8 //    --- __    --- __  17.5 // 2.58 // 1.41 // 0.10 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T09:15:05.000Z  70  6.250 //  3.55 // 17.22 //  1.10 //   --- __  2.00 //  1.10 //  1.92 //  7.40 //  0.40 //  0.60 //  4.11 //   --- __   --- __   --- __   --- __  155.0 //  284.0 //   90.0 //    --- __   98.9 //   17.1 //   90.0 //   10.0 //  301.2 //  170.4 //  205.3 //  118.7 //   48.9 //   71.4 // 150.0 //    --- __    --- __  14.8 // 2.78 // 1.62 // 0.13 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T09:30:05.000Z 100  6.250 //  3.70 // 17.89 //  1.20 //  3.20 //  3.40 //  1.20 //  2.32 //  7.10 //  0.10 //  0.60 //  4.14 //  2.40 //   --- __   --- __   --- __  260.0 //  243.0 //   90.0 //  140.0 //  105.4 //   20.3 //   80.0 //   10.0 //  286.1 //  190.6 //  202.4 //   94.9 //   39.4 //   58.9 // 124.9 //    --- __    --- __  12.4 // 2.89 // 1.61 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T09:45:04.000Z  75  5.850 //  4.05 // 16.69 //  0.90 //  2.30 //  1.60 //  0.90 //  1.52 //  7.10 //  0.50 //  0.70 //  4.16 //  0.90 //   --- __   --- __   --- __  170.0 //  282.0 //   80.0 //   80.0 //   90.8 //   10.4 //   80.0 //    --- __  309.2 //  190.5 //  193.9 //  104.9 //   41.6 //   76.6 // 209.2 //    --- __    --- __  13.8 // 2.88 // 1.14 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T10:00:05.000Z 100  4.450 //  3.01 // 16.01 //  1.10 //  2.20 //  1.70 //  1.10 //  1.62 //  6.70 //  1.50 //  0.50 //  4.18 //  1.10 //   --- __   --- __   --- __  160.0 //  200.0 //   90.0 //   90.0 //   99.3 //   10.7 //   60.0 //   10.0 //  228.6 //  151.3 //  155.6 //  100.7 //   17.5 //   55.6 // 113.8 //    --- __    --- __   5.7 // 3.64 // 1.95 // 0.01 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T10:15:05.000Z  70  4.250 //  2.65 // 16.93 //  0.70 //   --- __  2.00 //  0.70 //  1.92 //  6.90 //  1.90 //  0.50 //  4.20 //   --- __   --- __   --- __   --- __   50.0 //  170.0 //   80.0 //    --- __   88.7 //    6.3 //   40.0 //    --- __  192.5 //  133.8 //  139.2 //   75.0 //   17.6 //   42.4 //  67.1 //    --- __    --- __   4.0 // 4.03 // 3.65 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T10:30:05.000Z 100  4.325 //   --- __ 14.76 //  1.10 //  2.10 //  2.10 //  1.10 //  2.02 //  7.20 //  2.10 //  0.50 //  4.23 //  1.10 //   --- __   --- __   --- __  150.0 //    --- __   90.0 //   90.0 //   98.4 //   16.9 //   60.0 //   20.0 //  214.7 //    --- __  136.1 //  101.1 //    --- __   52.6 // 147.8 //    --- __    --- __   5.3 // 3.43 // 1.23 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T10:45:05.000Z  70  4.550 //  3.75 // 13.07 //  1.10 //  2.30 //  1.70 //  1.10 //  1.62 //  5.40 //  0.10 //  0.50 //  4.25 //  1.10 //   --- __   --- __   --- __  149.0 //  380.0 //   90.0 //   90.0 //   91.8 //    9.7 //   50.0 //   10.0 //  262.5 //  184.0 //  152.3 //  116.0 //   65.0 //   76.3 // 149.6 //    --- __    --- __   8.2 // 2.90 // 1.83 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T11:00:05.000Z  70  4.313 //  2.86 // 14.69 //  1.10 //  2.20 //  1.90 //  1.10 //  1.82 //  5.40 //  0.30 //  0.40 //  4.26 //  1.10 //   --- __   --- __   --- __  150.0 //  190.0 //   90.0 //   90.0 //   96.7 //   17.9 //   60.0 //   20.0 //  226.5 //  139.9 //  144.0 //  100.5 //   19.1 //   58.1 // 135.0 //    --- __    --- __   5.6 // 3.42 // 1.54 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T11:15:05.000Z 100  3.825 //   --- __ 15.30 //  1.10 //  2.40 //  1.80 //  1.10 //  1.72 //  4.80 //  0.20 //  0.40 //  4.27 //  1.10 //   --- __   --- __   --- __  150.0 //    --- __   90.0 //   90.0 //   99.8 //   10.3 //   20.0 //   20.0 //  174.6 //    --- __  134.2 //   56.9 //    --- __   31.4 //  55.4 //    --- __    --- __   2.5 // 4.03 // 2.67 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T11:30:05.000Z 100  4.650 //  3.75 // 13.35 //  1.10 //  2.30 //  1.90 //  1.10 //  1.82 //  5.50 //  0.10 //  0.50 //  4.28 //  1.10 //   --- __   --- __   --- __  150.0 //  345.0 //   90.0 //   90.0 //   96.7 //   17.9 //   60.0 //   20.0 //  252.4 //  186.3 //  152.6 //   66.5 //   73.0 //   62.4 // 153.5 //    --- __    --- __   7.2 // 2.90 // 1.17 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T11:45:05.000Z  70  4.525 //  3.85 // 15.04 //  1.00 //  2.40 //  2.50 //  1.00 //  2.42 //  6.00 //  0.70 //  0.50 //  4.28 //  1.00 //   --- __   --- __   --- __  180.0 //  310.0 //   90.0 //   90.0 //  103.1 //   21.0 //   60.0 //   20.0 //  212.4 //  175.4 //  142.3 //   43.9 //   56.3 //   44.8 //  97.2 //    --- __    --- __   5.0 // 3.34 // 1.26 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T12:00:06.000Z 100  4.425 //  3.95 // 15.12 //  0.90 //  2.70 //  2.00 //  0.90 //  1.92 //  5.50 //  0.30 //  0.50 //  4.28 //  2.00 //   --- __   --- __   --- __  170.0 //  290.0 //   80.0 //  100.0 //   97.3 //   17.9 //   30.0 //   10.0 //  198.5 //  174.7 //  143.9 //   37.1 //   50.4 //   38.1 //  79.2 //    --- __    --- __   4.0 // 3.44 // 1.39 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T12:15:05.000Z 100  4.407 //  2.92 // 16.92 //  1.20 //  2.70 //  2.50 //  1.20 //  2.42 //  5.50 //  0.30 //  0.70 //  4.28 //  2.50 //   --- __   --- __   --- __  200.0 //  170.0 //   90.0 //  110.0 //  101.7 //   12.5 //   50.0 //   20.0 //  207.8 //  137.2 //  140.9 //   94.4 //   19.9 //   51.2 // 107.0 //    --- __    --- __   5.2 // 3.85 // 1.84 // 0.10 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T12:30:05.000Z 100  4.504 //   --- __ 15.55 //  0.70 //  2.90 //  2.50 //  0.70 //  2.42 //  5.50 //  0.20 //  0.70 //  4.28 //  2.50 //   --- __   --- __   --- __  170.0 //    --- __   90.0 //  120.0 //   98.7 //    9.9 //   50.0 //    --- __  224.7 //    --- __  135.4 //  105.3 //    --- __   58.0 // 196.3 //    --- __    --- __   6.3 // 3.45 // 1.00 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T12:45:04.000Z  70  4.650 //  3.15 // 15.98 //  1.20 //  2.80 //  2.00 //  1.20 //  1.92 //  6.80 //  1.40 //  0.60 //  4.27 //  2.00 //   --- __   --- __   --- __  153.0 //  180.0 //   90.0 //  110.0 //   99.0 //   17.1 //   40.0 //   10.0 //  260.7 //  143.1 //  145.1 //  127.3 //   23.4 //   78.4 // 198.6 //    --- __    --- __   8.8 // 3.47 // 1.38 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T13:00:05.000Z 100  4.950 //  2.95 // 15.58 //  1.30 //  2.50 //  1.90 //  1.30 //  1.82 //  5.90 //  0.20 //  0.50 //  4.27 //  1.30 //   --- __   --- __   --- __  160.0 //  190.0 //   90.0 //   90.0 //   90.9 //    9.6 //   80.0 //   20.0 //  263.3 //  139.7 //  150.8 //  123.0 //   26.2 //   73.3 // 169.9 //    --- __    --- __   9.4 // 3.18 // 1.49 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T13:15:05.000Z  70  5.025 //  3.75 // 17.54 //  1.20 //   --- __  2.20 //  1.20 //  2.12 //  6.20 //  0.40 //  0.60 //  4.27 //   --- __   --- __   --- __   --- __  163.0 //  240.0 //   90.0 //    --- __  100.0 //    9.8 //   60.0 //   10.0 //  215.2 //  169.3 //  150.5 //   42.4 //   56.2 //   38.7 //  90.5 //    --- __    --- __   5.3 // 3.51 // 1.11 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T13:30:05.000Z 100  4.850 //  4.15 // 15.69 //  1.30 //   --- __  2.00 //  1.30 //  1.92 //  5.70 //  0.10 //  1.50 //  4.27 //   --- __   --- __   --- __   --- __  149.0 //  300.0 //  100.0 //    --- __  107.9 //   17.7 //   40.0 //   10.0 //  244.8 //  188.9 //  151.2 //  107.8 //   66.5 //   65.7 // 111.2 //    --- __    --- __   8.0 // 3.27 // 2.34 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T13:45:05.000Z  70  4.950 //  4.15 // 13.89 //  1.20 //   --- __  2.20 //  1.20 //  2.12 //  6.00 //  0.30 //  0.70 //  4.28 //   --- __   --- __   --- __   --- __  156.0 //  360.0 //   90.0 //    --- __   99.0 //   13.2 //   50.0 //   20.0 //  274.9 //  195.0 //  146.9 //  118.6 //   88.7 //   85.5 // 184.3 //    --- __    --- __  10.8 // 2.84 // 1.59 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T14:00:05.000Z 100  4.750 //  2.85 // 15.52 //  1.20 //  2.70 //  2.20 //  1.20 //  2.12 //  5.80 //  0.30 //  0.70 //  4.29 //  2.20 //   --- __   --- __   --- __  163.0 //  165.0 //   90.0 //   90.0 //  100.0 //    9.8 //   60.0 //   10.0 //  266.6 //  132.9 //  141.8 //  141.7 //   17.7 //   82.4 // 181.1 //    --- __    --- __   9.6 // 3.30 // 1.68 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T14:15:05.000Z 100  5.850 //   --- __ 15.99 //  0.80 //  4.60 //  2.70 //  0.80 //  2.62 //  6.60 //   --- __  0.40 //  4.30 //  2.70 //   --- __   --- __   --- __  190.0 //    --- __   90.0 //  160.0 //   99.1 //    9.8 //   70.0 //   10.0 //  302.0 //    --- __  170.9 //  153.2 //    --- __   86.7 // 170.9 //    --- __    --- __  15.7 // 2.76 // 1.52 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T14:30:05.000Z  70  4.750 //  2.95 // 15.35 //  1.10 //   --- __  2.30 //  1.10 //  2.22 //  5.90 //  0.40 //  1.60 //  4.32 //   --- __   --- __   --- __   --- __  160.0 //  175.0 //   90.0 //    --- __  100.2 //   13.0 //   30.0 //    --- __  219.0 //  133.8 //  142.4 //   90.7 //   17.2 //   53.8 // 112.5 //    --- __    --- __   6.3 // 3.27 // 1.79 // 0.00 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T14:45:05.000Z  70  5.050 //  4.25 // 16.47 //  1.00 //   --- __  2.60 //  1.00 //  2.52 //  5.80 //   --- __  0.30 //  4.34 //   --- __   --- __   --- __   --- __  149.0 //  310.0 //   80.0 //    --- __   89.0 //   10.0 //   60.0 //   10.0 //  208.6 //  156.7 //  127.1 //   78.0 //   52.1 //   55.1 // 109.7 //    --- __    --- __   7.4 // 3.29 // 1.71 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T15:00:05.000Z  70  4.050 //  3.55 // 18.40 //  1.10 //   --- __  2.30 //  1.10 //  2.22 //  5.60 //  0.80 //  0.60 //  4.36 //   --- __   --- __   --- __   --- __  159.0 //  180.0 //   80.0 //    --- __   95.0 //   20.7 //   30.0 //   10.0 //  162.3 //  137.3 //  124.4 //   51.8 //   18.0 //   30.8 //  51.8 //    --- __    --- __   2.7 // 4.60 // 3.18 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T15:15:05.000Z 100  4.650 //  3.45 // 19.85 //  1.20 //   --- __  2.70 //  1.20 //  2.62 //  5.70 //  0.30 //  0.60 //  4.38 //   --- __   --- __   --- __   --- __  160.0 //  170.0 //   90.0 //    --- __   99.5 //    9.6 //   50.0 //   10.0 //  176.7 //  133.8 //  127.6 //   63.9 //   22.5 //   38.5 //  56.1 //    --- __    --- __   4.3 // 4.32 // 4.78 // 0.50 //  --- __
