  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     SAA0K    -2.6N   315.8E 2009-06-14T17:50:00.000Z   0  7.275 //  4.13 // 22.92 //  2.03 //  3.03 //  3.75 //  2.03 //  2.68 //  7.60 //  0.03 //  0.20 //   --- __  2.70 //   --- __   --- __   --- __  210.0 //  326.0 //   85.0 //   90.0 //   87.3 //   11.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.15 //  --- __  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T18:00:00.000Z   0  7.425 //  4.07 // 23.53 //  3.22 //  3.72 //  3.63 //   --- __   --- __  7.75 //  0.03 //   --- __   --- __  3.22 //   --- __   --- __   --- __  212.5 //  315.0 //    --- __  136.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.17 //  --- __  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T18:10:00.000Z 100  7.600 //   --- __ 23.98 //  3.03 //  3.15 //  3.47 //  3.03 //  3.15 //  7.97 //  0.08 //  0.03 //  7.54 //  3.03 //   --- __   --- __   --- __  196.0 //    --- __  115.0 //  115.0 //  103.4 //   13.1 //    --- __    --- __  283.9 //    --- __  228.3 //   75.0 //    --- __   48.7 //  77.2 //    --- __    --- __  15.8 // 3.15 // 2.33 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T18:20:00.000Z 100  7.700 //   --- __ 24.49 //  2.88 //  3.55 //  3.42 //  2.88 //  3.11 //  8.05 //  0.05 //  0.93 //  7.59 //  3.13 //   --- __   --- __   --- __  200.0 //    --- __  115.0 //  115.0 //  106.5 //   16.2 //    --- __    --- __  284.2 //    --- __  227.8 //   79.7 //    --- __   49.9 //  72.6 //    --- __    --- __  16.4 // 3.18 // 3.34 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T18:30:00.000Z 100  7.825 //   --- __ 24.45 //  2.72 //  4.80 //  3.70 //  2.72 //  3.08 //  8.15 //  0.03 //  1.92 //  7.63 //  3.10 //   --- __   --- __   --- __  247.5 //    --- __  120.0 //  108.0 //  109.2 //   18.8 //    --- __    --- __  289.5 //    --- __  226.5 //   87.5 //    --- __   53.5 //  87.3 //    --- __    --- __  18.0 // 3.12 // 2.54 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T18:40:00.000Z   0  8.000 //  4.22 // 25.50 //  2.08 //  4.55 //  3.70 //  2.08 //  3.03 //  8.35 //  0.05 //  1.98 //   --- __  3.05 //   --- __   --- __   --- __  262.5 //  310.0 //   85.0 //   97.0 //   92.6 //   15.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.19 //  --- __  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T18:50:00.000Z 100  8.100 //   --- __ 26.14 //  2.40 //  3.47 //  3.50 //  2.40 //  2.83 //  8.48 //  0.08 //  3.72 //  7.72 //  2.85 //   --- __   --- __   --- __  222.5 //    --- __  110.0 //  109.0 //  104.4 //   14.2 //    --- __    --- __  275.9 //    --- __  225.9 //   68.2 //    --- __   42.2 //  71.8 //    --- __    --- __  15.5 // 3.23 // 2.15 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T19:00:00.000Z  70  8.188 //  4.09 // 26.56 //  2.40 //  7.20 //  3.47 //  2.40 //  2.86 //  8.50 //  0.03 //  3.22 //  7.75 //  2.88 //   --- __   --- __   --- __  230.0 //  295.0 //  115.0 //  103.0 //  107.2 //   16.9 //    5.0 //    --- __  274.4 //  185.0 //  225.8 //   63.2 //   56.2 //   40.4 //  82.7 //    --- __    --- __  15.1 // 3.25 // 1.43 // 1.00 //  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T19:10:00.000Z   0    --- __   --- __   --- __  2.38 //  9.30 //   --- __  2.38 //  2.76 //   --- __   --- __  3.40 //   --- __  2.78 //   --- __   --- __   --- __    --- __    --- __  110.0 //  105.0 //  104.5 //   14.1 //    --- __    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T19:20:00.000Z  50  8.275 //   --- __ 26.88 //  2.38 //  9.27 //  5.00 //  2.38 //  2.73 //  8.60 //  0.03 //  3.35 //  7.81 //  2.75 //   --- __   --- __   --- __  287.0 //    --- __  110.0 //  101.0 //  104.4 //   14.1 //    --- __    5.0 //  265.7 //    --- __  200.1 //   86.7 //    --- __   50.5 //  90.2 //    --- __    --- __  18.8 // 3.25 // 2.01 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T19:30:00.000Z  70  8.363 //  3.91 // 27.48 //  2.08 //  5.50 //  3.33 //  2.08 //  2.61 //  8.70 //  0.05 //  4.75 //  7.82 //  2.63 //   --- __   --- __   --- __  241.0 //  281.0 //  105.0 //  105.0 //  104.8 //   14.5 //    --- __    --- __  271.0 //  183.1 //  225.1 //   60.7 //   44.8 //   37.4 //  75.8 //    --- __    --- __  14.6 // 3.29 // 1.52 // 1.00 //  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T19:40:00.000Z 100  8.256 //  3.70 // 27.20 //  2.05 //  2.50 //  2.70 //  2.05 //  2.51 //  8.57 //  0.03 //  3.50 //  7.83 //  2.05 //   --- __   --- __   --- __  202.5 //  266.0 //  105.0 //  105.0 //  104.7 //   14.5 //    --- __    --- __  272.6 //  177.3 //  221.8 //   68.5 //   39.7 //   41.3 //  79.6 //    --- __    --- __  15.4 // 3.30 // 1.77 // 1.00 //  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T19:50:00.000Z 100  7.207 //  3.59 // 25.84 //  2.25 //  2.45 //  2.85 //  2.25 //  2.45 //  8.07 //  0.57 //  2.45 //  7.82 //  2.25 //   --- __   --- __   --- __  216.0 //  251.0 //  105.0 //  105.0 //  101.9 //   11.7 //    --- __    --- __  241.2 //  171.9 //  208.8 //   32.9 //   32.0 //   24.7 //  64.5 //    --- __    --- __   7.6 // 3.59 // 1.00 // 0.50 //  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T20:00:00.000Z 100  7.825 //   --- __ 26.28 //  2.00 //  2.40 //  2.53 //  2.00 //  2.11 //  8.15 //  0.03 //  2.55 //  7.80 //  2.13 //   --- __   --- __   --- __  211.0 //    --- __  120.0 //  108.0 //  103.9 //   13.7 //    --- __    --- __  266.8 //    --- __  220.7 //   64.8 //    --- __   37.4 //  67.9 //    --- __    --- __  12.6 // 3.36 // 2.09 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T20:10:00.000Z 100  7.707 //  3.13 // 25.99 //  1.77 //  2.40 //  2.42 //  1.77 //  2.13 //  8.02 //  0.03 //  1.90 //  7.77 //  2.15 //   --- __   --- __   --- __  220.0 //  241.0 //  105.0 //  110.0 //  102.0 //   11.9 //    --- __    --- __  269.6 //  170.8 //  217.0 //   75.5 //   26.0 //   44.0 //  77.8 //    --- __    --- __  13.9 // 3.38 // 2.29 // 1.00 //  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T20:20:00.000Z 100  7.225 //   --- __ 24.75 //  2.42 //   --- __  2.42 //   --- __   --- __  7.55 //  0.03 //   --- __  7.72 //   --- __   --- __   --- __   --- __  222.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  253.6 //    --- __  215.6 //   51.4 //    --- __   28.4 //  62.0 //    --- __    --- __   8.4 // 3.43 // 1.39 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T20:30:00.000Z  70  7.213 //  2.71 // 25.19 //  1.70 //  2.70 //  2.40 //  1.70 //  1.80 //  7.50 //   --- __  2.78 //  7.66 //  1.83 //   --- __   --- __   --- __  226.0 //  236.0 //  105.0 //  105.0 //   97.8 //    7.7 //    --- __    --- __  248.9 //  174.3 //  215.6 //   41.9 //   21.1 //   24.5 //  53.5 //    --- __    --- __   7.2 // 3.50 // 1.38 // 0.50 //  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T20:40:00.000Z  50  7.225 //   --- __ 25.06 //  2.03 //  3.67 //  2.58 //   --- __   --- __  7.55 //  0.03 //   --- __  7.58 //  2.03 //   --- __   --- __   --- __  231.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  264.2 //    --- __  220.9 //   64.5 //    --- __   38.1 //  56.9 //    --- __    --- __  10.5 // 3.47 // 4.41 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T20:50:00.000Z  50  7.200 //   --- __ 26.17 //  1.77 //  4.50 //  2.40 //   --- __   --- __  7.53 //  0.03 //   --- __  7.48 //  1.77 //   --- __   --- __   --- __  231.0 //    --- __    --- __  103.0 //  110.0 //   20.0 //    --- __    --- __  243.7 //    --- __  218.8 //   35.3 //    --- __   18.8 //  43.3 //    --- __    --- __   5.6 // 3.63 // 1.21 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T21:00:00.000Z  50  7.175 //   --- __ 26.59 //  1.73 //  4.18 //  2.35 //   --- __   --- __  7.50 //  0.03 //   --- __  7.37 //  1.73 //   --- __   --- __   --- __  227.0 //    --- __    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __  241.9 //    --- __  219.2 //   32.5 //    --- __   16.8 //  39.2 //    --- __    --- __   4.9 // 3.71 // 1.20 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T21:10:00.000Z  70  7.750 //   --- __ 27.25 //  1.75 //   --- __  1.75 //   --- __   --- __  8.07 //  0.03 //   --- __  7.24 //   --- __   --- __   --- __   --- __  217.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.0 //    --- __  222.7 //   54.6 //    --- __   29.2 //  50.2 //    --- __    --- __   9.1 // 3.52 // 3.04 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T21:20:00.000Z 100  7.225 //   --- __ 25.69 //  1.80 //  3.13 //  2.28 //   --- __   --- __  7.75 //  0.22 //   --- __  7.11 //  1.80 //   --- __   --- __   --- __  216.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  269.4 //    --- __  219.6 //   70.3 //    --- __   39.7 //  57.7 //    --- __    --- __  10.3 // 3.56 // 6.00 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T21:30:00.000Z 100  7.050 //   --- __ 24.72 //  1.95 //   --- __  1.95 //   --- __   --- __  7.35 //   --- __   --- __  6.96 //   --- __   --- __   --- __   --- __  217.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.5 //    --- __  227.8 //   48.1 //    --- __   25.5 //  45.2 //    --- __    --- __   6.5 // 3.51 // 2.68 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T21:40:00.000Z 100  6.900 //   --- __ 24.22 //  1.65 //  1.92 //  2.13 //   --- __   --- __  7.22 //  0.03 //   --- __  6.80 //  1.65 //   --- __   --- __   --- __  227.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  281.1 //    --- __  223.8 //   80.0 //    --- __   43.5 //  66.6 //    --- __    --- __  10.3 // 3.51 // 5.69 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T21:50:00.000Z 100  6.425 //   --- __ 22.78 //  2.38 //   --- __  2.38 //   --- __   --- __  6.80 //  0.08 //   --- __  6.64 //   --- __   --- __   --- __   --- __  231.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.8 //    --- __  227.2 //   63.4 //    --- __   35.3 //  52.3 //    --- __    --- __   7.2 // 3.55 // 6.00 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T22:00:00.000Z 100  6.150 //   --- __ 22.13 //  1.90 //   --- __  1.90 //   --- __   --- __  6.53 //  0.08 //   --- __  6.48 //   --- __   --- __   --- __   --- __  231.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  257.9 //    --- __  232.6 //   36.2 //    --- __   19.1 //  34.4 //    --- __    --- __   3.7 // 3.60 // 2.50 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T22:10:00.000Z 100  5.875 //   --- __ 20.94 //  1.85 //  2.22 //  1.90 //   --- __   --- __  6.20 //  0.03 //   --- __  6.32 //  1.85 //   --- __   --- __   --- __  231.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  273.2 //    --- __  227.6 //   63.7 //    --- __   35.5 //  52.6 //    --- __    --- __   6.1 // 3.56 // 6.00 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T22:20:00.000Z 100  5.600 //   --- __ 19.92 //  1.92 //  2.78 //  1.92 //   --- __   --- __  5.93 //  0.03 //   --- __  6.16 //  2.15 //   --- __   --- __   --- __  231.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  272.0 //    --- __  227.9 //   61.7 //    --- __   34.3 //  51.0 //    --- __    --- __   5.4 // 3.56 // 6.00 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T22:30:00.000Z 100  5.300 //   --- __ 19.58 //  2.17 //   --- __  2.17 //   --- __   --- __  5.65 //  0.05 //   --- __  6.01 //   --- __   --- __   --- __   --- __  231.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  253.1 //    --- __  227.7 //   36.1 //    --- __   19.4 //  32.7 //    --- __    --- __   2.8 // 3.69 // 3.26 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T22:40:00.000Z 100  5.025 //   --- __ 18.50 //  2.22 //   --- __  2.22 //   --- __   --- __  5.40 //  0.08 //   --- __  5.86 //   --- __   --- __   --- __   --- __  232.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  253.3 //    --- __  227.9 //   36.2 //    --- __   19.5 //  32.5 //    --- __    --- __   2.5 // 3.68 // 3.41 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T22:50:00.000Z 100  4.800 //   --- __ 17.47 //  1.98 //   --- __  1.98 //   --- __   --- __  5.20 //  0.10 //   --- __  5.73 //   --- __   --- __   --- __   --- __  226.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  250.9 //    --- __  224.0 //   38.3 //    --- __   20.5 //  34.9 //    --- __    --- __   2.4 // 3.64 // 3.16 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T23:00:00.000Z 100  4.775 //   --- __ 17.47 //  1.63 //  3.05 //  2.65 //   --- __   --- __  5.07 //   --- __   --- __  5.60 //  1.63 //   --- __   --- __   --- __  225.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  247.9 //    --- __  223.9 //   34.4 //    --- __   18.2 //  32.3 //    --- __    --- __   2.2 // 3.66 // 2.68 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T23:10:00.000Z 100  5.125 //   --- __ 18.68 //  2.40 //   --- __  2.40 //   --- __   --- __  5.50 //  0.08 //   --- __  5.49 //   --- __   --- __   --- __   --- __  226.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.3 //    --- __  223.4 //   70.8 //    --- __   39.0 //  58.2 //    --- __    --- __   5.1 // 3.65 // 6.00 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T23:20:00.000Z 100  4.850 //   --- __ 17.60 //  2.35 //   --- __  2.35 //   --- __   --- __  5.18 //  0.03 //   --- __  5.39 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  246.9 //    --- __  224.1 //   32.7 //    --- __   17.2 //  31.4 //    --- __    --- __   2.1 // 3.63 // 2.39 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T23:30:00.000Z 100  4.850 //   --- __ 17.90 //  1.98 //   --- __  1.98 //   --- __   --- __  5.18 //  0.03 //   --- __  5.31 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  243.4 //    --- __  221.6 //   31.4 //    --- __   16.2 //  31.3 //    --- __    --- __   2.0 // 3.69 // 2.06 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T23:40:00.000Z 100  4.875 //   --- __ 17.39 //  1.90 //   --- __  1.90 //   --- __   --- __  5.28 //  0.10 //   --- __  5.23 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  268.8 //    --- __  220.3 //   67.9 //    --- __   37.7 //  56.0 //    --- __    --- __   4.5 // 3.57 // 6.00 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-14T23:50:00.000Z 100  4.850 //   --- __ 17.85 //  1.83 //   --- __  1.83 //   --- __   --- __  5.20 //  0.05 //   --- __  5.16 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  246.6 //    --- __  224.8 //   31.6 //    --- __   16.2 //  32.0 //    --- __    --- __   2.0 // 3.68 // 1.91 //  --- __  --- __
     SAA0K    -2.6N   315.8E 2009-06-15T00:00:00.000Z 100  4.850 //   --- __ 18.11 //  1.63 //   --- __  1.63 //   --- __   --- __  5.20 //  0.05 //   --- __  5.09 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  244.8 //    --- __  220.7 //   34.7 //    --- __   18.0 //  34.2 //    --- __    --- __   2.2 // 3.73 // 2.15 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T00:15:01.000Z   0    --- __   --- __   --- __  1.00 //  6.00 //   --- __  1.00 //  2.01 //   --- __   --- __  3.20 //   --- __  2.05 //   --- __   --- __   --- __    --- __    --- __   95.0 //   95.0 //  101.2 //   11.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T00:30:00.000Z 100  4.825 //   --- __ 16.80 //  1.00 //  4.20 //  1.90 //  1.00 //  1.86 //  5.60 //   --- __  0.85 //  4.11 //  1.90 //   --- __   --- __   --- __  215.0 //    --- __   95.0 //   95.0 //  101.2 //   11.1 //   15.0 //    --- __  226.7 //    --- __  183.7 //   52.6 //    --- __   30.1 //  68.3 //    --- __    --- __   4.1 // 3.50 // 1.34 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T00:45:00.000Z  70  4.725 //  2.62 // 15.75 //  1.00 //  1.90 //  1.70 //  1.00 //  1.66 //  5.50 //   --- __  0.50 //  4.07 //  1.70 //   --- __   --- __   --- __  210.0 //  245.0 //  105.0 //  105.0 //  112.4 //   22.2 //   20.0 //    --- __  247.4 //  179.3 //  199.6 //   58.8 //   24.0 //   35.8 //  76.0 //    --- __    --- __   4.4 // 3.35 // 1.54 // 0.11 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T01:00:00.000Z 100  5.325 //   --- __ 15.02 //  1.00 //  1.90 //  1.40 //  1.00 //  1.36 //  6.10 //   --- __  0.45 //  4.02 //  1.40 //   --- __   --- __   --- __  196.0 //    --- __  105.0 //   95.0 //  102.1 //   12.2 //   20.0 //    --- __  284.8 //    --- __  209.9 //   98.7 //    --- __   50.4 // 122.9 //    --- __    --- __   7.7 // 2.83 // 1.29 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T01:15:00.000Z  70  4.975 //   --- __ 13.41 //  1.00 //  1.70 //  1.35 //  1.00 //  1.31 //  5.75 //   --- __  0.20 //  3.97 //  1.35 //   --- __   --- __   --- __  205.0 //    --- __  110.0 //  115.0 //  100.7 //   10.6 //   15.0 //    --- __  318.3 //    --- __  206.8 //  142.9 //    --- __   69.7 // 195.8 //    --- __    --- __   9.2 // 2.71 // 1.07 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T01:30:00.000Z 100  4.225 //   --- __ 12.90 //  1.15 //  2.05 //  1.35 //   --- __   --- __  5.00 //   --- __   --- __  3.92 //  1.15 //   --- __   --- __   --- __  220.0 //    --- __    --- __  118.0 //  110.0 //   20.0 //   10.0 //    --- __  258.3 //    --- __  204.8 //   68.7 //    --- __   36.6 //  79.9 //    --- __    --- __   3.7 // 3.07 // 1.55 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T01:45:00.000Z  50  4.500 //   --- __ 12.38 //  1.15 //  3.50 //  2.45 //   --- __   --- __  5.30 //   --- __   --- __  3.87 //  1.15 //   --- __   --- __   --- __  235.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //   10.0 //    --- __  291.9 //    --- __  209.7 //  104.0 //    --- __   53.6 // 143.9 //    --- __    --- __   5.9 // 2.75 // 1.11 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T02:00:00.000Z 100  3.800 //   --- __ 11.91 //  1.00 //  4.15 //  1.80 //  1.00 //  1.21 //  4.65 //  0.05 //  0.25 //  3.82 //  1.25 //   --- __   --- __   --- __  172.0 //    --- __  115.0 //  104.0 //  100.6 //   10.6 //    --- __    --- __  251.5 //    --- __  181.2 //   91.4 //    --- __   48.1 // 112.1 //    --- __    --- __   3.8 // 3.13 // 1.41 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T02:15:00.000Z 100  4.025 //   --- __ 11.49 //  1.00 //  4.10 //  1.25 //   --- __   --- __  4.80 //   --- __   --- __  3.77 //  1.00 //   --- __   --- __   --- __  245.0 //    --- __    --- __  114.0 //  110.0 //   20.0 //   20.0 //    --- __  295.8 //    --- __  229.3 //   83.9 //    --- __   44.3 // 117.6 //    --- __    --- __   4.0 // 2.87 // 1.08 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T02:30:00.000Z  70  4.025 //   --- __ 11.98 //  1.05 //  2.40 //  1.05 //   --- __   --- __  4.80 //   --- __   --- __  3.73 //  1.35 //   --- __   --- __   --- __  171.0 //    --- __    --- __  125.0 //  110.0 //   20.0 //   35.0 //    --- __  269.1 //    --- __  212.0 //   75.4 //    --- __   39.7 //  98.1 //    --- __    --- __   3.5 // 3.00 // 1.17 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T02:45:00.000Z 100  4.175 //   --- __ 13.13 //  1.30 //  2.20 //  1.30 //   --- __   --- __  4.95 //   --- __   --- __  3.70 //  1.50 //   --- __   --- __   --- __  170.0 //    --- __    --- __   93.0 //  110.0 //   20.0 //   70.0 //    --- __  255.1 //    --- __  196.3 //   76.8 //    --- __   41.3 //  96.9 //    --- __    --- __   3.9 // 3.16 // 1.32 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T03:00:00.000Z 100  4.175 //   --- __ 13.52 //  1.20 //  2.10 //  1.20 //   --- __   --- __  4.95 //   --- __   --- __  3.67 //  1.25 //   --- __   --- __   --- __  180.0 //    --- __    --- __  125.0 //  110.0 //   20.0 //   45.0 //    --- __  247.7 //    --- __  203.9 //   57.9 //    --- __   31.7 //  70.5 //    --- __    --- __   3.1 // 3.26 // 1.41 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T03:15:00.000Z 100  3.925 //   --- __ 11.82 //  1.00 //  1.25 //  1.25 //   --- __   --- __  4.70 //   --- __   --- __  3.65 //  1.00 //   --- __   --- __   --- __  204.0 //    --- __    --- __  160.0 //  110.0 //   20.0 //   50.0 //    --- __  269.5 //    --- __  215.8 //   69.1 //    --- __   37.7 //  85.8 //    --- __    --- __   3.3 // 3.03 // 1.36 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T03:30:00.000Z  70  4.225 //   --- __ 14.06 //  1.05 //   --- __  1.05 //   --- __   --- __  5.00 //   --- __   --- __  3.64 //   --- __   --- __   --- __   --- __  160.0 //    --- __    --- __    --- __  110.0 //   20.0 //   35.0 //    --- __  244.4 //    --- __  194.0 //   68.2 //    --- __   35.9 //  76.2 //    --- __    --- __   3.5 // 3.35 // 1.65 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T03:45:00.000Z 100  4.125 //   --- __ 12.95 //  1.10 //  2.45 //  1.10 //   --- __   --- __  4.90 //   --- __   --- __  3.64 //  1.25 //   --- __   --- __   --- __  170.0 //    --- __    --- __  138.0 //  110.0 //   20.0 //   35.0 //    --- __  265.4 //    --- __  208.4 //   76.4 //    --- __   40.8 //  91.6 //    --- __    --- __   3.8 // 3.16 // 1.42 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T04:00:00.000Z  70  4.725 //   --- __ 12.85 //  1.10 //  2.35 //  1.35 //   --- __   --- __  5.50 //   --- __   --- __  3.64 //  1.10 //   --- __   --- __   --- __  235.0 //    --- __    --- __  104.0 //  110.0 //   20.0 //   55.0 //    --- __  331.3 //    --- __  241.4 //  118.0 //    --- __   61.2 // 137.3 //    --- __    --- __   7.4 // 2.73 // 1.36 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T04:15:00.000Z  70  4.275 //   --- __ 12.83 //  1.05 //  1.90 //  1.20 //   --- __   --- __  5.05 //   --- __   --- __  3.64 //  1.05 //   --- __   --- __   --- __  165.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //   35.0 //    --- __  276.8 //    --- __  212.5 //   86.9 //    --- __   47.3 //  98.0 //    --- __    --- __   4.7 // 3.02 // 1.67 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T04:30:00.000Z 100  4.325 //   --- __ 13.79 //  1.15 //  2.15 //  1.25 //   --- __   --- __  5.10 //   --- __   --- __  3.65 //  1.15 //   --- __   --- __   --- __  170.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //   25.0 //    --- __  254.9 //    --- __  203.2 //   69.5 //    --- __   37.8 //  78.3 //    --- __    --- __   3.9 // 3.21 // 1.70 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T04:45:00.000Z  70  4.225 //   --- __ 12.89 //  1.00 //  1.55 //  1.30 //  1.00 //  1.26 //  5.00 //   --- __  1.05 //  3.66 //  1.30 //   --- __   --- __   --- __  164.0 //    --- __  130.0 //  130.0 //  109.2 //   19.3 //   65.0 //    --- __  263.8 //    --- __  210.6 //   72.1 //    --- __   40.1 //  80.2 //    --- __    --- __   3.9 // 3.07 // 1.79 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T05:00:00.000Z  70  4.125 //   --- __ 12.59 //  1.00 //  1.40 //  1.20 //  1.00 //  1.16 //  4.90 //   --- __  1.00 //  3.66 //  1.20 //   --- __   --- __   --- __  165.0 //    --- __  135.0 //  105.0 //  101.9 //   11.9 //   35.0 //    --- __  275.6 //    --- __  198.0 //  104.5 //    --- __   56.1 // 113.2 //    --- __    --- __   5.1 // 3.07 // 1.77 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T05:15:00.000Z  70  4.225 //   --- __ 13.15 //  1.00 //  1.35 //  1.30 //  1.00 //  1.21 //  5.00 //   --- __  1.30 //  3.67 //  1.25 //   --- __   --- __   --- __  170.0 //    --- __  145.0 //  130.0 //  110.4 //   20.6 //   55.0 //    --- __  253.4 //    --- __  199.6 //   70.0 //    --- __   37.8 //  90.1 //    --- __    --- __   3.7 // 3.13 // 1.25 //  --- __  --- __
