  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     MU12K  -22.39N   30.88E 2009-01-08T15:59:59.000Z 100  6.753 //  2.87 // 23.85 //  2.20 //   --- __  2.20 //   --- __   --- __  7.15 //   --- __   --- __  6.55 //   --- __   --- __   --- __   --- __  196.0 //  220.0 //    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  235.9 //  166.0 //  193.2 //   59.8 //   23.4 //   33.7 //  59.7 //    --- __    --- __   8.2 // 3.53 // 2.43 // 0.60 //  --- __
     MU12K  -22.39N   30.88E 2009-01-08T16:29:59.000Z 100  5.950 //   --- __ 21.56 //  2.20 //   --- __  2.20 //   --- __   --- __  6.45 //  0.10 //   --- __  6.30 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  224.0 //    --- __  184.5 //   55.3 //    --- __   29.9 //  54.2 //    --- __    --- __   5.7 // 3.62 // 2.43 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-01-08T16:59:59.000Z  70  5.200 //   --- __ 17.34 //  1.95 //   --- __  1.95 //   --- __   --- __  5.70 //  0.10 //   --- __  6.01 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  258.9 //    --- __  201.1 //   82.0 //    --- __   43.9 //  71.4 //    --- __    --- __   6.1 // 3.34 // 3.98 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-01-08T17:29:59.000Z 100  5.100 //   --- __ 17.25 //  1.77 //   --- __  1.77 //   --- __   --- __  5.50 //   --- __   --- __  5.66 //   --- __   --- __   --- __   --- __  216.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.9 //    --- __  220.7 //   69.4 //    --- __   37.4 //  60.1 //    --- __    --- __   4.9 // 3.38 // 4.23 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-01-08T17:59:59.000Z 100  4.600 //   --- __ 15.31 //  1.58 //   --- __  1.58 //   --- __   --- __  5.03 //  0.03 //   --- __  5.30 //   --- __   --- __   --- __   --- __  206.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.0 //    --- __  219.1 //   63.6 //    --- __   33.8 //  57.6 //    --- __    --- __   3.6 // 3.33 // 3.24 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-01-08T18:29:59.000Z 100  4.475 //   --- __ 14.37 //  1.73 //   --- __  1.73 //   --- __   --- __  4.93 //  0.05 //   --- __  4.91 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  289.5 //    --- __  236.1 //   75.0 //    --- __   40.8 //  63.4 //    --- __    --- __   4.1 // 3.21 // 5.03 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-01-08T18:59:59.000Z 100  4.250 //   --- __ 14.28 //  1.58 //   --- __  1.58 //   --- __   --- __  4.65 //   --- __   --- __  4.54 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.0 //    --- __  225.2 //   55.0 //    --- __   29.2 //  49.8 //    --- __    --- __   2.7 // 3.36 // 3.22 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-01-08T19:29:59.000Z 100  4.000 //   --- __ 12.89 //  1.75 //  4.65 //  1.75 //   --- __   --- __  4.43 //  0.03 //   --- __  4.17 //  4.13 //   --- __   --- __   --- __  231.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  287.4 //    --- __  236.7 //   71.3 //    --- __   38.9 //  60.0 //    --- __    --- __   3.1 // 3.22 // 5.21 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-01-08T19:59:59.000Z 100  3.875 //   --- __ 12.37 //  1.83 //   --- __  1.83 //   --- __   --- __  4.28 //   --- __   --- __  3.82 //   --- __   --- __   --- __   --- __  242.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.8 //    --- __  246.0 //   60.6 //    --- __   32.6 //  53.4 //    --- __    --- __   2.5 // 3.19 // 3.79 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-01-08T20:29:59.000Z 100  3.750 //   --- __ 12.13 //  1.75 //   --- __  1.75 //   --- __   --- __  4.15 //   --- __   --- __  3.51 //   --- __   --- __   --- __   --- __  231.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.5 //    --- __  236.2 //   65.4 //    --- __   35.7 //  55.3 //    --- __    --- __   2.5 // 3.23 // 5.04 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-01-08T20:59:59.000Z 100  3.725 //   --- __ 12.11 //  1.58 //   --- __  1.58 //   --- __   --- __  4.20 //  0.08 //   --- __  3.23 //   --- __   --- __   --- __   --- __  228.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.6 //    --- __  232.0 //   63.0 //    --- __   33.9 //  55.0 //    --- __    --- __   2.4 // 3.25 // 4.02 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-01-08T21:29:59.000Z 100  3.425 //   --- __ 11.55 //  2.75 //   --- __  2.75 //   --- __   --- __  3.85 //  0.03 //   --- __  2.99 //   --- __   --- __   --- __   --- __  281.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.7 //    --- __  256.3 //   39.3 //    --- __   21.2 //  36.6 //    --- __    --- __   1.3 // 3.37 // 2.90 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-01-08T21:59:59.000Z 100  3.225 //   --- __ 11.06 //  1.85 //   --- __  1.85 //   --- __   --- __  3.67 //  0.05 //   --- __  2.79 //   --- __   --- __   --- __   --- __  228.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  256.9 //    --- __  224.8 //   45.5 //    --- __   24.7 //  39.9 //    --- __    --- __   1.3 // 3.43 // 3.96 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-01-08T22:29:59.000Z 100  3.175 //   --- __ 10.38 //  1.77 //   --- __  1.77 //   --- __   --- __  3.60 //  0.03 //   --- __  2.63 //   --- __   --- __   --- __   --- __  248.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.7 //    --- __  243.0 //   56.4 //    --- __   31.0 //  47.3 //    --- __    --- __   1.6 // 3.27 // 5.25 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-01-08T22:59:59.000Z 100  3.025 //   --- __ 10.03 //  1.55 //   --- __  1.55 //   --- __   --- __  3.45 //  0.03 //   --- __  2.48 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.6 //    --- __  229.9 //   56.2 //    --- __   30.3 //  49.0 //    --- __    --- __   1.4 // 3.32 // 4.04 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-01-08T23:29:59.000Z 100  3.100 //   --- __ 10.12 //  1.75 //   --- __  1.75 //   --- __   --- __  3.55 //  0.05 //   --- __  2.33 //   --- __   --- __   --- __   --- __  242.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  285.6 //    --- __  240.0 //   64.6 //    --- __   35.7 //  53.2 //    --- __    --- __   1.7 // 3.26 // 6.00 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-01-08T23:59:59.000Z 100  3.075 //   --- __ 10.59 //  1.77 //   --- __  1.77 //   --- __   --- __  3.55 //  0.08 //   --- __  2.19 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.9 //    --- __  228.9 //   43.9 //    --- __   23.7 //  39.0 //    --- __    --- __   1.2 // 3.44 // 3.69 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T00:00:00.000Z 100    --- __   --- __   --- __  1.13 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.38 //  1.13 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.1 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T00:15:00.000Z 100    --- __   --- __   --- __  1.08 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.23 //  1.08 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.6 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T00:30:00.000Z 100    --- __   --- __   --- __  1.08 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.07 //  1.08 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.1 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T00:45:00.000Z 100    --- __   --- __   --- __  1.70 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.93 //  1.70 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.1 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T01:00:00.000Z 100    --- __   --- __   --- __  1.73 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.80 //  1.73 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.9 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T01:15:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.68 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.7 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T01:30:00.000Z 100  2.675 //   --- __  9.68 //  1.70 //   --- __  1.70 //   --- __   --- __  3.42 //  0.13 //   --- __  2.57 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __    --- __    --- __    --- __    --- __  249.4 //    --- __  220.8 //   40.6 //    --- __   21.9 //  34.2 //    --- __    --- __   0.8 // 3.62 // 3.65 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T01:45:00.000Z 100  2.675 //   --- __ 10.07 //  1.33 //   --- __  1.33 //   --- __   --- __  3.42 //  0.17 //   --- __  2.47 //   --- __   --- __   --- __   --- __  212.5 //  212.5 //    --- __    --- __    --- __    --- __    --- __    --- __  229.9 //    --- __  206.3 //   33.7 //    --- __   18.3 //  30.1 //    --- __    --- __   0.7 // 3.76 // 3.22 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T02:00:00.000Z 100  2.675 //   --- __  8.93 //  1.35 //   --- __  1.35 //   --- __   --- __  3.45 //  0.28 //   --- __  2.39 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //    --- __    --- __    --- __    --- __    --- __    --- __  256.7 //    --- __  208.4 //   68.4 //    --- __   37.0 //  55.1 //    --- __    --- __   1.3 // 3.34 // 4.65 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T02:15:00.000Z 100  2.325 //   --- __  7.15 //  2.03 //   --- __  2.03 //   --- __   --- __  2.97 //  0.03 //   --- __  2.32 //   --- __   --- __   --- __   --- __  317.5 //  317.5 //    --- __    --- __    --- __    --- __    --- __    --- __  314.2 //    --- __  273.1 //   57.6 //    --- __   30.2 //  60.3 //    --- __    --- __   0.9 // 3.08 // 1.84 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T02:30:00.000Z 100  2.700 //   --- __  8.35 //  2.05 //   --- __  2.05 //   --- __   --- __  3.40 //  0.15 //   --- __  2.27 //   --- __   --- __   --- __   --- __  327.5 //  327.5 //    --- __    --- __    --- __    --- __   11.3 //    --- __  324.9 //    --- __  286.2 //   54.2 //    --- __   27.0 //  62.1 //    --- __    --- __   1.1 // 3.09 // 1.37 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T02:45:00.000Z 100  2.300 //   --- __  7.91 //  1.70 //   --- __  1.70 //   --- __   --- __  2.85 //  0.57 //   --- __  2.22 //   --- __   --- __   --- __   --- __  260.0 //  260.0 //    --- __    --- __    --- __    --- __    --- __    --- __  310.0 //    --- __  252.2 //   83.0 //    --- __   46.0 //  67.7 //    --- __    --- __   1.2 // 3.44 // 4.93 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T03:00:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.20 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.8 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T03:15:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.18 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.6 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T03:30:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.18 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.5 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T03:45:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.19 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.9 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T04:00:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.21 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.7 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T04:15:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.23 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.8 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T04:30:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.27 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.1 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T04:45:00.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.31 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.3 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T05:00:00.000Z 100    --- __   --- __   --- __  2.30 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.35 //  2.30 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T05:15:00.000Z 100  2.650 //   --- __ 10.09 //  1.13 //   --- __  1.13 //   --- __   --- __  3.45 //  0.17 //   --- __  2.39 //   --- __   --- __   --- __   --- __  217.5 //  217.5 //    --- __    --- __    --- __    --- __    --- __    --- __  229.2 //    --- __  212.1 //   24.3 //    --- __   12.7 //  26.2 //    --- __    --- __   0.5 // 3.81 // 1.69 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T05:30:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.43 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   2.2 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T05:45:00.000Z 100  3.350 //   --- __ 10.26 //  1.13 //  2.42 //  1.13 //   --- __   --- __  4.30 //  0.10 //   --- __  2.46 //  2.20 //   --- __   --- __   --- __  227.5 //  227.5 //    --- __    --- __    --- __    --- __    --- __    --- __  288.1 //    --- __  239.9 //   68.3 //    --- __   35.5 //  63.3 //    --- __    --- __   2.1 // 3.06 // 2.60 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T06:00:00.000Z 100    --- __   --- __   --- __  1.73 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.50 //  1.73 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.7 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T06:15:00.000Z 100  3.275 //   --- __ 10.10 //  1.17 //   --- __  1.17 //   --- __   --- __  3.92 //  0.22 //   --- __  2.52 //   --- __   --- __   --- __   --- __  227.5 //  227.5 //    --- __    --- __    --- __    --- __    --- __    --- __  291.7 //    --- __  236.0 //   78.7 //    --- __   41.9 //  65.2 //    --- __    --- __   2.3 // 3.08 // 4.04 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T06:30:00.000Z 100  3.300 //   --- __ 10.74 //  1.25 //   --- __  1.25 //   --- __   --- __  3.95 //  0.20 //   --- __  2.54 //   --- __   --- __   --- __   --- __  237.5 //  237.5 //    --- __    --- __    --- __    --- __    --- __    --- __  279.2 //    --- __  238.3 //   57.9 //    --- __   31.0 //  49.1 //    --- __    --- __   1.7 // 3.26 // 3.61 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T06:45:00.000Z 100    --- __   --- __   --- __  2.22 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.54 //  2.22 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.6 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T07:00:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.54 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.7 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T07:15:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.52 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T07:30:00.000Z 100  2.575 //   --- __  9.48 //  1.58 //   --- __  1.58 //   --- __   --- __  3.40 //  0.25 //   --- __  2.49 //   --- __   --- __   --- __   --- __  247.5 //  247.5 //    --- __    --- __    --- __    --- __    --- __    --- __  247.6 //    --- __  231.2 //   23.2 //    --- __   12.0 //  25.3 //    --- __    --- __   0.4 // 3.68 // 1.61 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T07:45:00.000Z 100    --- __   --- __   --- __  1.08 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.45 //  1.08 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.5 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T08:00:00.000Z 100  2.775 //   --- __ 10.08 //  1.35 //   --- __  1.35 //   --- __   --- __  3.38 //  0.05 //   --- __  2.40 //   --- __   --- __   --- __   --- __  237.5 //  237.5 //    --- __    --- __    --- __    --- __    --- __    --- __  249.8 //    --- __  230.7 //   27.1 //    --- __   14.1 //  29.8 //    --- __    --- __   0.6 // 3.63 // 1.58 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T08:15:00.000Z 100  2.700 //   --- __  9.72 //  1.08 //   --- __  1.08 //   --- __   --- __  3.40 //  0.17 //   --- __  2.35 //   --- __   --- __   --- __   --- __  232.5 //  232.5 //    --- __    --- __    --- __    --- __    --- __    --- __  248.3 //    --- __  227.0 //   30.3 //    --- __   16.0 //  31.6 //    --- __    --- __   0.6 // 3.60 // 1.89 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T08:30:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.30 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.1 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T08:45:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.25 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.8 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T09:00:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.21 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.0 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T09:15:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.18 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.4 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T09:30:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.17 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.6 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T09:45:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.19 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.5 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T10:00:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.24 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.2 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T10:15:00.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.32 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.2 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T10:30:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.43 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.2 //  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T10:45:00.000Z 100    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T11:00:00.000Z 100  2.550 //   --- __  9.68 //  1.70 //   --- __  1.70 //   --- __   --- __  3.40 //  0.28 //   --- __  2.75 //   --- __   --- __   --- __   --- __  222.5 //  222.5 //    --- __    --- __    --- __    --- __    --- __    --- __  237.9 //    --- __  217.6 //   27.9 //    --- __   14.0 //  31.2 //    --- __    --- __   0.5 // 3.80 // 1.47 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T11:15:00.000Z 100  2.625 //   --- __  8.84 //  1.70 //   --- __  1.70 //   --- __   --- __  3.45 //  0.28 //   --- __  2.95 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __    --- __    --- __    --- __    --- __  250.3 //    --- __  209.4 //   58.0 //    --- __   31.2 //  47.4 //    --- __    --- __   1.1 // 3.37 // 4.27 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T11:30:00.000Z 100  2.676 //  1.71 //  8.90 //  1.17 //   --- __  1.17 //   --- __   --- __  3.40 //  0.22 //   --- __  3.18 //   --- __   --- __   --- __   --- __  192.5 //  210.0 //    --- __    --- __    --- __    --- __    --- __    --- __  245.8 //  191.0 //  193.2 //   67.8 //    6.5 //   36.7 //  56.3 //    --- __    --- __   1.4 // 3.33 // 4.56 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-01-08T11:45:00.000Z 100  2.575 //   --- __  9.30 //  1.13 //  2.45 //  1.13 //   --- __   --- __  3.45 //  0.28 //   --- __  3.42 //  2.03 //   --- __   --- __   --- __  200.0 //  200.0 //    --- __    --- __    --- __    --- __    --- __    --- __  224.7 //    --- __  190.8 //   48.0 //    --- __   25.9 //  45.8 //    --- __    --- __   1.0 // 3.61 // 2.75 //  --- __  --- __
