  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     MO155   55.47N    37.3E 2019-01-22T21:16:00.000Z  75  2.485 //   --- __  8.76 //  1.82 //   --- __  1.82 //   --- __   --- __  3.28 //  0.07 //   --- __  2.40 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __    --- __    --- __    --- __    --- __  246.5 //    --- __  220.3 //   37.6 //    --- __   20.7 //  31.0 //    --- __    --- __   0.7 // 3.53 // 4.17 //  --- __  --- __
     MO155   55.47N    37.3E 2019-01-22T21:31:00.000Z 100  2.450 //   --- __  8.13 //  1.64 //   --- __  1.64 //   --- __   --- __  3.17 //  0.07 //   --- __  2.44 //   --- __   --- __   --- __   --- __  242.5 //  242.5 //    --- __    --- __    --- __    --- __    --- __    --- __  270.1 //    --- __  236.9 //   47.5 //    --- __   26.1 //  38.0 //    --- __    --- __   0.8 // 3.32 // 4.43 //  --- __  --- __
     MO155   55.47N    37.3E 2019-01-22T21:46:00.000Z  75  2.520 //   --- __  8.90 //  1.86 //   --- __  1.86 //   --- __   --- __  3.38 //  0.07 //   --- __  2.48 //   --- __   --- __   --- __   --- __  252.5 //  252.5 //    --- __    --- __    --- __    --- __    --- __    --- __  258.5 //    --- __  237.5 //   29.8 //    --- __   15.9 //  29.8 //    --- __    --- __   0.5 // 3.53 // 2.17 //  --- __  --- __
     MO155   55.47N    37.3E 2019-01-22T22:01:00.000Z  75  2.660 //   --- __  9.44 //  1.82 //   --- __  1.82 //   --- __   --- __  3.48 //  0.17 //   --- __  2.51 //   --- __   --- __   --- __   --- __  237.5 //  237.5 //    --- __    --- __    --- __    --- __    --- __    --- __  249.5 //    --- __  227.5 //   31.5 //    --- __   17.1 //  28.7 //    --- __    --- __   0.6 // 3.55 // 3.02 //  --- __  --- __
     MO155   55.47N    37.3E 2019-01-22T22:16:00.000Z  75  2.555 //   --- __  9.07 //  1.72 //   --- __  1.72 //   --- __   --- __  3.31 //  0.10 //   --- __  2.55 //   --- __   --- __   --- __   --- __  230.0 //  230.0 //    --- __    --- __    --- __    --- __    --- __    --- __  246.6 //    --- __  220.9 //   36.6 //    --- __   20.0 //  31.7 //    --- __    --- __   0.7 // 3.55 // 3.60 //  --- __  --- __
     MO155   55.47N    37.3E 2019-01-22T22:31:00.000Z  75  2.485 //   --- __  8.59 //  1.64 //   --- __  1.64 //   --- __   --- __  3.31 //  0.07 //   --- __  2.57 //   --- __   --- __   --- __   --- __  232.5 //  232.5 //    --- __    --- __    --- __    --- __    --- __    --- __  254.3 //    --- __  225.6 //   41.0 //    --- __   22.6 //  32.3 //    --- __    --- __   0.7 // 3.46 // 4.67 //  --- __  --- __
     MO155   55.47N    37.3E 2019-01-22T22:46:00.000Z  75  2.520 //   --- __  8.94 //  1.61 //   --- __  1.61 //   --- __   --- __  3.31 //  0.14 //   --- __  2.59 //   --- __   --- __   --- __   --- __  232.5 //  232.5 //    --- __    --- __    --- __    --- __    --- __    --- __  246.3 //    --- __  221.4 //   35.5 //    --- __   19.5 //  27.8 //    --- __    --- __   0.6 // 3.55 // 4.73 //  --- __  --- __
     MO155   55.47N    37.3E 2019-01-22T23:01:00.000Z  75  2.590 //   --- __  8.08 //  1.75 //   --- __  1.75 //   --- __   --- __  3.31 //  0.21 //   --- __  2.60 //   --- __   --- __   --- __   --- __  242.5 //  242.5 //    --- __    --- __    --- __    --- __    --- __    --- __  294.9 //    --- __  245.7 //   70.2 //    --- __   38.9 //  53.9 //    --- __    --- __   1.3 // 3.12 // 5.40 //  --- __  --- __
     MO155   55.47N    37.3E 2019-01-22T23:16:00.000Z  75  2.485 //   --- __  7.95 //  1.64 //   --- __  1.64 //   --- __   --- __  3.24 //  0.10 //   --- __  2.60 //   --- __   --- __   --- __   --- __  262.5 //  262.5 //    --- __    --- __    --- __    --- __    --- __    --- __  302.0 //    --- __  253.3 //   69.3 //    --- __   38.3 //  54.0 //    --- __    --- __   1.2 // 3.20 // 5.49 //  --- __  --- __
     MO155   55.47N    37.3E 2019-01-22T23:31:00.000Z  75  2.625 //   --- __  8.18 //  1.75 //   --- __  1.75 //   --- __   --- __  3.24 //  0.17 //   --- __  2.59 //   --- __   --- __   --- __   --- __  267.5 //  267.5 //    --- __    --- __    --- __    --- __    --- __    --- __  298.7 //    --- __  258.2 //   57.8 //    --- __   31.8 //  46.3 //    --- __    --- __   1.1 // 3.12 // 4.43 //  --- __  --- __
     MO155   55.47N    37.3E 2019-01-22T23:46:00.000Z  75  2.590 //   --- __  8.15 //  1.75 //   --- __  1.75 //   --- __   --- __  3.17 //  0.14 //   --- __  2.56 //   --- __   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __    --- __    --- __    --- __    --- __  297.2 //    --- __  258.6 //   55.0 //    --- __   30.3 //  44.4 //    --- __    --- __   1.1 // 3.15 // 4.38 //  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T00:00:00.000Z  -1  6.319 //   --- __   --- __  2.88 /S  4.11 //   --- __   --- __  3.60 //  6.32 //   --- __   --- __   --- __   --- __   --- __   --- __  4.06 //  214.4 //    --- __  100.0 //  110.0 //    --- __    --- __    --- __    --- __  262.1 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T00:05:00.000Z  -1  6.131 //  4.42 // 18.46 //  2.98 /S   --- __   --- __   --- __  3.54 //  6.13 //   --- __   --- __   --- __   --- __   --- __   --- __  4.02 //  204.8 //  338.0 //  100.4 //    --- __    --- __    --- __    --- __    --- __  251.6 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.01 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T00:10:00.000Z  -1  6.108 //  4.40 // 18.50 //  2.56 /S  4.11 //   --- __   --- __  3.61 //  6.11 //   --- __   --- __   --- __   --- __   --- __   --- __  4.06 //  204.8 //  333.2 //   98.0 //  105.2 //    --- __    --- __    --- __    --- __  253.1 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.03 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T00:15:00.000Z  -1  6.004 //   --- __   --- __  2.72 /S  3.91 //   --- __   --- __  3.48 //  6.05 //   --- __   --- __   --- __   --- __   --- __   --- __  3.91 //  203.6 //    --- __   99.2 //  105.2 //    --- __    --- __    --- __    --- __  250.6 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T00:20:00.000Z  -1  5.904 //  4.42 //   --- __  2.59 /S   --- __   --- __   --- __  3.61 //  5.92 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  200.0 //  350.0 //  100.4 //    --- __    --- __    --- __    --- __    --- __  251.7 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T00:25:00.000Z  -1  5.851 //  4.41 // 17.55 //  2.44 /S   --- __   --- __   --- __  3.85 //  5.85 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  195.2 //  356.0 //   98.0 //    --- __    --- __    --- __    --- __    --- __  242.6 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.00 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T00:30:00.000Z  -1  5.914 //  4.41 // 17.53 //  2.26 /S   --- __   --- __   --- __  3.53 //  5.91 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  195.2 //  357.2 //  100.0 //    --- __    --- __    --- __    --- __    --- __  265.7 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.96 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T00:35:00.000Z  -1  5.950 //   --- __ 17.50 //  2.58 /S   --- __   --- __   --- __   --- __  5.95 //   --- __   --- __   --- __   --- __   --- __   --- __  3.53 //    --- __    --- __   99.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.94 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T00:40:00.000Z  -1  5.828 //  4.31 // 17.64 //  2.79 /S   --- __   --- __   --- __  3.42 //  5.83 //   --- __   --- __   --- __   --- __   --- __   --- __  3.55 //  184.4 //  346.4 //  100.0 //    --- __    --- __    --- __    --- __    --- __  249.2 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.03 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T00:45:00.000Z  -1  5.870 //  4.34 // 17.86 //  2.58 /S   --- __   --- __   --- __  3.43 //  5.92 //   --- __   --- __   --- __   --- __   --- __   --- __  3.53 //  182.0 //  341.6 //   99.2 //    --- __    --- __    --- __    --- __    --- __  243.2 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.04 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T00:50:00.000Z  -1  5.861 //  4.36 // 18.29 //  2.65 /S   --- __   --- __   --- __  3.57 //  5.86 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  180.0 //  332.0 //   98.0 //    --- __    --- __    --- __    --- __    --- __  230.5 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.12 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T00:55:00.000Z  -1    --- __   --- __   --- __  2.48 /S   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __    --- __   95.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T01:00:00.000Z  -1    --- __   --- __   --- __  2.34 /S   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __    --- __   98.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T01:05:00.000Z  -1  5.792 //   --- __ 18.60 //  2.79 /S   --- __   --- __   --- __  3.49 //  5.79 //   --- __   --- __   --- __   --- __   --- __   --- __  3.53 //    --- __  309.2 //   94.4 //    --- __    --- __    --- __    --- __    --- __  231.7 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.21 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T01:10:00.000Z  -1    --- __   --- __   --- __  2.59 /S   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T01:15:00.000Z  -1  5.530 //   --- __ 18.03 //  2.29 /S   --- __   --- __   --- __   --- __  5.53 //   --- __   --- __   --- __   --- __   --- __   --- __  2.59 //    --- __  318.8 //  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.26 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T01:20:00.000Z  -1    --- __   --- __   --- __  3.06 /S   --- __   --- __   --- __  3.72 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __  233.1 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T01:25:00.000Z  -1  5.415 //   --- __   --- __  2.31 /S   --- __   --- __   --- __   --- __  5.41 //   --- __   --- __   --- __   --- __   --- __   --- __  2.96 //    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T01:30:00.000Z  -1  5.560 //  4.24 // 16.58 //  2.65 /S   --- __   --- __   --- __   --- __  5.56 //   --- __   --- __   --- __   --- __   --- __   --- __  3.33 /G  204.8 //    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.98 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T01:35:00.000Z  -1    --- __   --- __   --- __  2.48 /S   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T01:40:00.000Z  -1  5.440 //  4.26 // 17.46 //  2.24 /S   --- __   --- __   --- __   --- __  5.44 //   --- __   --- __   --- __   --- __   --- __   --- __  3.53 /G  206.0 //    --- __   99.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.21 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T01:45:00.000Z  -1  5.608 //  4.28 // 17.63 //  2.68 /S   --- __   --- __   --- __  3.30 //  5.61 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  209.6 //  328.4 //  100.0 //    --- __    --- __    --- __    --- __    --- __  257.5 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.14 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T01:50:00.000Z  -1  5.515 //   --- __   --- __  2.23 /S   --- __   --- __   --- __  3.29 //  5.53 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  198.8 //    --- __   95.6 //    --- __    --- __    --- __    --- __    --- __  227.0 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T01:55:00.000Z  -1  5.522 //  4.17 // 17.74 //  2.10 /S   --- __   --- __   --- __  3.33 //  5.61 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  203.6 //  318.8 //  100.4 //    --- __    --- __    --- __    --- __    --- __  229.5 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.21 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T02:00:00.000Z  -1  5.415 //   --- __   --- __  2.31 /S   --- __   --- __   --- __   --- __  5.41 //   --- __   --- __   --- __   --- __   --- __   --- __  3.26 /G  204.8 //    --- __   99.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T02:05:00.000Z  -1  5.509 //   --- __   --- __  2.24 /S   --- __   --- __   --- __  3.66 //  5.51 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  206.0 //    --- __   99.2 //    --- __    --- __    --- __    --- __    --- __  225.0 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T02:10:00.000Z  -1  5.482 //  4.09 // 17.88 //  2.08 /S   --- __   --- __   --- __  3.27 //  5.50 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  200.0 //  314.0 //   90.8 //    --- __    --- __    --- __    --- __    --- __  213.7 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.26 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T02:15:00.000Z  -1  5.493 //   --- __   --- __  2.17 /S   --- __   --- __   --- __  3.22 //  5.49 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  197.6 //    --- __   98.0 //    --- __    --- __    --- __    --- __    --- __  229.9 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T02:20:00.000Z  -1  5.439 //   --- __   --- __  2.14 /S   --- __   --- __   --- __  3.27 //  5.47 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  206.0 //    --- __   94.4 //    --- __    --- __    --- __    --- __    --- __  222.8 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T02:25:00.000Z  -1  5.303 //   --- __   --- __  2.18 /S   --- __   --- __   --- __  3.23 //  5.33 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __    --- __   99.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T02:30:00.000Z  -1  5.300 //   --- __   --- __  2.50 /S   --- __   --- __   --- __   --- __  5.30 //   --- __   --- __   --- __   --- __   --- __   --- __  3.17 //    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T02:35:00.000Z  -1  5.229 //  4.09 // 16.83 //  2.28 /S   --- __   --- __   --- __  3.22 //  5.23 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  200.0 //  318.8 //   99.2 //    --- __    --- __    --- __    --- __    --- __  233.0 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.22 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T02:40:00.000Z  -1  5.173 //  4.09 // 16.84 //  2.29 /S   --- __   --- __   --- __  3.24 //  5.17 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  204.8 //  314.0 //  100.0 //    --- __    --- __    --- __    --- __    --- __  217.6 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.26 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T02:45:00.000Z  -1  5.080 //  4.07 // 16.55 //  2.15 /S   --- __   --- __   --- __  3.18 //  5.09 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  203.6 //  320.0 //   98.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.26 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T02:50:00.000Z  -1  5.088 //  4.14 // 16.79 //  2.13 /S   --- __   --- __   --- __  3.12 //  5.09 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  216.8 //  315.2 //   92.0 //    --- __    --- __    --- __    --- __    --- __  215.5 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.30 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T02:55:00.000Z  -1  5.021 //   --- __   --- __  2.15 /S   --- __   --- __   --- __  3.24 //  5.02 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __    --- __  100.4 //    --- __    --- __    --- __    --- __    --- __  256.6 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T03:00:00.000Z  -1  4.919 //  4.07 // 16.11 //  2.05 /S  3.71 //   --- __   --- __  3.12 //  4.92 //   --- __   --- __   --- __   --- __   --- __   --- __  3.69 //  216.8 //  311.6 //   99.2 //  128.0 //    --- __    --- __    --- __    --- __  205.4 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.28 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T03:05:00.000Z  -1  4.875 //  4.32 // 15.51 //  2.02 /S  3.76 //   --- __   --- __   --- __  4.88 //   --- __   --- __   --- __   --- __   --- __   --- __  3.69 //  218.0 //    --- __   99.2 //  125.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.18 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T03:10:00.000Z  -1  4.717 //   --- __   --- __  2.01 /S  3.76 //   --- __   --- __  3.21 //  4.72 //   --- __   --- __   --- __   --- __   --- __   --- __  3.73 //    --- __    --- __   92.0 //  124.4 //    --- __    --- __    --- __    --- __  207.4 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T03:15:00.000Z  -1  4.605 //   --- __   --- __  1.96 /S   --- __   --- __   --- __   --- __  4.61 //   --- __   --- __   --- __   --- __   --- __   --- __  3.01 /G    --- __    --- __   93.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T03:20:00.000Z  -1  4.516 //   --- __   --- __  2.14 /S  3.86 //   --- __   --- __  3.66 //  4.52 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __    --- __  100.0 //  124.4 //    --- __    --- __    --- __    --- __  238.0 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T03:25:00.000Z  -1  4.345 //   --- __   --- __  1.99 /S   --- __   --- __   --- __   --- __  4.34 //   --- __   --- __   --- __   --- __   --- __   --- __  3.13 /G    --- __    --- __   88.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T03:30:00.000Z  -1  4.329 //   --- __   --- __  1.91 /S   --- __   --- __   --- __  3.29 //  4.34 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  226.4 //    --- __   86.0 //    --- __    --- __    --- __    --- __    --- __  210.8 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T03:35:00.000Z  -1  4.300 //   --- __   --- __  1.96 /S  3.60 //   --- __   --- __   --- __  4.30 //   --- __   --- __   --- __   --- __   --- __   --- __  3.45 //  219.2 //    --- __  100.0 //  124.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T03:40:00.000Z  -1  3.875 //   --- __   --- __  1.64 /S  3.43 //   --- __   --- __   --- __  3.88 //   --- __   --- __   --- __   --- __   --- __   --- __  3.38 //  207.2 //    --- __   86.0 //  123.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T03:45:00.000Z  -1  4.272 //   --- __   --- __  2.15 /S  3.35 //   --- __   --- __  2.85 //  4.27 //   --- __   --- __   --- __   --- __   --- __   --- __  3.35 //  203.6 //    --- __  100.0 //  123.2 //    --- __    --- __    --- __    --- __  259.6 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T03:50:00.000Z  -1  4.195 //   --- __   --- __  2.31 /S  3.31 //   --- __   --- __  2.78 //  4.21 //   --- __   --- __   --- __   --- __   --- __   --- __  3.26 //  203.6 //    --- __   99.2 //  123.2 //    --- __    --- __    --- __    --- __  209.3 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T03:55:00.000Z  -1  4.204 //   --- __   --- __  1.88 /S  3.19 //   --- __   --- __  2.79 //  4.21 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  195.2 //    --- __  100.0 //  124.4 //    --- __    --- __    --- __    --- __  234.9 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T04:00:00.000Z  -1  4.218 //   --- __   --- __  2.08 /S  3.05 //   --- __   --- __  2.74 //  4.24 //   --- __   --- __   --- __   --- __   --- __   --- __  3.02 //  188.0 //    --- __  100.0 //  130.4 //    --- __    --- __    --- __    --- __  221.5 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T04:05:00.000Z  -1  4.198 //  3.74 // 11.79 //  1.88 /S   --- __   --- __   --- __  2.82 //  4.21 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  194.0 //  434.0 //   99.2 //    --- __    --- __    --- __    --- __    --- __  217.5 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.81 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T04:10:00.000Z  -1  4.255 //   --- __   --- __  2.14 /S   --- __   --- __   --- __   --- __  4.26 //   --- __   --- __   --- __   --- __   --- __   --- __  2.77 /G    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T04:15:00.000Z  -1  4.259 //   --- __   --- __  1.44 /S   --- __   --- __   --- __  2.66 //  4.26 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  226.4 //    --- __   98.0 //    --- __    --- __    --- __    --- __    --- __  234.6 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T04:20:00.000Z  -1  4.298 //  3.72 // 12.25 //  1.42 /S   --- __   --- __   --- __  2.60 //  4.30 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  234.8 //  413.6 //   98.0 //    --- __    --- __    --- __    --- __    --- __  256.5 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.85 //  --- __  --- __  --- __
     ND61R  -19.07N  190.07E 2019-01-22T04:25:00.000Z  -1  4.284 //  3.68 // 12.44 //  2.08 /S   --- __   --- __   --- __  2.62 //  4.28 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  233.6 //  398.0 //   99.2 //    --- __    --- __    --- __    --- __    --- __  241.8 //    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.90 //  --- __  --- __  --- __
