  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     KJ609     9.0N   167.2E 2009-09-22T23:50:00.000Z 100  6.250 //   --- __ 16.51 //  4.45 //  4.35 //  4.45 //   --- __   --- __   --- __   --- __   --- __  8.37 //   --- __   --- __   --- __   --- __  400.0 //  400.0 //    --- __  130.6 //  110.0 //   20.0 //    --- __    --- __  343.2 //    --- __  216.7 //  148.0 //    --- __   97.2 // 162.6 //    --- __    --- __  20.3 // 2.64 // 2.05 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T00:00:05.000Z  70  5.350 //  3.75 // 19.59 //  1.40 //  2.70 //  2.90 //  1.40 //  2.72 //  6.00 //   --- __  0.30 //  5.23 //  1.40 //   --- __   --- __   --- __  210.0 //  235.0 //   90.0 //   90.0 //  107.3 //   26.8 //    --- __    --- __  255.7 //  162.5 //  163.6 //  130.6 //   34.8 //   80.8 // 116.3 //    --- __    --- __  11.8 // 3.70 // 5.02 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T00:15:05.000Z  70  5.150 //  3.92 // 18.40 //  1.40 //  2.80 //  3.00 //  1.40 //  2.82 //  5.80 //   --- __  0.30 //  5.33 //  1.40 //   --- __   --- __   --- __  210.0 //  250.0 //   90.0 //   90.0 //  106.8 //   26.9 //    --- __    --- __  253.6 //  161.8 //  151.3 //  141.7 //   31.8 //   83.4 // 131.2 //    --- __    --- __  11.3 // 3.61 // 4.10 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T00:30:05.000Z  70  4.925 //  3.21 // 17.28 //  1.60 //  2.80 //  2.70 //  1.60 //  2.62 //  5.70 //  0.10 //  0.10 //  5.39 //  1.60 //   --- __   --- __   --- __  170.0 //  215.0 //   95.0 //   95.0 //  100.4 //   10.3 //    --- __    --- __  232.4 //  134.7 //  143.9 //  124.6 //   24.3 //   68.6 // 115.6 //    --- __    --- __   8.5 // 3.53 // 3.02 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T00:45:05.000Z  70  4.850 //  4.10 // 16.26 //  1.60 //  3.00 //  3.10 //  1.60 //  3.02 //  5.60 //  0.10 //  0.10 //  5.42 //  1.60 //   --- __   --- __   --- __  200.0 //  300.0 //   90.0 //   90.0 //  107.5 //   26.4 //    --- __    --- __  243.7 //  161.1 //  137.0 //  154.9 //   39.3 //   83.4 // 144.8 //    --- __    --- __  10.1 // 3.39 // 3.27 // 0.00 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T01:00:05.000Z  70  4.950 //  4.50 // 15.18 //  1.60 //  3.10 //  3.10 //  1.60 //  3.02 //  5.60 //   --- __  0.40 //  5.42 //  1.60 //   --- __   --- __   --- __  205.0 //  360.0 //   95.0 //   95.0 //  112.3 //   21.8 //    --- __    --- __  231.3 //  198.8 //  148.0 //   65.4 //   73.2 //   57.4 // 108.7 //    --- __    --- __   7.5 // 3.10 // 1.61 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T01:15:05.000Z 100  5.150 //  4.25 // 17.42 //  1.60 //  3.10 //  3.40 //  1.60 //  3.12 //  5.80 //   --- __  0.20 //  5.42 //  1.60 //   --- __   --- __   --- __  195.0 //  310.0 //   95.0 //   95.0 //  112.0 //   29.1 //    5.0 //    --- __  223.2 //  186.2 //  136.9 //   57.9 //   94.5 //   51.1 //  74.2 //    --- __    --- __   7.4 // 3.42 // 1.86 // 1.07 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T01:30:05.000Z 100  5.450 //  4.25 // 18.60 //  1.70 //  3.10 //  3.40 //  1.70 //  3.12 //  6.20 //  0.10 //  0.40 //  5.42 //  1.70 //   --- __   --- __   --- __  202.5 //  280.0 //   95.0 //   95.0 //  107.9 //   24.1 //    --- __    --- __  234.3 //  179.7 //  141.9 //   87.2 //   89.0 //   59.7 //  83.0 //    --- __    --- __   9.4 // 3.44 // 3.12 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T01:45:05.000Z  70  5.507 //  4.25 // 17.80 //  1.70 //  3.10 //  3.50 //  1.70 //  3.12 //  6.20 //   --- __  0.30 //  5.43 //  1.70 //   --- __   --- __   --- __  190.0 //  310.0 //   90.0 //   90.0 //  103.4 //   21.0 //    --- __    --- __  251.7 //  207.7 //  135.8 //   69.1 //  141.0 //   64.6 //  63.9 //    --- __    --- __  10.5 // 3.24 // 4.65 // 2.50 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T02:00:05.000Z 100  5.504 //  4.15 // 19.00 //  1.60 //  3.20 //  3.60 //  1.60 //  3.22 //  6.20 //   --- __  0.30 //  5.46 //  3.30 //   --- __   --- __   --- __  187.5 //  291.0 //   85.0 //   85.0 //  103.9 //   25.0 //    --- __    --- __  205.9 //  155.3 //  135.0 //   37.6 //   57.2 //   39.3 //  96.5 //    --- __    --- __   6.7 // 3.45 // 1.00 // 0.60 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T02:15:05.000Z  70  5.913 //  4.17 // 20.76 //  1.50 //  3.80 //  3.70 //  1.50 //  3.22 //  6.60 //   --- __  0.40 //  5.50 //  3.30 //   --- __   --- __   --- __  180.0 //  276.0 //   85.0 //  117.0 //  103.9 //   25.0 //    --- __    --- __  229.4 //  153.6 //  154.0 //   92.8 //   66.5 //   58.7 //  95.7 //    --- __    --- __  10.9 // 3.52 // 2.45 // 1.50 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T02:30:05.000Z   0  5.700 //  4.20 // 20.45 //  1.90 //  3.70 //  3.70 //  1.90 //  3.22 //  6.50 //  0.10 //  0.40 //   --- __  3.30 //   --- __   --- __   --- __  190.0 //  266.0 //   95.0 //  112.0 //  104.0 //   24.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.59 //  --- __  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T02:45:05.000Z 100  5.604 //  4.45 // 17.38 //  1.50 //  3.80 //  3.40 //  1.50 //  3.32 //  6.50 //  0.20 //  0.10 //  5.63 //  3.40 //   --- __   --- __   --- __  195.0 //  315.0 //   90.0 //  115.0 //  109.2 //   24.7 //    --- __    --- __  230.0 //  176.7 //  137.3 //   60.6 //   88.0 //   54.7 // 116.8 //    --- __    --- __   9.3 // 3.10 // 1.30 // 0.60 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T03:00:05.000Z 100  5.250 //  4.45 // 17.74 //  1.80 //  4.10 //  3.40 //  1.80 //  3.32 //  6.00 //  0.10 //  0.40 //  5.70 //  3.40 //   --- __   --- __   --- __  205.0 //  310.0 //   90.0 //  120.0 //  107.9 //   27.7 //    --- __    --- __  221.3 //  174.8 //  134.7 //   87.5 //   80.4 //   60.8 //  92.9 //    --- __    --- __   8.8 // 3.41 // 2.43 // 0.66 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T03:15:05.000Z  70  5.450 //  4.45 // 18.26 //  1.50 //  3.90 //  3.60 //  1.50 //  3.32 //  6.20 //  0.10 //  0.70 //  5.78 //  3.40 //   --- __   --- __   --- __  187.5 //  305.0 //   85.0 //  117.0 //  104.2 //   24.7 //    --- __    --- __  226.2 //  188.1 //  128.5 //   65.9 //  117.2 //   58.8 //  53.3 //    --- __    --- __   9.3 // 3.38 // 6.00 // 2.00 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T03:30:05.000Z  70  5.407 //  4.35 // 18.28 //  1.90 //  4.40 //  3.70 //  1.90 //  3.32 //  6.20 //  0.10 //  1.30 //  5.84 //  3.40 //   --- __   --- __   --- __  185.0 //  305.0 //   90.0 //  105.0 //  104.3 //   24.5 //    --- __    --- __  238.2 //  200.6 //  132.5 //   63.3 //  140.3 //   62.4 //  61.0 //    --- __    --- __   9.8 // 3.38 // 3.90 // 2.07 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T03:45:05.000Z  70  5.450 //  4.45 // 17.71 //  1.90 //  3.40 //  3.40 //  1.90 //  3.22 //  6.10 //   --- __  0.30 //  5.89 //  3.30 //   --- __   --- __   --- __  182.5 //  305.0 //   95.0 //  110.0 //  100.1 //   16.9 //    --- __    --- __  250.9 //  191.0 //  130.3 //  103.6 //  123.8 //   80.9 // 104.0 //    --- __    --- __  12.4 // 3.28 // 3.62 // 1.28 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T04:00:05.000Z  50  5.601 //  4.35 // 19.16 //  1.80 //  7.20 //  3.40 //  1.80 //  3.22 //  6.30 //   --- __  0.20 //  5.93 //  3.30 //   --- __   --- __   --- __  175.0 //  290.0 //   90.0 //  100.0 //  100.2 //   16.9 //    --- __    --- __  201.8 //  155.4 //  126.5 //   39.8 //   72.7 //   42.7 // 105.3 //    --- __    --- __   7.3 // 3.42 // 1.00 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T04:15:05.000Z  70  5.850 //  4.45 // 20.24 //  1.30 //  4.90 //  3.60 //  1.30 //  3.22 //  6.60 //  0.10 //  0.20 //  5.95 //  3.30 //   --- __   --- __   --- __  180.0 //  285.0 //   85.0 //  105.0 //  100.0 //   17.0 //    --- __    --- __  218.2 //  183.3 //  132.9 //   46.5 //  112.9 //   45.1 //  61.3 //    --- __    --- __   8.5 // 3.49 // 1.74 // 1.69 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T04:30:05.000Z 100  5.950 //  4.31 // 21.20 //  1.80 //  3.20 //  3.70 //  1.80 //  3.22 //  6.70 //  0.10 //  0.50 //  5.96 //  1.80 //   --- __   --- __   --- __  185.0 //  270.0 //   90.0 //   90.0 //  100.2 //   16.9 //    --- __    --- __  213.9 //  168.9 //  143.9 //   44.7 //   92.4 //   39.9 //  63.5 //    --- __    --- __   7.9 // 3.59 // 1.57 // 1.60 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T04:45:05.000Z 100  5.725 //  4.35 // 20.49 //  2.00 //  3.80 //  3.80 //  2.00 //  3.42 //  6.60 //  0.20 //  0.10 //  5.95 //  3.50 //   --- __   --- __   --- __  187.5 //  265.0 //   95.0 //  125.0 //  104.7 //   19.7 //    --- __    --- __  203.8 //  167.5 //  137.3 //   34.3 //   81.4 //   36.1 //  60.5 //    --- __    --- __   6.7 // 3.59 // 1.29 // 1.27 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T05:00:05.000Z  70  5.650 //  4.35 // 18.45 //  1.60 //  3.80 //  3.80 //  1.60 //  3.22 //  6.30 //   --- __  0.60 //  5.93 //  3.30 //   --- __   --- __   --- __  185.0 //  295.0 //   90.0 //  122.0 //  100.3 //   16.7 //    --- __    --- __  253.3 //  161.0 //  131.6 //  144.5 //   74.6 //   85.0 // 129.0 //    --- __    --- __  13.9 // 3.29 // 3.37 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T05:15:05.000Z   0  5.700 //  4.30 // 18.26 //  1.70 //  3.60 //  3.70 //  1.70 //  3.32 //  6.40 //   --- __  0.50 //   --- __  3.40 //   --- __   --- __   --- __  182.5 //  305.0 //   90.0 //  120.0 //  104.6 //   19.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.20 //  --- __  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T05:30:05.000Z 100  5.750 //  4.25 // 19.88 //  1.60 //  3.30 //  3.50 //  1.60 //  3.32 //  6.40 //   --- __  0.20 //  5.87 //  1.60 //   --- __   --- __   --- __  180.0 //  286.0 //   90.0 //   90.0 //  104.6 //   19.8 //    --- __    --- __  229.8 //  175.3 //  132.4 //   78.3 //  103.6 //   55.8 //  80.9 //    --- __    --- __   9.9 // 3.49 // 2.41 // 1.70 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T05:45:05.000Z 100  5.625 //  4.25 // 19.00 //  1.70 //  3.50 //  3.50 //  1.70 //  3.22 //  6.30 //   --- __  0.20 //  5.84 //  3.30 //   --- __   --- __   --- __  177.5 //  286.0 //   90.0 //  115.0 //  104.4 //   19.8 //    --- __    --- __  228.0 //  160.8 //  134.3 //   91.7 //   74.6 //   59.3 //  97.4 //    --- __    --- __   9.9 // 3.39 // 2.28 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T06:00:05.000Z 100  5.425 //  4.35 // 18.09 //  1.70 //  3.40 //  3.40 //  1.70 //  3.22 //  6.20 //  0.10 //  0.20 //  5.81 //  3.30 //   --- __   --- __   --- __  185.0 //  295.0 //   95.0 //  120.0 //  104.4 //   19.8 //    --- __    --- __  212.3 //  165.3 //  131.2 //   53.6 //   67.9 //   48.0 //  91.9 //    --- __    --- __   7.6 // 3.35 // 1.41 // 0.67 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T06:15:05.000Z 100  5.650 //  4.35 // 17.96 //  1.80 //  3.30 //  3.40 //  1.80 //  3.32 //  6.30 //   --- __  0.30 //  5.77 //  1.80 //   --- __   --- __   --- __  182.5 //  300.0 //   95.0 //   95.0 //  109.4 //   18.9 //    --- __    --- __  244.2 //  172.3 //  138.1 //  110.8 //   86.1 //   68.8 // 117.0 //    --- __    --- __  11.5 // 3.21 // 2.26 // 0.70 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T06:30:05.000Z 100  5.550 //  4.25 // 18.62 //  1.60 //  3.30 //  3.30 //  1.60 //  3.12 //  6.20 //   --- __  0.30 //  5.74 //  3.20 //   --- __   --- __   --- __  185.0 //  290.0 //   95.0 //  115.0 //  104.1 //   13.7 //    --- __    --- __  217.5 //  165.9 //  140.4 //   54.3 //   67.3 //   46.4 //  90.2 //    --- __    --- __   7.8 // 3.38 // 1.38 // 0.70 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T06:45:05.000Z  70  5.525 //  4.25 // 18.26 //  1.70 //  3.50 //  3.10 //  1.70 //  3.02 //  6.20 //   --- __  0.30 //  5.69 //  3.10 //   --- __   --- __   --- __  190.0 //  295.0 //   95.0 //  115.0 //  104.0 //   13.7 //    --- __    --- __  249.5 //  171.7 //  148.1 //  121.7 //   62.0 //   72.7 // 112.9 //    --- __    --- __  11.5 // 3.32 // 3.09 // 0.51 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T07:00:05.000Z  70  5.550 //  4.21 // 18.62 //  1.20 //  3.60 //  3.40 //  1.20 //  3.02 //  6.20 //   --- __  0.40 //  5.64 //  3.10 //   --- __   --- __   --- __  202.5 //  285.0 //   85.0 //  110.0 //  103.5 //   18.3 //    --- __    --- __  243.7 //  173.3 //  154.6 //  108.1 //   55.3 //   64.0 //  98.3 //    --- __    --- __  10.4 // 3.38 // 2.94 // 0.55 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T07:15:05.000Z 100  5.650 //  4.10 // 19.52 //  1.70 //  3.60 //  2.80 //  1.70 //  2.72 //  6.30 //   --- __  0.60 //  5.58 //  2.80 //   --- __   --- __   --- __  195.0 //  275.0 //  100.0 //  115.0 //  103.0 //   12.7 //    --- __    --- __  269.3 //  172.8 //  166.9 //  140.3 //   47.7 //   83.1 // 122.9 //    --- __    --- __  13.6 // 3.49 // 4.06 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T07:30:05.000Z  70  5.450 //  4.15 // 18.79 //  1.60 //  3.40 //  3.50 //  1.60 //  3.02 //  6.20 //  0.10 //  0.30 //  5.51 //  3.10 //   --- __   --- __   --- __  220.0 //  270.0 //   95.0 //  105.0 //  104.0 //   13.7 //    --- __    --- __  254.5 //  165.9 //  150.6 //  136.6 //   45.9 //   82.1 // 126.1 //    --- __    --- __  12.5 // 3.48 // 3.76 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T07:45:05.000Z  70  5.250 //  4.12 // 18.05 //  1.50 //  3.10 //  3.10 //  1.50 //  3.02 //  6.00 //  0.10 //  0.30 //  5.42 //  3.10 //   --- __   --- __   --- __  202.5 //  270.0 //  100.0 //  105.0 //  103.0 //   12.6 //    --- __    --- __  235.2 //  162.0 //  142.2 //  118.3 //   42.5 //   69.4 // 108.8 //    --- __    --- __   9.9 // 3.47 // 3.36 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T08:00:05.000Z  70  4.950 //  4.10 // 16.83 //  1.30 //  2.70 //  2.80 //  1.30 //  2.72 //  5.70 //  0.10 //  1.00 //  5.32 //  1.30 //   --- __   --- __   --- __  200.0 //  275.0 //   95.0 //   95.0 //  100.8 //   10.6 //    --- __    --- __  207.7 //  167.8 //  142.8 //   53.5 //   41.1 //   43.3 //  86.2 //    --- __    --- __   5.7 // 3.43 // 1.53 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T08:15:05.000Z  70  5.150 //  4.12 // 17.15 //  1.50 //  2.90 //  2.90 //  1.50 //  2.42 //  5.80 //   --- __  0.60 //  5.20 //  2.50 //   --- __   --- __   --- __  202.5 //  275.0 //  100.0 //  105.0 //   99.3 //    9.1 //    --- __    --- __  265.9 //  180.0 //  160.7 //  143.4 //   43.3 //   83.5 // 134.4 //    --- __    --- __  11.3 // 3.36 // 3.67 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-09-22T08:30:05.000Z 100  5.100 //   --- __ 17.51 //  1.50 //  2.80 //  2.90 //  1.50 //  2.32 //  5.80 //   --- __  0.50 //  5.08 //  2.40 //   --- __   --- __   --- __  202.5 //    --- __  100.0 //  100.0 //   99.4 //    9.2 //    --- __    --- __  264.6 //    --- __  161.8 //  154.0 //    --- __   85.2 // 166.9 //    --- __    --- __  11.4 // 3.43 // 3.03 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T08:45:05.000Z 100  4.925 //   --- __ 16.74 //  1.50 //  2.40 //  2.20 //  1.50 //  2.12 //  5.70 //  0.10 //  0.70 //  4.94 //  2.20 //   --- __   --- __   --- __  210.0 //    --- __  100.0 //  105.0 //   99.3 //    9.3 //    --- __    --- __  232.9 //    --- __  166.2 //   90.9 //    --- __   52.1 //  91.4 //    --- __    --- __   6.7 // 3.41 // 2.51 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T09:00:05.000Z 100  4.925 //   --- __ 17.40 //  1.30 //  2.30 //  2.40 //  1.30 //  2.32 //  5.70 //  0.10 //  0.20 //  4.80 //  1.30 //   --- __   --- __   --- __  200.0 //    --- __  100.0 //  100.0 //  103.2 //   13.0 //    --- __    5.0 //  228.7 //    --- __  164.9 //   87.6 //    --- __   50.7 //  82.3 //    --- __    --- __   6.6 // 3.55 // 3.04 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T09:15:05.000Z 100  4.650 //   --- __ 16.53 //  1.30 //  2.20 //  2.30 //  1.30 //  2.22 //  5.40 //  0.10 //  0.20 //  4.66 //  1.30 //   --- __   --- __   --- __  210.0 //    --- __   90.0 //   90.0 //   99.5 //   16.4 //    --- __    --- __  213.8 //    --- __  160.2 //   70.6 //    --- __   41.5 //  76.9 //    --- __    --- __   5.0 // 3.59 // 2.10 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T09:30:05.000Z 100  4.625 //   --- __ 15.71 //  1.30 //  2.00 //  1.80 //  1.30 //  1.72 //  5.40 //  0.10 //  0.10 //  4.51 //  1.30 //   --- __   --- __   --- __  215.0 //    --- __  100.0 //  100.0 //   99.5 //    9.4 //    --- __    --- __  258.8 //    --- __  180.6 //  118.8 //    --- __   65.6 // 117.4 //    --- __    --- __   7.3 // 3.42 // 3.40 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T09:45:05.000Z 100  4.450 //   --- __ 15.25 //  1.30 //  1.80 //  1.80 //  1.30 //  1.72 //  5.20 //  0.10 //  0.10 //  4.37 //  1.30 //   --- __   --- __   --- __  205.0 //    --- __  105.0 //  105.0 //  108.8 //   24.1 //    --- __    --- __  228.5 //    --- __  180.5 //   63.6 //    --- __   36.0 //  72.1 //    --- __    --- __   4.0 // 3.46 // 1.80 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T10:00:05.000Z 100  4.606 //   --- __ 15.69 //  1.30 //  1.70 //  1.80 //  1.30 //  1.72 //  5.30 //   --- __  0.10 //  4.23 //  1.30 //   --- __   --- __   --- __  225.0 //    --- __  120.0 //  120.0 //  108.5 //   18.4 //    --- __    --- __  252.1 //    --- __  189.2 //   92.3 //    --- __   51.1 //  77.9 //    --- __    --- __   5.8 // 3.41 // 4.47 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T10:15:05.000Z 100  4.625 //   --- __ 15.55 //  1.70 //   --- __  1.70 //   --- __   --- __  5.30 //   --- __   --- __  4.09 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.1 //    --- __  209.0 //  112.2 //    --- __   62.5 //  91.7 //    --- __    --- __   6.8 // 3.38 // 6.00 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T10:30:05.000Z 100  4.300 //   --- __ 14.09 //  1.60 //   --- __  1.60 //   --- __   --- __  5.10 //  0.10 //   --- __  3.94 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.6 //    --- __  207.1 //   80.3 //    --- __   43.3 //  70.8 //    --- __    --- __   4.2 // 3.28 // 3.77 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T10:45:05.000Z 100  4.300 //   --- __ 13.71 //  1.40 //   --- __  1.40 //   --- __   --- __  5.10 //  0.10 //   --- __  3.81 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  273.5 //    --- __  227.4 //   64.6 //    --- __   33.7 //  64.2 //    --- __    --- __   3.3 // 3.19 // 2.19 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T11:00:05.000Z 100  4.400 //   --- __ 14.44 //  1.50 //   --- __  1.50 //   --- __   --- __  5.20 //  0.10 //   --- __  3.67 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.1 //    --- __  239.9 //   49.9 //    --- __   25.6 //  51.5 //    --- __    --- __   2.6 // 3.28 // 1.87 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T11:15:05.000Z 100  4.800 //   --- __ 15.12 //  1.40 //   --- __  1.40 //   --- __   --- __  5.60 //  0.10 //   --- __  3.54 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  308.7 //    --- __  237.9 //   99.5 //    --- __   54.3 //  83.1 //    --- __    --- __   6.3 // 3.15 // 5.50 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T11:30:05.000Z 100  4.800 //   --- __ 15.95 //  1.60 //   --- __  1.60 //   --- __   --- __  5.60 //  0.10 //   --- __  3.41 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.4 //    --- __  238.0 //   58.9 //    --- __   31.4 //  54.0 //    --- __    --- __   3.7 // 3.32 // 3.06 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T11:45:05.000Z 100  4.800 //   --- __ 15.82 //  1.60 //   --- __  1.60 //   --- __   --- __  5.60 //  0.10 //   --- __  3.29 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.6 //    --- __  234.9 //   63.6 //    --- __   34.1 //  57.3 //    --- __    --- __   4.0 // 3.30 // 3.37 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T12:00:05.000Z 100  4.700 //   --- __ 15.96 //  1.60 //   --- __  1.60 //   --- __   --- __  5.50 //  0.10 //   --- __  3.17 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  268.3 //    --- __  230.9 //   53.3 //    --- __   28.3 //  49.4 //    --- __    --- __   3.2 // 3.40 // 2.87 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T12:15:05.000Z 100  4.800 //   --- __ 15.84 //  1.50 //   --- __  1.50 //   --- __   --- __  5.70 //  0.20 //   --- __  3.07 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.7 //    --- __  229.7 //   57.0 //    --- __   29.9 //  53.6 //    --- __    --- __   3.5 // 3.30 // 2.64 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T12:30:05.000Z 100  4.600 //   --- __ 14.82 //  1.60 //   --- __  1.60 //   --- __   --- __  5.50 //  0.20 //   --- __  2.97 //   --- __   --- __   --- __   --- __  227.5 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  313.7 //    --- __  242.2 //  105.7 //    --- __   53.5 //  98.1 //    --- __    --- __   5.8 // 3.22 // 2.41 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T12:45:05.000Z 100  4.400 //   --- __ 14.60 //  1.50 //   --- __  1.50 //   --- __   --- __  5.30 //  0.20 //   --- __  2.89 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  283.9 //    --- __  247.1 //   52.9 //    --- __   27.3 //  52.9 //    --- __    --- __   2.8 // 3.32 // 2.03 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T13:00:05.000Z 100  4.600 //   --- __ 14.32 //  1.30 //   --- __  1.30 //   --- __   --- __  5.60 //  0.30 //   --- __  2.83 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  323.5 //    --- __  255.3 //  100.9 //    --- __   51.1 //  93.8 //    --- __    --- __   5.6 // 3.11 // 2.39 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T13:15:05.000Z 100  4.700 //   --- __ 15.84 //  1.60 //   --- __  1.60 //   --- __   --- __  5.50 //  0.10 //   --- __  2.77 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  287.5 //    --- __  231.9 //   82.4 //    --- __   41.7 //  76.8 //    --- __    --- __   4.8 // 3.37 // 2.37 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T13:30:05.000Z 100  4.500 //   --- __ 16.05 //  1.60 //   --- __  1.60 //   --- __   --- __  5.40 //  0.20 //   --- __  2.72 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  259.2 //    --- __  214.4 //   66.3 //    --- __   33.5 //  61.9 //    --- __    --- __   3.5 // 3.57 // 2.35 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-09-22T13:45:05.000Z 100  4.200 //   --- __ 13.55 //  1.60 //   --- __  1.60 //   --- __   --- __  5.00 //  0.10 //   --- __  2.69 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  289.3 //    --- __  224.5 //   95.7 //    --- __   48.5 //  89.0 //    --- __    --- __   4.4 // 3.23 // 2.40 //  --- __  --- __
