  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     PA836    34.8N   239.5E 2009-03-23T15:30:05.000Z  75  5.225 //   --- __ 17.95 //  1.73 //   --- __  2.58 //  1.73 //  2.23 //  5.88 //  0.13 //   --- __  5.77 //   --- __   --- __   --- __   --- __  227.5 //  227.5 //  108.0 //    --- __  104.9 //   14.7 //    --- __    --- __  229.8 //    --- __  178.6 //   66.6 //    --- __   39.6 //  72.6 //    --- __    --- __   6.0 // 3.44 // 1.95 //  --- __  --- __
     PA836    34.8N   239.5E 2009-03-23T15:45:05.000Z  75  5.500 //   --- __ 19.15 //  1.75 //  2.58 //  2.65 //  1.75 //  2.36 //  6.25 //  0.08 //   --- __  6.03 //  2.38 //   --- __   --- __   --- __  222.5 //  222.5 //  113.9 //  137.5 //  108.6 //   18.3 //    --- __    --- __  238.5 //    --- __  185.9 //   71.6 //    --- __   43.5 //  66.7 //    --- __    --- __   7.2 // 3.48 // 2.54 //  --- __  --- __
     PA836    34.8N   239.5E 2009-03-23T16:00:05.000Z  75  5.713 //  3.81 // 19.92 //  1.60 //   --- __  2.63 //  1.60 //  2.40 //  6.38 //  0.05 //   --- __  6.27 //   --- __   --- __   --- __   --- __  222.5 //  257.5 //  112.5 //    --- __  106.8 //   16.6 //    --- __    --- __  234.3 //  190.0 //  195.8 //   48.1 //   27.8 //   31.8 //  59.5 //    --- __    --- __   5.9 // 3.49 // 1.83 //  --- __  --- __
     PA836    34.8N   239.5E 2009-03-23T16:15:05.000Z  50  6.075 //   --- __ 21.55 //  1.70 //   --- __  5.57 //  1.70 //  2.73 //  6.72 //  0.05 //   --- __  6.49 //   --- __   --- __   --- __   --- __  282.9 //  282.9 //  114.5 //    --- __  107.8 //   17.4 //    --- __    --- __  205.5 //    --- __  151.1 //   71.8 //    --- __   40.2 //  79.4 //    --- __    --- __   8.0 // 3.55 // 1.96 //  --- __  --- __
     PA836    34.8N   239.5E 2009-03-23T16:30:05.000Z  75  6.237 //  3.88 // 23.44 //  1.70 //  2.95 //  2.88 //  1.70 //  2.83 //  6.93 //  0.05 //   --- __  6.70 //  2.85 //   --- __   --- __   --- __  222.5 //  242.5 //  114.1 //  132.0 //  108.0 //   17.7 //    --- __    --- __  212.3 //  168.5 //  183.9 //   31.6 //   38.7 //   25.0 //  54.4 //    --- __    --- __   5.7 // 3.77 // 1.15 // 0.55 //  --- __
     PA836    34.8N   239.5E 2009-03-23T16:45:05.000Z  75  5.978 //  4.01 // 22.07 //  1.70 //  2.85 //  2.92 //  1.70 //  2.88 //  6.78 //  0.15 //   --- __  6.89 //  1.92 //   --- __   --- __   --- __  212.5 //  237.5 //  113.9 //  119.2 //  107.7 //   17.3 //    --- __    --- __  213.3 //  164.7 //  172.1 //   53.6 //   35.9 //   34.9 //  57.7 //    --- __    --- __   6.9 // 3.69 // 2.40 // 0.63 //  --- __
     PA836    34.8N   239.5E 2009-03-23T17:00:05.000Z  75  5.813 //  3.96 // 22.01 //  1.70 //  3.03 //  3.05 //  1.70 //  2.76 //  6.43 //  0.10 //   --- __  7.06 //  2.28 //   --- __   --- __   --- __  202.5 //  247.5 //  114.4 //  132.5 //  107.8 //   17.5 //    --- __    --- __  208.0 //  168.2 //  174.7 //   30.4 //   39.5 //   26.5 //  61.5 //    --- __    --- __   5.2 // 3.80 // 1.06 // 0.32 //  --- __
     PA836    34.8N   239.5E 2009-03-23T17:15:05.000Z  75  5.438 //  4.14 // 19.49 //  1.75 //  2.92 //  3.05 //  1.75 //  2.83 //  6.10 //  0.28 //   --- __  7.22 //  2.85 //   --- __   --- __   --- __  202.5 //  240.0 //  114.4 //  137.5 //  107.9 //   17.5 //    --- __    --- __  216.0 //  163.8 //  154.2 //   78.8 //   30.1 //   46.1 //  80.0 //    --- __    --- __   7.3 // 3.59 // 2.39 // 0.15 //  --- __
     PA836    34.8N   239.5E 2009-03-23T17:30:05.000Z 100  5.332 //  4.24 // 17.97 //  1.65 //   --- __  2.90 //  1.65 //  2.88 //  5.97 //  0.08 //   --- __  7.38 //   --- __   --- __   --- __   --- __  145.0 //  297.5 //  113.7 //    --- __  108.3 //   17.9 //    --- __    --- __  224.1 //  171.2 //  147.6 //   68.3 //   50.5 //   50.1 //  90.3 //    --- __    --- __   7.6 // 3.37 // 1.92 // 0.39 //  --- __
     PA836    34.8N   239.5E 2009-03-23T17:45:05.000Z 100  5.338 //  4.21 // 17.51 //  1.65 //   --- __  2.95 //  1.65 //  2.93 //  5.97 //  0.10 //   --- __  7.51 //   --- __   --- __   --- __   --- __  142.5 //  297.5 //  113.5 //    --- __  108.4 //   18.0 //    --- __    --- __  226.1 //  166.4 //  143.7 //   78.8 //   51.4 //   54.8 // 106.1 //    --- __    --- __   8.3 // 3.29 // 1.80 // 0.33 //  --- __
     PA836    34.8N   239.5E 2009-03-23T18:00:05.000Z 100  5.425 //  3.98 // 18.79 //  1.70 //   --- __  3.05 //  1.70 //  2.95 //  6.05 //  0.08 //   --- __  7.64 //   --- __   --- __   --- __   --- __  192.5 //  277.5 //  110.6 //    --- __  109.3 //   18.8 //    --- __    --- __  214.6 //  148.6 //  144.7 //   55.8 //   21.0 //   43.9 // 113.5 //    --- __    --- __   7.0 // 3.46 // 1.15 //  --- __  --- __
     PA836    34.8N   239.5E 2009-03-23T18:15:05.000Z 100  5.338 //  4.31 // 17.15 //  1.70 //  3.03 //  3.22 //  1.70 //  3.03 //  5.97 //  0.10 //   --- __  7.76 //  2.65 //   --- __   --- __   --- __  187.5 //  307.5 //  105.6 //  135.0 //  102.5 //   12.2 //    --- __    --- __  229.5 //  163.6 //  136.1 //   95.1 //   52.4 //   62.9 // 122.1 //    --- __    --- __   9.4 // 3.22 // 1.86 // 0.25 //  --- __
     PA836    34.8N   239.5E 2009-03-23T18:30:05.000Z 100  5.603 //  4.60 // 17.59 //  1.67 //   --- __  3.30 //  1.67 //  3.03 //  6.25 //  0.08 //   --- __  7.86 //   --- __   --- __   --- __   --- __  187.5 //  350.0 //  110.1 //    --- __  109.5 //   19.0 //    --- __    --- __  286.5 //  234.1 //  144.2 //   32.0 //  154.9 //   70.4 // 105.0 //    --- __    --- __  12.1 // 3.14 // 1.09 // 1.69 //  --- __
     PA836    34.8N   239.5E 2009-03-23T18:45:05.000Z 100  5.856 //  4.31 // 18.93 //  1.60 //   --- __  3.45 //  1.60 //  3.06 //  6.53 //  0.05 //   --- __  7.94 //   --- __   --- __   --- __   --- __  177.5 //  307.5 //  109.5 //    --- __  109.6 //   19.2 //    --- __    --- __  236.4 //  172.7 //  151.9 //   63.1 //   78.3 //   51.2 // 101.9 //    --- __    --- __   9.5 // 3.24 // 1.43 // 0.86 //  --- __
     PA836    34.8N   239.5E 2009-03-23T19:00:05.000Z 100  6.151 //  4.24 // 19.94 //  1.70 //   --- __  3.35 //  1.70 //  3.08 //  6.78 //  0.05 //   --- __  8.01 //   --- __   --- __   --- __   --- __  172.5 //  297.5 //  110.1 //    --- __  109.5 //   19.1 //    --- __    --- __  241.2 //  164.3 //  172.2 //   67.5 //   66.0 //   50.8 // 107.6 //    --- __    --- __  10.4 // 3.24 // 1.38 // 0.73 //  --- __
     PA836    34.8N   239.5E 2009-03-23T19:15:05.000Z 100  6.637 //  4.61 // 21.64 //  1.60 //  2.95 //  3.35 //  1.60 //  3.08 //  7.25 //  0.10 //   --- __  8.06 //  1.85 //   --- __   --- __   --- __  187.5 //  287.5 //  101.9 //  117.5 //  105.4 //   15.0 //    --- __    --- __  252.8 //  176.6 //  180.2 //   92.3 //   64.9 //   59.1 //  95.7 //    --- __    --- __  13.8 // 3.27 // 2.48 // 0.79 //  --- __
     PA836    34.8N   239.5E 2009-03-23T19:30:05.000Z 100  6.675 //  3.91 // 22.38 //  1.65 //   --- __  3.30 //  1.65 //  3.11 //  7.38 //  0.08 //   --- __  8.09 //   --- __   --- __   --- __   --- __  177.5 //  277.5 //  105.6 //    --- __  104.5 //   14.2 //    --- __    --- __  236.3 //  138.9 //  174.4 //   70.8 //   26.2 //   48.1 // 114.1 //    --- __    --- __  11.6 // 3.35 // 1.20 // 0.13 //  --- __
     PA836    34.8N   239.5E 2009-03-23T19:45:05.000Z 100  6.663 //  4.46 // 22.58 //  1.65 //  3.22 //  3.35 //  1.65 //  3.23 //  7.32 //  0.10 //   --- __  8.10 //  2.75 //   --- __   --- __   --- __  182.5 //  267.5 //  105.2 //  135.0 //  103.7 //   13.3 //    --- __    --- __  243.8 //  172.2 //  181.3 //   87.5 //   67.5 //   54.7 //  83.0 //    --- __    --- __  13.0 // 3.40 // 2.90 // 1.03 //  --- __
     PA836    34.8N   239.5E 2009-03-23T20:00:05.000Z  75  6.387 //  4.50 // 20.31 //  1.60 //  3.13 //  3.15 //  1.60 //  3.13 //  7.05 //  0.10 //   --- __  8.09 //  1.92 //   --- __   --- __   --- __  137.5 //  277.5 //  101.8 //  120.0 //  105.5 //   15.1 //    --- __    --- __  251.2 //  171.2 //  172.1 //  101.2 //   59.6 //   63.0 // 105.3 //    --- __    --- __  13.6 // 3.19 // 2.40 // 0.65 //  --- __
     PA836    34.8N   239.5E 2009-03-23T20:15:05.000Z 100  6.613 //  4.31 // 20.95 //  1.60 //   --- __  3.25 //  1.60 //  3.13 //  7.25 //  0.08 //   --- __  8.07 //   --- __   --- __   --- __   --- __  182.5 //  297.5 //  101.8 //    --- __  105.5 //   15.1 //    --- __    --- __  259.6 //  170.4 //  192.2 //   81.8 //   68.0 //   55.6 // 106.9 //    --- __    --- __  13.2 // 3.17 // 1.72 // 0.89 //  --- __
     PA836    34.8N   239.5E 2009-03-23T20:30:05.000Z  75  6.778 //  4.31 // 22.70 //  1.65 //  2.92 //  3.33 //  1.65 //  3.31 //  7.47 //  0.08 //   --- __  8.05 //  1.65 //   --- __   --- __   --- __  178.1 //  282.5 //  105.2 //  114.0 //  104.8 //   14.4 //    --- __    --- __  243.1 //  164.2 //  187.2 //   70.6 //   70.5 //   48.6 //  88.1 //    --- __    --- __  12.2 // 3.35 // 1.87 // 1.19 //  --- __
     PA836    34.8N   239.5E 2009-03-23T20:45:05.000Z 100  6.637 //  4.18 // 22.08 //  1.60 //  3.38 //  3.33 //  1.60 //  3.31 //  7.28 //  0.08 //   --- __  8.01 //  3.33 //   --- __   --- __   --- __  137.5 //  272.5 //  108.8 //  125.0 //  110.0 //   19.5 //    --- __    --- __  233.4 //  156.9 //  183.4 //   57.7 //   63.3 //   42.0 //  94.9 //    --- __    --- __  10.3 // 3.33 // 1.21 // 0.91 //  --- __
     PA836    34.8N   239.5E 2009-03-23T21:00:05.000Z 100  6.682 //  4.36 // 22.41 //  1.60 //   --- __  3.28 //  1.60 //  3.11 //  7.35 //  0.08 //   --- __  7.97 //   --- __   --- __   --- __   --- __  137.5 //  277.5 //  109.3 //    --- __  109.7 //   19.3 //    --- __    --- __  235.5 //  172.8 //  186.2 //   55.5 //   71.2 //   41.3 //  80.6 //    --- __    --- __  10.2 // 3.36 // 1.43 // 0.90 //  --- __
     PA836    34.8N   239.5E 2009-03-23T21:15:05.000Z 100  6.512 //  4.16 // 21.70 //  1.70 //  3.53 //  3.50 //  1.70 //  3.48 //  7.13 //  0.08 //   --- __  7.93 //  3.50 //   --- __   --- __   --- __  167.5 //  272.5 //  105.1 //  128.8 //  104.9 //   14.5 //    --- __    --- __  238.5 //  151.5 //  175.1 //   81.2 //   54.8 //   52.8 // 100.7 //    --- __    --- __  12.0 // 3.34 // 1.82 // 0.98 //  --- __
     PA836    34.8N   239.5E 2009-03-23T21:30:05.000Z 100  6.538 //  4.36 // 21.86 //  1.60 //  3.15 //  3.50 //  1.60 //  3.26 //  7.18 //  0.05 //   --- __  7.89 //  1.60 //   --- __   --- __   --- __  197.5 //  277.5 //  105.1 //  114.2 //  104.8 //   14.4 //    --- __    --- __  233.2 //  169.6 //  180.1 //   56.7 //   60.4 //   42.6 //  84.4 //    --- __    --- __  10.1 // 3.35 // 1.43 // 0.77 //  --- __
     PA836    34.8N   239.5E 2009-03-23T21:45:05.000Z 100  6.551 //  4.09 // 23.30 //  1.60 //  1.92 //  3.42 //  1.60 //  3.03 //  7.28 //  0.10 //   --- __  7.85 //  1.70 //   --- __   --- __   --- __  172.5 //  262.5 //  102.1 //  122.5 //  105.3 //   15.0 //    --- __    --- __  228.6 //  162.6 //  185.9 //   51.3 //   58.8 //   37.9 //  73.4 //    --- __    --- __   9.0 // 3.56 // 1.57 // 1.04 //  --- __
     PA836    34.8N   239.5E 2009-03-23T22:00:05.000Z  75  6.101 //  4.14 // 21.08 //  1.60 //  2.30 //  3.30 //  1.60 //  3.01 //  6.95 //  0.10 //   --- __  7.81 //  1.85 //   --- __   --- __   --- __  182.5 //  267.5 //  102.2 //  135.0 //  105.3 //   15.0 //    --- __    --- __  222.9 //  164.1 //  173.0 //   51.2 //   47.9 //   39.2 //  80.1 //    --- __    --- __   8.1 // 3.46 // 1.41 // 0.59 //  --- __
     PA836    34.8N   239.5E 2009-03-23T22:15:05.000Z  75  6.057 //  4.16 // 22.01 //  1.60 //  2.10 //  3.35 //  1.60 //  2.95 //  6.75 //  0.08 //   --- __  7.78 //  1.60 //   --- __   --- __   --- __  217.5 //  252.5 //  102.3 //  110.0 //  105.2 //   14.9 //    --- __    --- __  216.1 //  169.8 //  175.2 //   44.5 //   47.7 //   34.1 //  58.1 //    --- __    --- __   7.0 // 3.64 // 1.79 // 0.84 //  --- __
     PA836    34.8N   239.5E 2009-03-23T22:30:05.000Z   0    --- __   --- __   --- __  1.70 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.75 //  1.70 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     PA836    34.8N   239.5E 2009-03-23T22:45:05.000Z  75  5.413 //  4.03 // 18.88 //  1.65 //  3.00 //  3.15 //  1.65 //  2.88 //  6.05 //  0.15 //   --- __  7.71 //  2.78 //   --- __   --- __   --- __  202.5 //  257.5 //  103.0 //  110.0 //  105.1 //   14.8 //    --- __    --- __  233.4 //  164.0 //  151.8 //  104.1 //   45.7 //   60.6 //  90.4 //    --- __    --- __   9.3 // 3.50 // 3.60 // 0.55 //  --- __
     PA836    34.8N   239.5E 2009-03-23T23:00:05.000Z  75  5.278 //  3.98 // 18.59 //  1.60 //   --- __  3.05 //  1.60 //  3.03 //  5.97 //  0.08 //   --- __  7.67 //   --- __   --- __   --- __   --- __  167.5 //  272.5 //   98.6 //    --- __  106.2 //   15.9 //    --- __    --- __  216.5 //  158.9 //  145.8 //   76.1 //   41.2 //   49.5 //  85.4 //    --- __    --- __   7.4 // 3.53 // 2.20 // 0.50 //  --- __
     PA836    34.8N   239.5E 2009-03-23T23:15:05.000Z  33    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  7.62 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     PA836    34.8N   239.5E 2009-03-23T23:30:05.000Z  75  4.800 //   --- __ 16.51 //  1.63 //   --- __  3.13 //  1.63 //  2.83 //  5.53 //  0.17 //   --- __  7.56 //   --- __   --- __   --- __   --- __  217.5 //  217.5 //  100.5 //    --- __   98.9 //    8.7 //    --- __    --- __  221.6 //    --- __  138.3 //  111.5 //    --- __   62.5 // 117.8 //    --- __    --- __   7.6 // 3.44 // 2.17 //  --- __  --- __
     PA836    34.8N   239.5E 2009-03-23T23:45:05.000Z  75  4.903 //  3.79 // 16.96 //  1.38 //  2.60 //  3.05 //  1.38 //  2.73 //  5.63 //  0.05 //   --- __  7.48 //  1.63 //   --- __   --- __   --- __  197.5 //  268.7 //   99.7 //  109.5 //   98.9 //    8.7 //    --- __    --- __  203.9 //  154.9 //  138.8 //   49.1 //   40.5 //   41.5 //  97.9 //    --- __    --- __   5.4 // 3.46 // 1.23 // 0.20 //  --- __
     THJ77    77.5N   290.8E 2009-03-23T00:00:05.000Z  50  3.600 //   --- __  8.92 //  1.30 //  4.30 //  2.70 //   --- __   --- __  4.50 //  0.10 //   --- __  2.70 //  1.30 //   --- __   --- __   --- __  480.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //   20.0 //    --- __  380.4 //    --- __  296.3 //  107.9 //    --- __   58.4 // 148.9 //    --- __    --- __   4.3 // 2.48 // 1.01 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T00:15:05.000Z 100  4.000 //   --- __ 11.72 //  1.40 //  3.80 //  1.50 //   --- __   --- __  5.10 //  0.30 //   --- __  2.67 //  1.40 //   --- __   --- __   --- __  270.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //   30.0 //    --- __  317.1 //    --- __  247.7 //   97.7 //    --- __   52.8 //  92.1 //    --- __    --- __   4.5 // 2.93 // 2.80 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T00:30:05.000Z  50  4.000 //   --- __ 12.90 //  1.40 //  3.40 //  2.10 //   --- __   --- __  5.20 //  0.40 //   --- __  2.64 //  1.40 //   --- __   --- __   --- __  240.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //   40.0 //    --- __  267.4 //    --- __  223.8 //   61.1 //    --- __   32.8 //  60.8 //    --- __    --- __   2.8 // 3.22 // 2.27 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T00:45:05.000Z   0  3.500 //   --- __ 12.77 //  1.50 //  2.70 //  1.60 //   --- __   --- __  5.10 //  0.80 //   --- __   --- __  1.50 //   --- __   --- __   --- __  220.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //   40.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.65 //  --- __  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T01:00:05.000Z  50  3.900 //   --- __ 13.75 //  1.60 //  2.70 //  2.70 //   --- __   --- __  5.80 //  1.10 //   --- __  2.59 //  1.60 //   --- __   --- __   --- __  220.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //   80.0 //    --- __  279.1 //    --- __  207.1 //   93.1 //    --- __   53.6 //  94.3 //    --- __    --- __   4.2 // 3.53 // 2.92 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T01:15:05.000Z 100  3.300 //   --- __ 12.27 //  1.50 //  2.20 //  1.80 //   --- __   --- __  5.60 //  1.50 //   --- __  2.56 //  1.50 //   --- __   --- __   --- __  230.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //   90.0 //    --- __  238.9 //    --- __  220.7 //   25.1 //    --- __   13.5 //  29.3 //    --- __    --- __   0.9 // 3.72 // 1.45 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T01:30:05.000Z 100  3.500 //   --- __ 11.67 //  1.30 //   --- __  1.30 //   --- __   --- __  4.70 //  0.40 //   --- __  2.54 //   --- __   --- __   --- __   --- __  227.0 //    --- __    --- __    --- __  110.0 //   20.0 //   70.0 //    --- __  289.3 //    --- __  242.9 //   66.6 //    --- __   36.9 //  63.6 //    --- __    --- __   2.4 // 3.34 // 2.75 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T01:45:05.000Z 100  3.400 //   --- __ 10.52 //  1.20 //   --- __  1.20 //   --- __   --- __  4.90 //  0.70 //   --- __  2.51 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //   90.0 //    --- __  275.2 //    --- __  229.4 //   63.2 //    --- __   32.3 //  64.8 //    --- __    --- __   2.0 // 3.10 // 1.97 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T02:00:05.000Z 100  3.400 //   --- __ 10.36 //  1.30 //   --- __  1.30 //   --- __   --- __  4.80 //  0.60 //   --- __  2.48 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //   70.0 //    --- __  312.6 //    --- __  242.5 //   99.5 //    --- __   53.7 //  88.0 //    --- __    --- __   3.2 // 3.05 // 3.74 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T02:15:05.000Z 100  3.100 //   --- __  9.40 //  1.30 //   --- __  1.30 //   --- __   --- __  4.30 //  0.40 //   --- __  2.46 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //   60.0 //    --- __  296.7 //    --- __  246.7 //   70.5 //    --- __   37.8 //  68.1 //    --- __    --- __   1.9 // 3.03 // 2.50 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T02:30:05.000Z 100  3.200 //   --- __  9.19 //  1.30 //   --- __  1.30 //   --- __   --- __  4.70 //  0.70 //   --- __  2.44 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  309.7 //    --- __  244.0 //   91.4 //    --- __   47.0 //  90.8 //    --- __    --- __   2.5 // 2.87 // 2.17 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T02:45:05.000Z 100  3.300 //   --- __  9.87 //  1.30 //   --- __  1.30 //   --- __   --- __  4.60 //  0.50 //   --- __  2.41 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //   90.0 //    --- __  297.6 //    --- __  229.9 //   95.1 //    --- __   49.9 //  87.6 //    --- __    --- __   2.8 // 2.99 // 2.95 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T03:00:05.000Z 100  3.100 //   --- __  9.86 //  1.30 //   --- __  1.30 //   --- __   --- __  4.50 //  0.60 //   --- __  2.39 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //   50.0 //    --- __  278.0 //    --- __  240.2 //   52.3 //    --- __   26.5 //  56.5 //    --- __    --- __   1.4 // 3.18 // 1.65 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T03:30:05.000Z 100  3.000 //   --- __  8.77 //  1.30 //   --- __  1.30 //   --- __   --- __  5.00 //  1.20 //   --- __  2.35 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //   60.0 //    --- __  296.2 //    --- __  237.6 //   81.5 //    --- __   41.5 //  83.5 //    --- __    --- __   2.0 // 2.92 // 1.95 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T03:45:05.000Z 100  3.100 //   --- __  9.08 //  1.30 //   --- __  1.30 //   --- __   --- __  5.00 //  1.10 //   --- __  2.33 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //   60.0 //    --- __  316.0 //    --- __  254.3 //   86.7 //    --- __   45.0 //  87.3 //    --- __    --- __   2.3 // 2.93 // 2.08 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T04:00:05.000Z 100  2.900 //   --- __  9.05 //  1.20 //   --- __  1.20 //   --- __   --- __  4.10 //  0.40 //   --- __  2.31 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //   60.0 //    --- __  291.6 //    --- __  237.0 //   76.7 //    --- __   40.1 //  74.5 //    --- __    --- __   1.8 // 3.12 // 2.37 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T04:15:05.000Z 100  2.900 //   --- __  9.35 //  1.30 //   --- __  1.30 //   --- __   --- __  3.90 //  0.20 //   --- __  2.29 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  276.4 //    --- __  233.4 //   60.0 //    --- __   30.7 //  61.2 //    --- __    --- __   1.4 // 3.22 // 1.98 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T04:30:05.000Z 100  2.900 //   --- __  9.52 //  1.30 //   --- __  1.30 //   --- __   --- __  3.90 //  0.20 //   --- __  2.28 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  266.0 //    --- __  228.9 //   51.1 //    --- __   25.4 //  54.8 //    --- __    --- __   1.1 // 3.28 // 1.66 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T04:45:05.000Z 100  3.300 //   --- __ 11.23 //  1.30 //   --- __  1.30 //   --- __   --- __  4.30 //  0.20 //   --- __  2.27 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //   90.0 //    --- __  290.9 //    --- __  209.8 //  111.9 //    --- __   60.5 // 112.9 //    --- __    --- __   3.4 // 3.40 // 2.38 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T05:00:05.000Z 100  3.500 //   --- __ 14.06 //  1.40 //  2.80 //  1.40 //   --- __   --- __  5.10 //  0.80 //   --- __  2.26 //  1.40 //   --- __   --- __   --- __  200.0 //    --- __    --- __  130.0 //  110.0 //   20.0 //  100.0 //    --- __  216.5 //    --- __  203.3 //   19.3 //    --- __   10.7 //  19.4 //    --- __    --- __   0.7 // 4.02 // 2.15 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T05:15:05.000Z 100  3.500 //   --- __ 12.01 //  1.30 //   --- __  1.30 //   --- __   --- __  5.90 //  1.60 //   --- __  2.26 //   --- __   --- __   --- __   --- __  190.0 //    --- __    --- __    --- __  110.0 //   20.0 //   70.0 //    --- __  273.8 //    --- __  192.7 //  108.7 //    --- __   60.3 // 116.7 //    --- __    --- __   3.8 // 3.43 // 2.23 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T05:30:05.000Z 100  3.500 //   --- __ 10.38 //  1.30 //   --- __  1.30 //   --- __   --- __  5.90 //  1.60 //   --- __  2.26 //   --- __   --- __   --- __   --- __  190.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  304.9 //    --- __  214.3 //  139.3 //    --- __   67.8 // 133.4 //    --- __    --- __   4.3 // 2.97 // 2.13 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T05:45:05.000Z 100  3.200 //   --- __ 10.04 //  1.30 //  2.60 //  1.30 //   --- __   --- __  5.30 //  1.30 //   --- __  2.26 //  1.30 //   --- __   --- __   --- __  210.0 //    --- __    --- __  130.0 //  110.0 //   20.0 //   40.0 //    --- __  290.3 //    --- __  217.6 //  102.4 //    --- __   53.6 //  98.3 //    --- __    --- __   2.8 // 3.14 // 2.50 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T06:00:05.000Z 100  3.300 //   --- __ 10.19 //  1.30 //  2.60 //  1.30 //   --- __   --- __  4.80 //  0.70 //   --- __  2.27 //  1.60 //   --- __   --- __   --- __  250.0 //    --- __    --- __  140.0 //  110.0 //   20.0 //   50.0 //    --- __  312.2 //    --- __  262.1 //   72.0 //    --- __   39.3 //  68.8 //    --- __    --- __   2.2 // 3.09 // 2.64 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T06:15:05.000Z 100  3.000 //   --- __  9.35 //  1.40 //  2.40 //  1.40 //   --- __   --- __  4.70 //  0.90 //   --- __  2.28 //  1.60 //   --- __   --- __   --- __  240.0 //    --- __    --- __  140.0 //  110.0 //   20.0 //   80.0 //    --- __  278.7 //    --- __  233.4 //   62.5 //    --- __   31.0 //  66.6 //    --- __    --- __   1.5 // 3.12 // 1.69 //  --- __  --- __
