  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     LL721   21.43N  201.85E 2019-01-16T06:00:00.000Z  33  2.200 //   --- __  5.93 //  1.17 //  2.78 //  1.85 //   --- __   --- __  2.63 //  0.05 //   --- __  1.77 //  1.17 //   --- __   --- __  1.85 //  385.0 //  385.0 //    --- __   97.5 //    --- __    --- __    --- __    --- __  381.5 //    --- __  301.2 //  113.8 //    --- __   61.3 // 108.9 //    --- __    --- __   1.6 // 2.69 // 2.55 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T06:15:00.000Z  75    --- __   --- __   --- __  1.10 //  2.83 //   --- __   --- __   --- __   --- __   --- __   --- __  1.78 //  1.10 //   --- __   --- __   --- __    --- __    --- __    --- __   87.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T06:30:00.000Z  50  2.400 //   --- __  7.25 //  1.50 //  1.98 //  1.50 //   --- __   --- __  2.88 //  0.05 //   --- __  1.82 //  1.65 //   --- __   --- __   --- __  281.5 //  281.5 //    --- __   95.0 //    --- __    --- __    --- __    --- __  319.7 //    --- __  259.7 //   85.6 //    --- __   46.9 //  65.5 //    --- __    --- __   1.4 // 3.02 // 5.57 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T06:45:00.000Z  50  2.550 //   --- __  7.79 //  1.02 //  2.63 //  1.70 //   --- __   --- __  3.00 //  0.05 //   --- __  1.87 //  1.02 //   --- __   --- __  1.70 //  275.0 //  275.0 //    --- __   87.5 //    --- __    --- __    --- __    --- __  318.4 //    --- __  258.3 //   85.8 //    --- __   47.5 //  68.8 //    --- __    --- __   1.6 // 3.06 // 4.92 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T07:00:00.000Z 100  2.625 //   --- __  8.68 //  1.77 //   --- __  1.77 //   --- __   --- __  3.13 //  0.08 //   --- __  1.94 //   --- __   --- __   --- __   --- __  273.0 //  273.0 //    --- __    --- __    --- __    --- __    --- __    --- __  290.2 //    --- __  252.8 //   53.5 //    --- __   29.3 //  43.2 //    --- __    --- __   1.1 // 3.31 // 4.52 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T07:15:00.000Z  50  2.675 //   --- __  8.90 //  1.65 //  2.70 //  1.75 //   --- __   --- __  3.15 //  0.08 //   --- __  2.02 //  1.65 //   --- __   --- __  1.75 //  243.5 //  243.5 //    --- __   96.9 //    --- __    --- __    --- __    --- __  281.6 //    --- __  233.1 //   69.4 //    --- __   38.9 //  57.1 //    --- __    --- __   1.4 // 3.33 // 4.92 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T07:30:00.000Z  75  2.625 //   --- __  8.98 //  1.15 //  2.00 //  1.70 //   --- __   --- __  3.10 //  0.08 //   --- __  2.10 //  1.15 //   --- __   --- __  1.70 //  234.0 //  234.0 //    --- __   87.5 //    --- __    --- __    --- __    --- __  282.2 //    --- __  222.9 //   84.2 //    --- __   46.8 //  69.2 //    --- __    --- __   1.6 // 3.42 // 6.00 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T07:45:00.000Z  33  2.525 //   --- __  8.51 //  1.05 //  2.80 //  1.58 //   --- __   --- __  2.97 //  0.08 //   --- __  2.17 //  1.05 //   --- __   --- __  1.58 //  238.5 //  238.5 //    --- __   87.5 //    --- __    --- __    --- __    --- __  272.1 //    --- __  227.1 //   63.9 //    --- __   35.1 //  49.9 //    --- __    --- __   1.1 // 3.37 // 5.53 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T08:00:00.000Z  50  2.525 //   --- __  8.74 //  1.10 //  2.00 //  1.60 //   --- __   --- __  3.03 //  0.08 //   --- __  2.25 //  1.10 //   --- __   --- __  1.60 //  244.0 //  244.0 //    --- __   87.5 //    --- __    --- __    --- __    --- __  262.1 //    --- __  229.8 //   45.9 //    --- __   25.1 //  34.4 //    --- __    --- __   0.8 // 3.46 // 5.49 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T08:15:00.000Z  75  2.475 //   --- __  8.92 //  1.58 //  3.10 //  1.65 //   --- __   --- __  3.03 //  0.10 //   --- __  2.31 //  1.58 //   --- __   --- __  1.65 //  234.0 //  234.0 //    --- __   87.5 //    --- __    --- __    --- __    --- __  245.7 //    --- __  219.8 //   37.0 //    --- __   20.2 //  32.1 //    --- __    --- __   0.6 // 3.60 // 3.56 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T08:30:00.000Z  50  2.500 //   --- __  9.10 //  1.65 //  2.60 //  1.65 //   --- __   --- __  3.03 //  0.08 //   --- __  2.36 //  2.17 //   --- __   --- __   --- __  228.0 //  228.0 //    --- __   87.5 //    --- __    --- __    --- __    --- __  257.2 //    --- __  211.3 //   65.5 //    --- __   36.5 //  54.3 //    --- __    --- __   1.1 // 3.64 // 6.00 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T08:45:00.000Z 100  2.350 //   --- __  8.61 //  1.70 //   --- __  1.70 //   --- __   --- __  2.83 //  0.05 //   --- __  2.40 //   --- __   --- __   --- __   --- __  226.5 //  226.5 //    --- __    --- __    --- __    --- __    --- __    --- __  239.6 //    --- __  212.6 //   38.9 //    --- __   21.6 //  30.8 //    --- __    --- __   0.6 // 3.66 // 4.78 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T09:00:00.000Z 100  2.150 //   --- __  7.83 //  1.20 //   --- __  1.20 //   --- __   --- __  2.67 //  0.05 //   --- __  2.42 //   --- __   --- __   --- __   --- __  213.0 //  213.0 //    --- __    --- __    --- __    --- __    --- __    --- __  236.6 //    --- __  202.2 //   48.9 //    --- __   26.6 //  37.6 //    --- __    --- __   0.6 // 3.64 // 5.76 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T09:15:00.000Z 100  2.025 //   --- __  7.09 //  1.35 //   --- __  1.35 //   --- __   --- __  2.55 //  0.05 //   --- __  2.44 //   --- __   --- __   --- __   --- __  224.5 //  224.5 //    --- __    --- __    --- __    --- __    --- __    --- __  247.8 //    --- __  212.7 //   50.2 //    --- __   27.4 //  37.9 //    --- __    --- __   0.6 // 3.50 // 5.71 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T09:30:00.000Z 100  2.000 //   --- __  6.80 //  1.30 //   --- __  1.30 //   --- __   --- __  2.50 //  0.08 //   --- __  2.44 //   --- __   --- __   --- __   --- __  229.0 //  229.0 //    --- __    --- __    --- __    --- __    --- __    --- __  266.7 //    --- __  216.6 //   72.3 //    --- __   40.0 //  59.6 //    --- __    --- __   0.8 // 3.40 // 5.23 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T09:45:00.000Z 100  2.025 //   --- __  7.17 //  1.65 //   --- __  1.65 //   --- __   --- __  2.58 //  0.08 //   --- __  2.44 //   --- __   --- __   --- __   --- __  253.8 //  253.8 //    --- __    --- __    --- __    --- __    --- __    --- __  265.8 //    --- __  229.6 //   52.0 //    --- __   28.7 //  41.4 //    --- __    --- __   0.6 // 3.54 // 5.57 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T10:00:00.000Z 100  2.100 //   --- __  7.35 //  1.63 //   --- __  1.63 //   --- __   --- __  2.60 //  0.13 //   --- __  2.43 //   --- __   --- __   --- __   --- __  256.0 //  256.0 //    --- __    --- __    --- __    --- __    3.8 //    --- __  267.3 //    --- __  237.9 //   42.3 //    --- __   23.6 //  33.4 //    --- __    --- __   0.5 // 3.50 // 4.73 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T10:15:00.000Z  75  2.000 //   --- __  7.51 //  1.45 //   --- __  1.45 //   --- __   --- __  2.47 //  0.22 //   --- __  2.43 //   --- __   --- __   --- __   --- __  234.3 //  234.3 //    --- __    --- __    --- __    --- __    --- __    --- __  234.2 //    --- __  215.8 //   26.0 //    --- __   13.9 //  26.5 //    --- __    --- __   0.3 // 3.76 // 2.08 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T10:30:00.000Z 100  2.175 //   --- __  7.26 //  1.65 //   --- __  1.65 //   --- __   --- __  2.75 //  0.10 //   --- __  2.42 //   --- __   --- __   --- __   --- __  274.0 //  274.0 //    --- __    --- __    --- __    --- __   11.0 //    --- __  305.3 //    --- __  251.0 //   78.0 //    --- __   43.4 //  64.3 //    --- __    --- __   1.0 // 3.34 // 5.28 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T10:45:00.000Z 100  2.150 //   --- __  7.27 //  1.58 //   --- __  1.58 //   --- __   --- __  2.63 //  0.10 //   --- __  2.42 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __   17.1 //    --- __  289.1 //    --- __  232.8 //   80.8 //    --- __   44.7 //  66.4 //    --- __    --- __   1.0 // 3.38 // 5.08 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T11:00:00.000Z 100  2.225 //   --- __  7.55 //  1.30 //   --- __  1.30 //   --- __   --- __  2.65 //  0.08 //   --- __  2.43 //   --- __   --- __   --- __   --- __  232.0 //  232.0 //    --- __    --- __    --- __    --- __    --- __    --- __  266.1 //    --- __  218.1 //   68.4 //    --- __   37.3 //  53.3 //    --- __    --- __   0.9 // 3.39 // 6.08 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T11:15:00.000Z 100  2.075 //   --- __  7.38 //  1.30 //   --- __  1.30 //   --- __   --- __  2.67 //  0.03 //   --- __  2.43 //   --- __   --- __   --- __   --- __  237.5 //  237.5 //    --- __    --- __    --- __    --- __    --- __    --- __  250.2 //    --- __  221.8 //   40.4 //    --- __   21.9 //  35.5 //    --- __    --- __   0.5 // 3.56 // 3.35 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T11:30:00.000Z  75  2.175 //   --- __  6.76 //  1.67 //   --- __  1.67 //   --- __   --- __  3.08 //  0.40 //   --- __  2.44 //   --- __   --- __   --- __   --- __  309.3 //  309.3 //    --- __    --- __    --- __    --- __    3.8 //    --- __  313.2 //    --- __  272.9 //   56.9 //    --- __   30.3 //  58.0 //    --- __    --- __   0.8 // 3.11 // 2.06 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T11:45:00.000Z   0  2.125 //   --- __  7.03 //  1.35 //   --- __  1.35 //   --- __   --- __   --- __  0.22 //   --- __  2.57 //   --- __   --- __   --- __   --- __  265.0 //  265.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.2 //    --- __  251.3 //   52.7 //    --- __   28.7 //  45.0 //    --- __    --- __   0.7 // 3.31 // 3.72 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T12:00:00.000Z  75  2.000 //   --- __  6.68 //  1.58 //   --- __  1.58 //   --- __   --- __  2.65 //  0.08 //   --- __  2.43 //   --- __   --- __   --- __   --- __  286.5 //  286.5 //    --- __    --- __    --- __    --- __   25.4 //    --- __  284.5 //    --- __  256.8 //   38.7 //    --- __   20.5 //  40.7 //    --- __    --- __   0.5 // 3.34 // 1.86 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T12:15:00.000Z  33  2.125 //   --- __  6.73 //  1.58 //   --- __  1.58 //   --- __   --- __  2.85 //  0.30 //   --- __  2.41 //   --- __   --- __   --- __   --- __  307.0 //  307.0 //    --- __    --- __    --- __    --- __   14.7 //    --- __  304.9 //    --- __  267.8 //   52.5 //    --- __   28.0 //  53.5 //    --- __    --- __   0.7 // 3.17 // 2.07 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T12:30:00.000Z  50  2.400 //   --- __  7.74 //  1.58 //   --- __  1.58 //   --- __   --- __  2.88 //  0.15 //   --- __  2.38 //   --- __   --- __   --- __   --- __  279.0 //  279.0 //    --- __    --- __    --- __    --- __   30.0 //    --- __  295.2 //    --- __  261.6 //   47.6 //    --- __   25.3 //  46.7 //    --- __    --- __   0.8 // 3.22 // 2.30 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T12:45:00.000Z  33  2.350 //   --- __  7.02 //  1.50 //   --- __  1.50 //   --- __   --- __  2.92 //  0.28 //   --- __  2.32 //   --- __   --- __   --- __   --- __  300.0 //  300.0 //    --- __    --- __    --- __    --- __   13.0 //    --- __  320.8 //    --- __  275.9 //   62.9 //    --- __   32.4 //  63.8 //    --- __    --- __   1.0 // 2.98 // 1.94 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T13:00:00.000Z  75  2.475 //   --- __  8.27 //  1.38 //   --- __  1.38 //   --- __   --- __  3.10 //  0.10 //   --- __  2.26 //   --- __   --- __   --- __   --- __  256.5 //  256.5 //    --- __    --- __    --- __    --- __    --- __    --- __  279.1 //    --- __  248.7 //   43.1 //    --- __   22.7 //  43.5 //    --- __    --- __   0.7 // 3.34 // 2.05 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T13:15:00.000Z  50  2.525 //   --- __  8.44 //  1.58 //   --- __  1.58 //   --- __   --- __  3.08 //  0.13 //   --- __  2.17 //   --- __   --- __   --- __   --- __  248.5 //  248.5 //    --- __    --- __    --- __    --- __   20.8 //    --- __  295.8 //    --- __  234.0 //   87.9 //    --- __   48.7 //  71.8 //    --- __    --- __   1.6 // 3.34 // 5.83 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T13:30:00.000Z  75  2.500 //   --- __  8.53 //  1.60 //   --- __  1.60 //   --- __   --- __  3.20 //  0.25 //   --- __  2.09 //   --- __   --- __   --- __   --- __  247.5 //  247.5 //    --- __    --- __    --- __    --- __   23.8 //    --- __  277.9 //    --- __  232.8 //   64.6 //    --- __   35.9 //  52.9 //    --- __    --- __   1.1 // 3.41 // 4.81 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T13:45:00.000Z  75  2.600 //   --- __  7.86 //  1.63 //   --- __  1.63 //   --- __   --- __  3.10 //  0.08 //   --- __  2.00 //   --- __   --- __   --- __   --- __  254.5 //  254.5 //    --- __    --- __    --- __    --- __   17.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.02 //  --- __  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T14:00:00.000Z  75  2.475 //   --- __  8.23 //  1.35 //   --- __  1.35 //   --- __   --- __  2.97 //  0.20 //   --- __  1.92 //   --- __   --- __   --- __   --- __  234.0 //  234.0 //    --- __    --- __    --- __    --- __    --- __    --- __  274.5 //    --- __  225.9 //   68.9 //    --- __   37.6 //  53.2 //    --- __    --- __   1.2 // 3.33 // 5.71 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T14:15:00.000Z  50  2.625 //   --- __  7.99 //  1.15 //   --- __  1.15 //   --- __   --- __  3.10 //  0.28 //   --- __  1.86 //   --- __   --- __   --- __   --- __  242.0 //  242.0 //    --- __    --- __    --- __    --- __    --- __    --- __  311.7 //    --- __  243.5 //   96.5 //    --- __   52.0 //  77.2 //    --- __    --- __   1.8 // 3.05 // 5.07 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T14:30:00.000Z   0  2.375 //   --- __  8.31 //  1.55 //   --- __  1.55 //   --- __   --- __   --- __  0.13 //   --- __  1.91 //   --- __   --- __   --- __   --- __  252.5 //  252.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.6 //    --- __  238.4 //   35.7 //    --- __   19.1 //  33.8 //    --- __    --- __   0.6 // 3.50 // 2.60 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T14:45:00.000Z  75  2.550 //   --- __  9.85 //  1.50 //   --- __  1.50 //   --- __   --- __  3.08 //  0.10 //   --- __  1.83 //   --- __   --- __   --- __   --- __  223.0 //  223.0 //    --- __    --- __    --- __    --- __   18.6 //    --- __  244.2 //    --- __  205.6 //   54.9 //    --- __   30.5 //  44.8 //    --- __    --- __   1.0 // 3.86 // 5.85 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T15:00:00.000Z  33  2.475 //   --- __  9.10 //  1.35 //   --- __  1.35 //   --- __   --- __  2.92 //  0.20 //   --- __  1.88 //   --- __   --- __   --- __   --- __  201.0 //  201.0 //    --- __    --- __    --- __    --- __    --- __    --- __  232.2 //    --- __  196.4 //   50.9 //    --- __   27.7 //  39.3 //    --- __    --- __   0.9 // 3.68 // 5.55 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T15:15:00.000Z  50  2.000 //   --- __  7.57 //  1.35 //   --- __  1.35 //   --- __   --- __  2.67 //  0.22 //   --- __  1.99 //   --- __   --- __   --- __   --- __  237.5 //  237.5 //    --- __    --- __    --- __    --- __    --- __    --- __  233.3 //    --- __  216.5 //   23.6 //    --- __   12.6 //  24.5 //    --- __    --- __   0.3 // 3.79 // 1.99 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T15:30:00.000Z  75  2.075 //   --- __  8.20 //  1.23 //   --- __  1.23 //   --- __   --- __  2.67 //  0.10 //   --- __  2.15 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __    --- __    --- __    9.6 //    --- __  220.9 //    --- __  206.2 //   20.5 //    --- __   10.6 //  23.4 //    --- __    --- __   0.3 // 3.95 // 1.44 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T15:45:00.000Z  75  1.975 //   --- __  7.60 //  1.42 //   --- __  1.42 //   --- __   --- __  2.45 //  0.10 //   --- __  2.37 //   --- __   --- __   --- __   --- __  211.0 //  211.0 //    --- __    --- __    --- __    --- __    --- __    --- __  221.4 //    --- __  199.4 //   31.3 //    --- __   17.0 //  28.9 //    --- __    --- __   0.4 // 3.85 // 2.91 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T16:00:00.000Z  75  1.600 //   --- __  6.30 //  1.10 //   --- __  1.10 //   --- __   --- __  2.20 //  0.08 //   --- __  2.63 //   --- __   --- __   --- __   --- __  207.0 //  207.0 //    --- __    --- __    --- __    --- __    --- __    --- __  216.4 //    --- __  196.8 //   26.4 //    --- __   13.7 //  28.8 //    --- __    --- __   0.2 // 3.93 // 1.66 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T16:15:00.000Z 100  1.750 //   --- __  6.42 //  1.13 //   --- __  1.13 //   --- __   --- __  2.25 //  0.08 //   --- __  2.94 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __    --- __    --- __    --- __    --- __  236.2 //    --- __  201.5 //   50.3 //    --- __   27.4 //  39.9 //    --- __    --- __   0.4 // 3.67 // 5.28 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T16:30:00.000Z 100  1.700 //   --- __  6.47 //  1.10 //   --- __  1.10 //   --- __   --- __  2.22 //  0.08 //   --- __  3.29 //   --- __   --- __   --- __   --- __  218.0 //  218.0 //    --- __    --- __    --- __    --- __    --- __    --- __  223.2 //    --- __  198.5 //   35.9 //    --- __   19.7 //  28.3 //    --- __    --- __   0.3 // 3.81 // 4.89 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T16:45:00.000Z  33  1.625 //   --- __  6.18 //  1.10 //  2.65 //  1.15 //   --- __   --- __  2.10 //  0.05 //   --- __  3.66 //  1.10 //   --- __   --- __  1.15 //  194.0 //  194.0 //    --- __   95.0 //    --- __    --- __    --- __    --- __  217.8 //    --- __  175.1 //   57.9 //    --- __   35.0 //  56.4 //    --- __    --- __   0.5 // 3.80 // 5.26 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T17:00:00.000Z  75  2.250 //   --- __  7.79 //  1.45 //   --- __  1.45 //   --- __   --- __  2.85 //  0.08 //   --- __  4.04 //   --- __   --- __   --- __   --- __  226.0 //  226.0 //    --- __    --- __    --- __    --- __    --- __    --- __  236.8 //    --- __  195.6 //   54.8 //    --- __   30.1 //  60.8 //    --- __    --- __   0.9 // 3.46 // 1.91 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T17:15:00.000Z  75  3.100 //   --- __ 11.73 //  1.55 //   --- __  1.55 //   --- __   --- __  3.63 //  0.08 //   --- __  4.43 //   --- __   --- __   --- __   --- __  215.8 //  215.8 //    --- __    --- __    --- __    --- __    --- __    --- __  213.3 //    --- __  180.8 //   44.4 //    --- __   25.4 //  44.2 //    --- __    --- __   1.4 // 3.79 // 2.45 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T17:30:00.000Z 100  3.675 //  1.95 // 14.43 //  1.20 //  2.00 //  1.88 //  1.20 //  1.77 //  4.20 //  0.08 //   --- __  4.81 //  1.20 //   --- __   --- __   --- __  196.0 //  205.5 //  103.0 //  114.2 //  100.2 //   10.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.93 //  --- __  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T17:45:00.000Z  75  4.100 //   --- __ 16.07 //  1.08 //  1.40 //  2.25 //  1.20 //  1.65 //  4.57 //  0.08 //   --- __  5.17 //  1.08 //   --- __   --- __   --- __  211.5 //  211.5 //  100.6 //   97.5 //  102.7 //   15.9 //    --- __    --- __  197.2 //    --- __  167.5 //   39.2 //    --- __   23.7 //  32.4 //    --- __    --- __   2.3 // 3.92 // 3.40 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T18:00:00.000Z 100  4.225 //  2.88 // 16.76 //  1.17 //  2.05 //  1.88 //  1.17 //  1.83 //  4.75 //  0.08 //   --- __  5.51 //  1.58 //   --- __   --- __   --- __  164.0 //  213.5 //  109.2 //  113.3 //  103.3 //   13.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.97 //  --- __  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T18:15:00.000Z  75  4.275 //   --- __ 16.35 //  1.10 //  2.03 //  2.63 //  1.10 //  2.20 //  4.70 //  0.05 //   --- __  5.83 //  1.35 //   --- __   --- __   --- __  211.0 //  211.0 //   95.0 //  105.0 //   97.6 //    7.5 //    --- __    --- __  191.1 //    --- __  149.6 //   53.5 //    --- __   32.1 //  55.1 //    --- __    --- __   3.3 // 3.82 // 2.22 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T18:30:00.000Z 100  4.300 //   --- __ 15.43 //  1.63 //  2.40 //  2.75 //  1.63 //  2.17 //  4.82 //  0.08 //   --- __  6.12 //  1.70 //   --- __   --- __   --- __  196.0 //  196.0 //   99.0 //  100.0 //   95.4 //    5.3 //    --- __    --- __  202.8 //    --- __  143.5 //   74.2 //    --- __   43.0 //  87.0 //    --- __    --- __   4.3 // 3.59 // 1.85 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T18:45:00.000Z 100  4.575 //  2.92 // 16.63 //  1.17 //  2.58 //  2.53 //  1.17 //  2.50 //  5.10 //  0.05 //   --- __  6.76 //  2.05 //   --- __   --- __   --- __  172.5 //  212.5 //   98.5 //   95.0 //  105.9 //   15.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.63 //  --- __  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T19:00:00.000Z  75  4.863 //  3.90 // 17.57 //  1.33 //  2.55 //  2.63 //  1.33 //  2.50 //  5.38 //  0.05 //   --- __  6.62 //  2.05 //   --- __   --- __   --- __  186.5 //  269.0 //   98.0 //  112.5 //  103.5 //   13.3 //    --- __    --- __  209.2 //  173.8 //  154.1 //   50.0 //   40.6 //   38.0 //  61.4 //    --- __    --- __   4.9 // 3.63 // 1.92 // 0.49 //  --- __
     LL721   21.43N  201.85E 2019-01-16T19:15:00.000Z  75  5.032 //  3.83 // 18.68 //  1.20 //  2.55 //  2.83 //  1.20 //  2.45 //  5.53 //  0.03 //   --- __  6.84 //  1.70 //   --- __   --- __   --- __  192.0 //  256.8 //  101.0 //   95.0 //  101.1 //   10.9 //    --- __    --- __  204.2 //  169.5 //  156.0 //   39.3 //   46.1 //   32.5 //  52.7 //    --- __    --- __   4.6 // 3.72 // 1.76 // 0.66 //  --- __
     LL721   21.43N  201.85E 2019-01-16T19:30:00.000Z  75  5.088 //  3.88 // 18.50 //  1.33 //  2.67 //  2.92 //  1.33 //  2.63 //  5.60 //  0.05 //   --- __  7.03 //  1.33 //   --- __   --- __   --- __  179.5 //  264.3 //  101.0 //   97.5 //   99.7 //    9.5 //    --- __    --- __  207.0 //  166.0 //  151.9 //   48.0 //   45.9 //   37.5 //  63.3 //    --- __    --- __   5.3 // 3.65 // 1.76 // 0.62 //  --- __
     LL721   21.43N  201.85E 2019-01-16T19:45:00.000Z  50  4.988 //  4.03 // 18.78 //  1.35 //   --- __  3.40 //  1.35 //  2.72 //  5.55 //  0.15 //   --- __  7.20 //   --- __   --- __   --- __   --- __  227.0 //  259.0 //  100.0 //    --- __  100.0 //    9.8 //    --- __    --- __  194.2 //  169.1 //  143.8 //   29.7 //   47.8 //   31.4 //  48.5 //    --- __    --- __   4.4 // 3.79 // 1.45 // 0.67 //  --- __
     LL721   21.43N  201.85E 2019-01-16T20:00:00.000Z  75  5.007 //  4.07 // 17.68 //  1.65 //   --- __  3.00 //  1.65 //  2.78 //  5.45 //  0.20 //   --- __  7.36 //   --- __   --- __   --- __   --- __  180.0 //  276.0 //  101.0 //    --- __   99.9 //    9.7 //    --- __    --- __  203.3 //  171.0 //  140.9 //   42.6 //   57.3 //   39.4 //  64.7 //    --- __    --- __   5.4 // 3.54 // 1.60 // 0.62 //  --- __
     LL721   21.43N  201.85E 2019-01-16T20:15:00.000Z 100  5.088 //  4.03 // 18.22 //  1.58 //   --- __  3.03 //  1.58 //  2.85 //  5.60 //  0.05 //   --- __  7.50 //   --- __   --- __   --- __   --- __  194.5 //  275.0 //  100.0 //    --- __  100.3 //   10.0 //    --- __    --- __  206.0 //  167.7 //  139.3 //   46.6 //   61.5 //   40.8 //  64.3 //    --- __    --- __   5.8 // 3.60 // 1.85 // 0.78 //  --- __
     LL721   21.43N  201.85E 2019-01-16T20:30:00.000Z  75  5.113 //   --- __ 18.32 //  1.65 //   --- __  3.03 //  1.65 //  2.90 //  5.60 //  0.05 //   --- __  7.63 //   --- __   --- __   --- __   --- __  192.0 //  192.0 //   98.0 //    --- __  100.5 //   10.3 //    --- __    --- __  207.4 //    --- __  137.9 //   63.8 //    --- __   44.2 // 119.8 //    --- __    --- __   6.3 // 3.60 // 1.06 //  --- __  --- __
     LL721   21.43N  201.85E 2019-01-16T20:45:00.000Z  75  5.263 //  4.07 // 19.07 //  1.60 //   --- __  3.17 //  1.60 //  2.95 //  5.70 //  0.05 //   --- __  7.75 //   --- __   --- __   --- __   --- __  184.0 //  266.0 //  100.0 //    --- __  100.3 //   10.1 //    --- __    --- __  204.2 //  165.9 //  138.1 //   48.5 //   66.5 //   40.1 //  61.6 //    --- __    --- __   6.1 // 3.64 // 1.94 // 0.88 //  --- __
     LL721   21.43N  201.85E 2019-01-16T21:00:00.000Z  75  5.182 //  4.20 // 18.42 //  1.77 //   --- __  3.15 //  1.77 //  2.95 //  5.65 //  0.05 //   --- __  7.86 //   --- __   --- __   --- __   --- __  191.0 //  277.0 //  100.0 //    --- __  100.0 //    9.7 //    --- __    --- __  207.8 //  167.4 //  135.2 //   57.4 //   59.6 //   45.3 //  65.3 //    --- __    --- __   6.5 // 3.56 // 2.20 // 0.77 //  --- __
