  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     LM42B   -21.8N   114.1E 2009-07-25T21:30:05.000Z 100  3.100 //   --- __  9.14 //  1.30 //  2.00 //  1.60 //   --- __   --- __  3.80 //   --- __   --- __  2.52 //  1.30 //   --- __   --- __   --- __  227.5 //    --- __    --- __   92.0 //  110.0 //   20.0 //   65.0 //    --- __  331.1 //    --- __  243.4 //  129.0 //    --- __   65.6 // 124.3 //    --- __    --- __   3.2 // 2.95 // 2.24 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-07-25T21:45:05.000Z 100  3.400 //   --- __ 10.26 //  1.30 //  1.90 //  1.60 //   --- __   --- __  4.10 //   --- __   --- __  2.59 //  1.30 //   --- __   --- __   --- __  240.0 //    --- __    --- __   90.0 //  110.0 //   20.0 //   35.0 //    --- __  335.2 //    --- __  252.7 //  121.5 //    --- __   61.8 // 113.7 //    --- __    --- __   3.7 // 3.02 // 2.39 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-07-25T22:00:05.000Z 100  3.300 //   --- __ 11.46 //  1.30 //  1.90 //  1.60 //   --- __   --- __  4.10 //  0.10 //   --- __  2.70 //  1.30 //   --- __   --- __   --- __  235.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //   15.0 //    --- __  257.4 //    --- __  226.0 //   44.5 //    --- __   23.4 //  42.2 //    --- __    --- __   1.3 // 3.47 // 2.60 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-07-25T22:15:05.000Z 100  4.200 //   --- __ 12.94 //  1.30 //  1.90 //  1.40 //   --- __   --- __  4.90 //   --- __   --- __  2.86 //  1.30 //   --- __   --- __   --- __  205.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //   10.0 //    --- __  335.2 //    --- __  229.2 //  159.9 //    --- __   79.3 // 158.1 //    --- __    --- __   7.2 // 3.08 // 2.10 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-07-25T22:30:05.000Z 100  3.500 //   --- __ 11.25 //  1.30 //   --- __  1.30 //   --- __   --- __  4.20 //   --- __   --- __  3.06 //   --- __   --- __   --- __   --- __  190.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  247.7 //    --- __  201.9 //   61.5 //    --- __   30.3 //  76.6 //    --- __    --- __   2.0 // 3.21 // 1.15 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-07-25T22:45:05.000Z 100  3.650 //   --- __ 12.12 //  1.30 //   --- __  1.30 //   --- __   --- __  4.40 //  0.10 //   --- __  3.29 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  245.3 //    --- __  196.7 //   67.9 //    --- __   36.3 //  65.8 //    --- __    --- __   2.6 // 3.37 // 2.54 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-07-25T23:00:05.000Z  70  3.750 //   --- __ 11.76 //  1.50 //   --- __  1.50 //   --- __   --- __  4.50 //  0.10 //   --- __  3.55 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  254.8 //    --- __  189.9 //   88.8 //    --- __   48.0 //  93.2 //    --- __    --- __   3.6 // 3.18 // 2.07 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-07-25T23:15:05.000Z 100  4.425 //   --- __ 14.63 //  1.10 //  2.40 //  1.60 //  1.10 //  1.32 //  5.10 //   --- __  0.20 //  3.81 //  1.40 //   --- __   --- __   --- __  210.0 //    --- __  125.0 //  120.0 //  110.0 //   20.0 //   20.0 //    --- __  268.3 //    --- __  191.9 //  112.2 //    --- __   60.8 //  93.9 //    --- __    --- __   6.1 // 3.33 // 5.04 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-07-25T23:30:05.000Z 100  4.450 //   --- __ 15.36 //  1.10 //  3.10 //  1.60 //  1.10 //  1.52 //  5.20 //  0.10 //  0.10 //  4.08 //  1.60 //   --- __   --- __   --- __  210.0 //    --- __  125.0 //  121.0 //  114.4 //   25.1 //   10.0 //    --- __  275.7 //    --- __  191.1 //  130.3 //    --- __   70.8 // 133.9 //    --- __    --- __   7.2 // 3.49 // 3.35 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-07-25T23:45:05.000Z 100  4.750 //   --- __ 17.19 //  1.30 //  2.30 //  1.80 //  1.30 //  1.72 //  5.50 //  0.10 //  0.30 //  4.32 //  1.80 //   --- __   --- __   --- __  210.0 //    --- __  105.0 //  115.0 //  108.7 //   18.5 //   10.0 //    --- __  217.3 //    --- __  183.3 //   46.3 //    --- __   25.7 //  46.9 //    --- __    --- __   3.3 // 3.66 // 2.21 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T00:00:00.000Z 100  2.125 //   --- __  7.03 //  1.73 //   --- __  1.73 //   --- __   --- __  2.55 //  0.03 //   --- __  2.16 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.1 //    --- __  253.1 //   38.6 //    --- __   21.0 //  36.2 //    --- __    --- __   0.5 // 3.31 // 2.88 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T01:30:00.000Z 100  2.450 //   --- __  8.16 //  1.38 //   --- __  1.38 //   --- __   --- __  2.88 //  0.03 //   --- __  2.30 //   --- __   --- __   --- __   --- __  242.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.1 //    --- __  237.0 //   45.5 //    --- __   24.2 //  42.9 //    --- __    --- __   0.8 // 3.33 // 2.69 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T02:00:00.000Z 100  2.450 //   --- __  8.41 //  1.75 //   --- __  1.75 //   --- __   --- __  2.90 //  0.05 //   --- __  2.24 //   --- __   --- __   --- __   --- __  246.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.2 //    --- __  234.9 //   37.4 //    --- __   20.3 //  34.2 //    --- __    --- __   0.6 // 3.43 // 3.20 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T02:30:00.000Z 100  2.625 //   --- __  9.99 //  1.67 //   --- __  1.67 //   --- __   --- __  3.08 //  0.05 //   --- __  2.12 //   --- __   --- __   --- __   --- __  216.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  225.7 //    --- __  206.8 //   26.9 //    --- __   14.4 //  25.6 //    --- __    --- __   0.5 // 3.81 // 2.60 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T03:00:00.000Z 100  2.725 //   --- __ 10.67 //  1.65 //   --- __  1.65 //   --- __   --- __  3.13 //   --- __   --- __  1.99 //   --- __   --- __   --- __   --- __  187.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  207.4 //    --- __  185.4 //   31.2 //    --- __   17.0 //  26.9 //    --- __    --- __   0.7 // 3.92 // 4.35 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T03:30:00.000Z 100  2.225 //   --- __  8.69 //  1.60 //   --- __  1.60 //   --- __   --- __  2.67 //  0.05 //   --- __  1.93 //   --- __   --- __   --- __   --- __  197.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  211.7 //    --- __  191.0 //   29.7 //    --- __   16.5 //  25.0 //    --- __    --- __   0.4 // 3.90 // 5.16 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T04:00:00.000Z 100  2.050 //   --- __  6.86 //  1.63 //   --- __  1.63 //   --- __   --- __  2.50 //  0.05 //   --- __  2.01 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.2 //    --- __  236.0 //   73.6 //    --- __   40.9 //  59.2 //    --- __    --- __   0.9 // 3.34 // 6.00 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T04:30:00.000Z 100  2.075 //   --- __  7.09 //  1.50 //   --- __  1.50 //   --- __   --- __  2.50 //  0.03 //   --- __  2.26 //   --- __   --- __   --- __   --- __  234.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  255.1 //    --- __  222.7 //   46.9 //    --- __   25.9 //  39.6 //    --- __    --- __   0.6 // 3.42 // 4.87 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T05:00:00.000Z 100  2.050 //   --- __  7.30 //  1.38 //   --- __  1.38 //   --- __   --- __  2.50 //  0.05 //   --- __  2.66 //   --- __   --- __   --- __   --- __  221.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  231.7 //    --- __  199.9 //   44.3 //    --- __   24.0 //  42.3 //    --- __    --- __   0.6 // 3.56 // 2.76 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T05:30:00.000Z 100  3.100 //   --- __ 11.99 //  1.95 //   --- __  1.95 //   --- __   --- __  3.55 //  0.05 //   --- __  3.12 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  197.3 //    --- __  166.7 //   41.7 //    --- __   23.0 //  43.1 //    --- __    --- __   1.3 // 3.87 // 2.23 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T06:00:00.000Z 100  4.050 //   --- __ 16.34 //  2.10 //   --- __  2.10 //   --- __   --- __  4.50 //  0.05 //   --- __  3.57 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  189.2 //    --- __  167.4 //   29.2 //    --- __   17.7 //  38.4 //    --- __    --- __   1.8 // 4.03 // 1.33 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T06:30:00.000Z   0  4.150 //  3.35 // 16.95 //  2.15 //  3.95 //  2.45 //  2.15 //  2.26 //  4.55 //   --- __  0.05 //   --- __  2.30 //   --- __   --- __   --- __  201.0 //  212.0 //  160.0 //  131.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.08 //  --- __  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T07:00:00.000Z  70  4.200 //   --- __ 16.96 //  2.40 //  2.60 //  3.55 //  2.40 //  2.61 //  4.65 //  0.05 //  0.05 //  4.18 //  2.40 //   --- __   --- __   --- __  216.0 //    --- __  145.0 //  145.0 //  112.5 //   22.1 //    --- __    --- __  173.2 //    --- __  138.5 //   36.9 //    --- __   23.1 //  57.0 //    --- __    --- __   2.5 // 4.04 // 1.31 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T07:30:00.000Z 100  4.275 //   --- __ 15.27 //  1.95 //  2.45 //  2.65 //  1.95 //  2.46 //  4.70 //  0.05 //  0.10 //  4.33 //  1.95 //   --- __   --- __   --- __  191.0 //    --- __  105.0 //  105.0 //   99.4 //    9.2 //    --- __    --- __  214.7 //    --- __  141.4 //  109.3 //    --- __   58.1 // 119.6 //    --- __    --- __   5.6 // 3.59 // 2.21 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T08:00:00.000Z 100  4.356 //   --- __ 16.29 //  2.00 //  2.65 //  2.75 //  2.00 //  2.66 //  4.80 //  0.05 //  0.15 //  4.44 //  2.00 //   --- __   --- __   --- __  176.0 //    --- __  105.0 //  105.0 //  103.9 //   13.7 //    5.0 //    --- __  180.8 //    --- __  130.6 //   49.4 //    --- __   32.0 //  88.0 //    --- __    --- __   3.5 // 3.74 // 1.11 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T08:30:00.000Z 100  4.625 //  3.92 // 16.53 //  2.35 //  2.85 //  2.90 //  2.35 //  2.76 //  5.05 //  0.05 //  0.15 //  4.55 //  2.80 //   --- __   --- __   --- __  186.0 //  280.0 //  115.0 //  115.0 //  104.2 //   13.9 //    5.0 //    --- __  197.8 //  162.9 //  132.1 //   49.0 //   54.9 //   42.4 //  76.4 //    --- __    --- __   4.9 // 3.59 // 1.58 // 0.52 //  --- __
     LV12P   -28.5N    21.2E 2009-07-25T09:00:00.000Z 100  4.625 //  4.03 // 15.68 //  2.50 //  2.90 //  3.40 //  2.50 //  2.91 //  5.00 //   --- __  0.15 //  4.69 //  2.50 //   --- __   --- __   --- __  210.0 //  310.0 //  105.0 //  105.0 //   98.3 //    8.0 //    5.0 //    --- __  200.1 //  167.6 //  124.6 //   47.6 //   66.4 //   48.0 //  94.2 //    --- __    --- __   5.5 // 3.41 // 1.41 // 0.50 //  --- __
     LV12P   -28.5N    21.2E 2009-07-25T09:30:00.000Z 100  5.275 //  4.07 // 20.24 //  2.40 //  2.90 //  3.20 //  2.40 //  2.91 //  5.65 //   --- __  0.10 //  4.85 //  2.40 //   --- __   --- __   --- __  181.0 //  240.0 //  110.0 //  110.0 //  104.0 //   13.8 //    --- __    --- __  193.8 //  163.3 //  146.1 //   33.0 //   42.8 //   29.7 //  44.7 //    --- __    --- __   4.7 // 3.86 // 1.70 // 0.78 //  --- __
     LV12P   -28.5N    21.2E 2009-07-25T12:00:00.000Z 100  5.125 //  4.02 // 17.20 //  2.20 //  2.90 //  3.00 //  2.20 //  2.91 //  5.50 //   --- __  0.20 //  5.28 //  2.20 //   --- __   --- __   --- __  166.0 //  291.0 //  100.0 //  100.0 //   98.4 //    8.2 //    --- __    --- __  211.2 //  147.8 //  128.4 //   70.3 //   43.6 //   52.5 // 106.9 //    --- __    --- __   7.3 // 3.37 // 1.54 // 0.50 //  --- __
     LV12P   -28.5N    21.2E 2009-07-25T12:30:00.000Z 100  4.825 //  4.07 // 17.29 //  2.45 //  2.80 //  3.45 //  2.45 //  2.81 //  5.20 //   --- __  0.10 //  5.23 //  2.45 //   --- __   --- __   --- __  190.0 //  271.0 //  100.0 //  100.0 //   96.4 //    6.3 //    --- __    --- __  209.2 //  176.6 //  157.4 //   56.5 //   35.8 //   40.9 //  65.0 //    --- __    --- __   5.2 // 3.60 // 2.03 // 0.50 //  --- __
     LV12P   -28.5N    21.2E 2009-07-25T13:00:00.000Z 100  4.550 //   --- __ 16.48 //  2.45 //  3.80 //  3.80 //  2.45 //  2.61 //  4.95 //   --- __  0.05 //  5.11 //  2.65 //   --- __   --- __   --- __  252.0 //    --- __  110.0 //  100.0 //   96.3 //    6.2 //    --- __    --- __  192.1 //    --- __  128.3 //   72.3 //    --- __   43.4 //  92.5 //    --- __    --- __   4.9 // 3.62 // 1.61 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T13:30:00.000Z  70  5.075 //  4.37 // 13.74 //  2.40 //  3.00 //  3.35 //  2.40 //  3.01 //  5.45 //   --- __  0.65 //  4.93 //  2.40 //   --- __   --- __   --- __  202.5 //  430.0 //   95.0 //   95.0 //   96.3 //    6.2 //    --- __    --- __  268.2 //  202.6 //  144.8 //   97.8 //   96.1 //   82.0 // 163.0 //    --- __    --- __  11.1 // 2.72 // 1.54 // 0.50 //  --- __
     LV12P   -28.5N    21.2E 2009-07-25T14:00:00.000Z   0  5.300 //  3.55 // 18.97 //  2.30 //  2.50 //  3.05 //  2.30 //  2.51 //  5.70 //   --- __  0.05 //   --- __   --- __   --- __   --- __   --- __  226.0 //  250.0 //  115.0 //  115.0 //  104.0 //   13.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.58 //  --- __  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T14:30:01.000Z 100  4.825 //  3.22 // 17.99 //  2.00 //  2.20 //  2.70 //  2.00 //  2.21 //  5.25 //  0.05 //  0.05 //  4.34 //  2.00 //   --- __   --- __   --- __  205.0 //  220.0 //  105.0 //  105.0 //   98.1 //    7.9 //    --- __    --- __  201.9 //  158.6 //  163.4 //   48.2 //   19.0 //   30.7 //  55.6 //    --- __    --- __   3.9 // 3.75 // 1.99 // 0.50 //  --- __
     LV12P   -28.5N    21.2E 2009-07-25T15:00:00.000Z 100  4.650 //   --- __ 16.84 //  1.95 //  2.55 //  2.80 //   --- __   --- __  5.05 //   --- __   --- __  3.96 //  1.95 //   --- __   --- __   --- __  215.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  214.5 //    --- __  165.2 //   67.5 //    --- __   38.4 //  71.8 //    --- __    --- __   4.6 // 3.62 // 2.17 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T15:30:00.000Z 100  4.350 //   --- __ 16.63 //  2.05 //   --- __  2.05 //   --- __   --- __  4.80 //  0.05 //   --- __  3.58 //   --- __   --- __   --- __   --- __  206.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  204.1 //    --- __  175.2 //   37.3 //    --- __   21.9 //  46.8 //    --- __    --- __   2.5 // 3.82 // 1.47 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T16:00:01.000Z  70  4.900 //   --- __ 18.81 //  2.15 //   --- __  2.15 //   --- __   --- __  5.35 //  0.05 //   --- __  3.24 //   --- __   --- __   --- __   --- __  207.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  214.2 //    --- __  191.0 //   31.8 //    --- __   17.6 //  36.9 //    --- __    --- __   2.4 // 3.84 // 1.56 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T16:30:00.000Z  50  3.750 //   --- __ 13.40 //  2.00 //  2.75 //  2.40 //   --- __   --- __  4.20 //  0.05 //   --- __  2.96 //  2.00 //   --- __   --- __   --- __  200.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  235.4 //    --- __  197.5 //   54.2 //    --- __   29.4 //  44.0 //    --- __    --- __   2.1 // 3.57 // 6.00 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T17:00:01.000Z 100  2.600 //   --- __  9.98 //  1.95 //   --- __  1.95 //   --- __   --- __  3.10 //  0.10 //   --- __  2.75 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  230.1 //    --- __  187.0 //   61.5 //    --- __   34.5 //  49.0 //    --- __    --- __   1.2 // 3.84 // 6.00 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T17:30:01.000Z 100  2.400 //   --- __  9.10 //  1.67 //   --- __  1.67 //   --- __   --- __  2.85 //  0.05 //   --- __  2.58 //   --- __   --- __   --- __   --- __  206.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  219.6 //    --- __  199.1 //   29.2 //    --- __   15.9 //  26.2 //    --- __    --- __   0.5 // 3.79 // 3.53 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T18:00:01.000Z 100  2.275 //   --- __  8.70 //  1.35 //   --- __  1.35 //   --- __   --- __  2.70 //  0.03 //   --- __  2.45 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  215.1 //    --- __  194.7 //   28.9 //    --- __   15.4 //  27.8 //    --- __    --- __   0.4 // 3.83 // 2.53 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T18:30:01.000Z 100  2.275 //   --- __  7.55 //  1.58 //   --- __  1.58 //   --- __   --- __  2.67 //   --- __   --- __  2.35 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  266.7 //    --- __  227.9 //   55.4 //    --- __   30.7 //  45.6 //    --- __    --- __   0.8 // 3.32 // 5.94 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T19:00:01.000Z 100  2.575 //   --- __  9.50 //  1.58 //   --- __  1.58 //   --- __   --- __  3.00 //  0.03 //   --- __  2.27 //   --- __   --- __   --- __   --- __  211.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  231.1 //    --- __  205.6 //   36.4 //    --- __   20.0 //  31.2 //    --- __    --- __   0.7 // 3.69 // 4.62 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T19:30:01.000Z 100  2.300 //   --- __  7.65 //  1.67 //   --- __  1.67 //   --- __   --- __  2.75 //  0.05 //   --- __  2.23 //   --- __   --- __   --- __   --- __  252.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.1 //    --- __  243.1 //   44.3 //    --- __   24.3 //  39.7 //    --- __    --- __   0.7 // 3.32 // 3.61 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T20:00:01.000Z 100  2.575 //   --- __  9.31 //  2.13 //   --- __  2.13 //   --- __   --- __  3.03 //  0.05 //   --- __  2.23 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  247.0 //    --- __  217.3 //   42.2 //    --- __   23.3 //  34.7 //    --- __    --- __   0.8 // 3.62 // 6.00 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T20:30:01.000Z 100  2.500 //   --- __  8.92 //  1.73 //  4.70 //  1.73 //   --- __   --- __  2.97 //  0.08 //   --- __  2.27 //  4.05 //   --- __   --- __   --- __  221.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  241.3 //    --- __  214.8 //   37.7 //    --- __   20.7 //  32.7 //    --- __    --- __   0.7 // 3.57 // 4.26 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T21:00:01.000Z 100  2.600 //   --- __  9.58 //  1.70 //   --- __  1.70 //   --- __   --- __  3.03 //  0.03 //   --- __  2.31 //   --- __   --- __   --- __   --- __  232.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  240.3 //    --- __  220.4 //   28.3 //    --- __   15.1 //  27.8 //    --- __    --- __   0.5 // 3.68 // 2.31 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T21:30:01.000Z 100  2.350 //   --- __  8.25 //  1.50 //   --- __  1.50 //   --- __   --- __  2.90 //  0.15 //   --- __  2.32 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  253.7 //    --- __  201.8 //   74.0 //    --- __   41.2 //  59.2 //    --- __    --- __   1.1 // 3.51 // 6.00 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T22:00:01.000Z 100  2.275 //   --- __  8.27 //  1.60 //   --- __  1.60 //   --- __   --- __  2.75 //  0.08 //   --- __  2.29 //   --- __   --- __   --- __   --- __  241.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  244.3 //    --- __  225.1 //   27.2 //    --- __   14.5 //  26.7 //    --- __    --- __   0.4 // 3.64 // 2.33 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T22:30:01.000Z 100  2.475 //   --- __  8.17 //  1.58 //   --- __  1.58 //   --- __   --- __  2.88 //   --- __   --- __  2.23 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.0 //    --- __  244.7 //   43.0 //    --- __   23.1 //  39.8 //    --- __    --- __   0.7 // 3.30 // 2.98 //  --- __  --- __
     LV12P   -28.5N    21.2E 2009-07-25T23:00:01.000Z 100  2.400 //   --- __  9.10 //  1.38 //   --- __  1.38 //   --- __   --- __  2.85 //  0.05 //   --- __  2.17 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  219.6 //    --- __  199.3 //   28.9 //    --- __   15.4 //  27.5 //    --- __    --- __   0.5 // 3.79 // 2.59 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-07-25T00:00:00.000Z  50  4.950 //   --- __ 16.78 //  1.05 //  2.80 //  3.17 //  1.05 //  1.40 //  5.68 //  0.08 //   --- __  5.10 //  1.42 //   --- __   --- __   --- __  242.0 //  242.0 //  116.1 //  121.3 //  102.0 //   12.0 //    --- __    --- __  236.6 //    --- __  190.7 //   60.4 //    --- __   32.9 //  74.1 //    --- __    --- __   4.5 // 3.39 // 1.40 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-07-25T00:07:30.000Z  75  5.200 //   --- __ 17.28 //  0.93 //  2.58 //  2.50 //  0.93 //  1.15 //  5.95 //  0.08 //   --- __  5.09 //  1.17 //   --- __   --- __  2.50 //  231.5 //  231.5 //  116.0 //  120.0 //  101.0 //   11.1 //    --- __    --- __  255.8 //    --- __  201.7 //   77.1 //    --- __   42.4 //  71.7 //    --- __    --- __   6.1 // 3.32 // 2.90 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-07-25T00:15:00.000Z  75  5.025 //   --- __ 16.70 //  0.98 //  2.42 //  2.40 //  0.98 //  1.11 //  5.97 //  0.15 //   --- __  5.06 //  1.67 //   --- __   --- __  2.40 //  227.0 //  227.0 //  118.0 //  118.8 //  102.4 //   12.5 //    --- __    --- __  245.6 //    --- __  203.6 //   58.3 //    --- __   31.5 //  63.8 //    --- __    --- __   4.3 // 3.32 // 1.75 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-07-25T00:22:30.000Z  75  5.000 //   --- __ 17.25 //  0.90 //  1.75 //  1.92 //  1.02 //  1.21 //  5.93 //  0.08 //   --- __  5.03 //  0.90 //   --- __   --- __   --- __  228.0 //  228.0 //  119.9 //  120.0 //  102.9 //   13.0 //    --- __    --- __  243.3 //    --- __  208.9 //   45.7 //    --- __   24.3 //  55.5 //    --- __    --- __   3.4 // 3.45 // 1.33 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-07-25T00:30:00.000Z  75  5.175 //   --- __ 16.90 //  0.55 //  2.75 //  2.60 //  0.55 //  1.11 //  5.90 //  0.17 //   --- __  5.00 //  1.13 //   --- __   --- __  2.60 //  237.0 //  237.0 //  113.7 //  117.5 //  105.4 //   15.6 //    --- __    --- __  270.3 //    --- __  219.3 //   72.5 //    --- __   39.5 //  65.3 //    --- __    --- __   5.6 // 3.27 // 3.10 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-07-25T00:37:30.000Z   0  5.175 //   --- __ 16.79 //  0.73 //  2.78 //  2.63 //  0.73 //  0.98 //  5.93 //  0.10 //   --- __  4.96 //  1.60 //   --- __   --- __  2.63 //  243.0 //  243.0 //  112.4 //  115.0 //  100.4 //   10.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.24 //  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-07-25T00:45:00.000Z  75  5.125 //   --- __ 16.56 //  0.73 //  2.83 //  3.17 //  0.73 //  0.75 //  5.93 //  0.10 //   --- __  4.92 //  0.77 //   --- __   --- __   --- __  249.0 //  249.0 //  112.1 //  115.0 //  110.0 //   20.0 //    --- __    --- __  270.8 //    --- __  232.6 //   54.3 //    --- __   28.8 //  52.8 //    --- __    --- __   4.0 // 3.23 // 2.33 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-07-25T00:52:30.000Z  75  5.200 //   --- __ 16.80 //  1.50 //  2.80 //  2.75 //   --- __   --- __  5.97 //  0.15 //   --- __  4.88 //  1.50 //   --- __   --- __  2.75 //  240.0 //  240.0 //    --- __  113.8 //    --- __    --- __    --- __    --- __  280.6 //    --- __  237.1 //   61.8 //    --- __   33.5 //  52.6 //    --- __    --- __   4.7 // 3.23 // 3.62 //  --- __  --- __
