  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     SMJ67   66.98N  309.06E 2009-03-28T10:30:00.000Z 100  3.725 //   --- __ 13.29 //  1.00 //  2.15 //  1.60 //  1.00 //  1.56 //  4.55 //  0.05 //  0.60 //  2.98 //  1.60 //   --- __   --- __   --- __  195.0 //    --- __  110.0 //  110.0 //  102.5 //   12.4 //   15.0 //    --- __  212.7 //    --- __  172.7 //   45.4 //    --- __   27.9 //  72.2 //    --- __    --- __   2.3 // 3.59 // 1.02 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T10:45:01.000Z  70  3.675 //   --- __ 11.52 //  1.00 //  2.05 //  1.60 //  1.00 //  1.56 //  4.45 //   --- __  0.10 //  3.09 //  1.00 //   --- __   --- __   --- __  185.0 //    --- __  100.0 //  100.0 //  101.5 //   11.4 //   10.0 //    --- __  259.3 //    --- __  158.5 //  132.8 //    --- __   70.1 // 152.1 //    --- __    --- __   5.0 // 3.16 // 1.73 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T11:00:00.000Z  70  3.775 //   --- __ 11.50 //  1.20 //  2.10 //  1.65 //  1.20 //  1.61 //  4.55 //   --- __  0.10 //  3.18 //  1.20 //   --- __   --- __   --- __  187.5 //    --- __  105.0 //  105.0 //  100.5 //   10.4 //    5.0 //    5.0 //  252.5 //    --- __  168.3 //  105.8 //    --- __   58.4 // 124.1 //    --- __    --- __   4.5 // 3.07 // 1.60 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T11:15:00.000Z 100  4.375 //  3.57 // 14.12 //  1.00 //  2.15 //  1.75 //  1.00 //  1.71 //  5.15 //   --- __  0.10 //  3.28 //  1.00 //   --- __   --- __   --- __  185.0 //  345.0 //  100.0 //  100.0 //   99.0 //    8.9 //   10.0 //    --- __  244.0 //  203.0 //  178.1 //   34.5 //   53.8 //   42.3 // 110.1 //    --- __    --- __   4.5 // 3.24 // 1.00 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T11:30:00.000Z 100  3.875 //   --- __ 12.33 //  1.00 //  2.15 //  1.95 //  1.00 //  1.91 //  4.65 //   --- __  0.10 //  3.36 //  1.00 //   --- __   --- __   --- __  180.0 //    --- __   95.0 //   95.0 //   97.1 //    7.1 //   10.0 //    5.0 //  230.2 //    --- __  151.5 //  101.5 //    --- __   55.6 // 134.9 //    --- __    --- __   4.5 // 3.20 // 1.43 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T11:45:00.000Z 100  3.813 //  2.46 // 13.24 //  1.00 //  2.25 //  1.95 //  1.00 //  1.91 //  4.60 //   --- __  0.05 //  3.44 //  1.00 //   --- __   --- __   --- __  195.0 //  215.0 //   95.0 //   95.0 //   97.1 //    7.1 //   10.0 //    5.0 //  208.3 //  143.2 //  153.4 //   66.8 //   23.6 //   40.7 //  89.6 //    --- __    --- __   3.2 // 3.48 // 1.51 // 0.04 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T12:00:00.000Z 100  4.175 //  2.46 // 12.92 //  1.05 //  2.30 //  1.90 //  1.05 //  1.86 //  4.95 //   --- __  0.10 //  3.51 //  1.05 //   --- __   --- __   --- __  190.0 //  211.0 //   95.0 //   95.0 //   97.3 //    7.1 //    5.0 //    --- __  239.1 //  143.6 //  159.9 //   95.8 //   22.6 //   56.2 // 120.0 //    --- __    --- __   5.2 // 3.11 // 1.66 // 0.10 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T12:15:00.000Z   0    --- __   --- __   --- __  1.00 //  4.20 //   --- __  1.00 //  2.46 //   --- __   --- __  0.10 //   --- __  2.50 //   --- __   --- __   --- __    --- __    --- __   95.0 //  100.0 //  110.4 //   20.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T12:30:00.000Z 100  3.975 //  3.58 // 11.41 //  1.10 //  2.40 //  2.55 //  1.10 //  2.41 //  4.75 //   --- __  0.10 //  3.63 //  1.10 //   --- __   --- __   --- __  200.0 //  395.0 //  100.0 //  100.0 //  102.4 //   12.3 //    5.0 //    --- __  220.0 //  184.3 //  135.4 //   51.5 //   78.9 //   57.0 // 152.4 //    --- __    --- __   4.8 // 2.89 // 1.20 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T12:45:00.000Z 100  4.025 //  3.62 // 12.85 //  1.15 //  2.45 //  2.10 //  1.15 //  2.06 //  4.85 //  0.05 //  0.10 //  3.68 //  1.15 //   --- __   --- __   --- __  191.0 //  340.0 //  100.0 //  100.0 //   99.1 //    9.0 //   15.0 //    --- __  219.0 //  193.6 //  151.0 //   39.0 //   57.7 //   45.0 //  95.7 //    --- __    --- __   4.0 // 3.21 // 1.31 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T13:00:00.000Z  70  4.075 //  2.55 // 13.60 //  1.35 //  2.60 //  2.00 //  1.35 //  1.96 //  4.90 //  0.05 //  0.10 //  3.72 //  1.35 //   --- __   --- __   --- __  200.0 //  220.0 //  105.0 //  105.0 //  101.3 //   11.2 //    --- __    --- __  222.2 //  151.3 //  164.1 //   71.1 //   30.0 //   43.6 //  93.2 //    --- __    --- __   3.9 // 3.36 // 1.55 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T13:15:00.000Z 100  3.900 //   --- __ 13.90 //  1.05 //  3.40 //  3.35 //  1.05 //  2.71 //  4.75 //  0.05 //  0.20 //  3.75 //  2.75 //   --- __   --- __   --- __  240.0 //    --- __   95.0 //  110.0 //   97.3 //    7.2 //   10.0 //    --- __  212.1 //    --- __  116.6 //  124.8 //    --- __   65.5 // 187.7 //    --- __    --- __   5.3 // 3.57 // 1.51 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T13:30:00.000Z  70  3.975 //  3.62 // 11.81 //  1.15 //  3.40 //  2.60 //  1.15 //  2.36 //  4.80 //  0.05 //  0.60 //  3.78 //  2.40 //   --- __   --- __   --- __  222.0 //  395.0 //   95.0 //  103.0 //   97.1 //    7.1 //    5.0 //    --- __  223.5 //  194.1 //  143.8 //   47.3 //   65.6 //   54.2 // 131.5 //    --- __    --- __   4.6 // 2.99 // 1.24 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T13:45:00.000Z  75  4.975 //  3.51 // 12.67 //  1.20 //  2.60 //  2.65 //  1.20 //  2.61 //  5.75 //   --- __  0.10 //  3.80 //  1.20 //   --- __   --- __   --- __  211.0 //  363.0 //  100.0 //  100.0 //  106.4 //   16.2 //    5.0 //    5.0 //  298.5 //  176.8 //  178.2 //   92.7 //   70.5 //   76.9 // 211.6 //    --- __    --- __  10.3 // 2.56 // 1.00 // 0.24 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T14:00:00.000Z 100  4.007 //   --- __ 14.11 //  1.10 //  3.40 //  2.70 //  1.10 //  2.46 //  4.85 //  0.05 //  0.35 //  3.82 //  2.50 //   --- __   --- __   --- __  201.0 //    --- __  100.0 //  113.0 //   99.3 //    9.1 //    --- __    5.0 //  220.9 //    --- __  129.8 //  122.8 //    --- __   65.0 // 202.1 //    --- __    --- __   5.5 // 3.53 // 1.28 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T14:15:00.000Z 100  4.413 //  3.67 // 12.43 //  1.25 //  2.85 //  2.30 //  1.25 //  2.26 //  5.20 //   --- __  0.20 //  3.83 //  2.30 //   --- __   --- __   --- __  182.0 //  390.0 //  100.0 //  115.0 //   99.1 //    9.0 //    5.0 //    5.0 //  248.3 //  185.0 //  147.7 //   72.7 //   69.7 //   64.9 // 152.0 //    --- __    --- __   6.7 // 2.83 // 1.28 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T14:30:00.000Z 100  4.325 //  3.77 // 14.54 //  1.10 //  2.65 //  2.15 //  1.10 //  2.11 //  5.20 //  0.10 //  0.10 //  3.85 //  1.10 //   --- __   --- __   --- __  175.0 //  305.0 //   95.0 //   95.0 //  108.2 //   18.1 //    5.0 //    5.0 //  212.6 //  185.1 //  151.5 //   41.5 //   53.4 //   40.2 //  75.7 //    --- __    --- __   4.1 // 3.38 // 1.47 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T14:45:00.000Z 100  4.225 //  3.77 // 12.92 //  1.15 //  2.75 //  2.30 //  1.15 //  2.26 //  5.00 //   --- __  0.10 //  3.86 //  1.15 //   --- __   --- __   --- __  197.0 //  370.0 //  100.0 //  100.0 //   99.2 //    9.0 //    5.0 //    5.0 //  232.3 //  190.4 //  141.4 //   85.3 //   77.5 //   63.2 // 108.7 //    --- __    --- __   5.9 // 3.08 // 1.90 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T15:00:00.000Z  70  4.225 //  3.72 // 13.58 //  1.15 //  2.80 //  3.05 //  1.15 //  2.81 //  5.05 //  0.05 //  0.05 //  3.88 //  1.15 //   --- __   --- __   --- __  210.0 //  338.0 //  100.0 //  100.0 //   99.4 //    9.2 //   10.0 //    --- __  206.5 //  171.3 //  128.5 //   40.0 //   68.0 //   50.3 // 134.0 //    --- __    --- __   4.8 // 3.23 // 1.07 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T15:15:00.000Z 100  4.425 //  3.77 // 13.81 //  1.10 //  2.55 //  2.70 //  1.10 //  2.56 //  5.20 //   --- __  0.15 //  3.89 //  1.10 //   --- __   --- __   --- __  210.0 //  330.0 //  100.0 //  100.0 //   99.2 //    9.1 //    5.0 //    --- __  236.5 //  179.3 //  144.6 //   99.7 //   55.1 //   65.0 // 126.6 //    --- __    --- __   6.7 // 3.14 // 1.86 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T15:30:00.000Z  70  4.325 //  3.77 // 13.94 //  1.25 //  2.75 //  3.05 //  1.25 //  2.76 //  5.10 //   --- __  0.15 //  3.90 //  1.25 //   --- __   --- __   --- __  240.0 //  325.0 //  100.0 //  100.0 //   99.4 //    9.2 //    5.0 //    --- __  218.8 //  181.9 //  146.2 //   59.5 //   50.1 //   51.3 //  96.4 //    --- __    --- __   5.2 // 3.24 // 1.58 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T15:45:00.000Z 100  4.275 //  3.77 // 12.92 //  1.10 //  2.75 //  2.05 //  1.10 //  2.01 //  5.05 //   --- __  0.20 //  3.92 //  2.05 //   --- __   --- __   --- __  165.0 //  360.0 //  100.0 //  115.0 //  103.1 //   12.9 //   10.0 //    --- __  234.2 //  183.7 //  149.2 //  101.9 //   56.0 //   62.2 // 120.5 //    --- __    --- __   5.9 // 3.04 // 2.00 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T16:00:00.000Z  70  4.375 //  3.67 // 13.69 //  1.25 //  2.80 //  2.80 //  1.25 //  2.76 //  5.15 //   --- __  0.15 //  3.94 //  1.25 //   --- __   --- __   --- __  190.0 //  330.0 //  100.0 //  100.0 //   99.4 //    9.2 //    5.0 //    --- __  214.8 //  162.9 //  127.9 //   68.9 //   55.2 //   55.3 // 116.9 //    --- __    --- __   5.6 // 3.15 // 1.48 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T16:15:00.000Z 100  4.313 //  3.72 // 14.24 //  1.35 //  2.70 //  2.30 //  1.35 //  2.26 //  5.10 //   --- __  0.20 //  3.95 //  1.35 //   --- __   --- __   --- __  177.0 //  310.0 //  100.0 //  100.0 //   99.0 //    8.9 //    --- __    --- __  216.6 //  183.7 //  151.2 //   46.6 //   50.2 //   44.7 //  85.0 //    --- __    --- __   4.5 // 3.31 // 1.45 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T16:30:00.000Z 100  4.275 //  3.12 // 14.15 //  1.35 //  2.75 //  2.20 //  1.35 //  2.16 //  5.10 //  0.05 //  0.30 //  3.97 //  2.20 //   --- __   --- __   --- __  191.0 //  225.0 //  100.0 //  110.0 //  102.4 //   12.2 //    5.0 //    --- __  218.2 //  153.1 //  149.3 //   67.5 //   24.5 //   47.6 // 119.4 //    --- __    --- __   4.6 // 3.33 // 1.29 // 0.10 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T16:45:00.000Z 100  4.375 //  3.72 // 13.24 //  1.30 //  2.45 //  2.00 //  1.30 //  1.96 //  5.15 //   --- __  0.15 //  3.99 //  1.30 //   --- __   --- __   --- __  175.0 //  350.0 //  100.0 //  100.0 //   97.0 //    7.0 //    5.0 //    --- __  242.8 //  186.2 //  151.5 //   89.5 //   61.4 //   63.6 // 130.3 //    --- __    --- __   6.4 // 3.04 // 1.67 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T17:00:00.000Z  70  4.375 //  3.72 // 14.77 //  1.30 //  2.85 //  3.05 //  1.30 //  2.86 //  5.15 //   --- __  0.05 //  4.00 //  1.30 //   --- __   --- __   --- __  245.0 //  300.0 //  100.0 //  100.0 //   99.3 //    9.2 //   10.0 //    5.0 //  203.1 //  164.8 //  127.5 //   55.7 //   46.0 //   46.6 //  88.9 //    --- __    --- __   4.8 // 3.40 // 1.56 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T17:15:00.000Z 100  4.275 //  3.62 // 13.41 //  1.10 //  2.80 //  2.30 //  1.10 //  2.26 //  5.05 //   --- __  0.20 //  4.01 //  2.30 //   --- __   --- __   --- __  186.0 //  325.0 //   95.0 //  120.0 //   97.2 //    7.1 //   10.0 //    5.0 //  219.6 //  173.6 //  141.8 //   63.3 //   53.5 //   52.0 // 110.2 //    --- __    --- __   5.0 // 3.16 // 1.47 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T17:30:00.000Z 100  4.225 //  3.72 // 13.71 //  1.15 //  2.65 //  2.30 //  1.15 //  2.26 //  5.00 //   --- __  0.25 //  4.02 //  2.30 //   --- __   --- __   --- __  201.0 //  315.0 //   95.0 //  115.0 //   97.2 //    7.1 //    --- __    5.0 //  216.3 //  180.4 //  144.1 //   65.1 //   52.7 //   50.0 //  94.3 //    --- __    --- __   4.7 // 3.26 // 1.72 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T17:45:00.000Z  70  4.263 //  3.67 // 13.69 //  1.15 //  2.65 //  2.70 //  1.15 //  2.66 //  5.05 //   --- __  0.10 //  4.03 //  1.15 //   --- __   --- __   --- __  195.0 //  330.0 //   95.0 //   95.0 //  103.8 //   13.4 //   10.0 //    5.0 //  213.5 //  176.0 //  136.8 //   49.0 //   56.8 //   48.2 // 102.7 //    --- __    --- __   4.7 // 3.22 // 1.33 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T18:00:00.000Z 100  4.225 //  3.57 // 13.52 //  1.05 //  2.70 //  2.10 //  1.05 //  2.06 //  5.05 //  0.05 //  0.35 //  4.03 //  2.10 //   --- __   --- __   --- __  210.0 //  330.0 //   95.0 //  113.0 //   97.2 //    7.1 //    5.0 //    --- __  234.9 //  188.8 //  162.4 //   70.1 //   47.3 //   52.2 // 101.1 //    --- __    --- __   5.0 // 3.22 // 1.67 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T18:15:00.000Z 100  4.325 //  3.57 // 13.35 //  1.00 //  2.40 //  2.00 //  1.00 //  1.96 //  5.10 //   --- __  0.05 //  4.02 //  1.00 //   --- __   --- __   --- __  190.0 //  325.0 //   95.0 //   95.0 //   97.1 //    7.0 //   10.0 //    --- __  237.8 //  184.3 //  155.6 //   74.7 //   55.2 //   55.7 // 112.9 //    --- __    --- __   5.5 // 3.11 // 1.59 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T18:30:00.000Z 100  4.275 //  3.57 // 13.30 //  1.00 //  2.15 //  1.85 //  1.00 //  1.81 //  5.05 //   --- __  0.15 //  4.01 //  1.00 //   --- __   --- __   --- __  175.0 //  320.0 //   95.0 //   95.0 //  104.4 //   14.3 //   10.0 //    5.0 //  235.5 //  186.3 //  157.7 //   68.7 //   53.3 //   52.3 // 112.9 //    --- __    --- __   5.1 // 3.13 // 1.51 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T18:45:00.000Z 100  4.225 //  3.52 // 13.13 //  1.00 //  2.20 //  2.10 //  1.00 //  2.06 //  5.05 //  0.05 //  0.20 //  4.00 //  1.00 //   --- __   --- __   --- __  170.0 //  325.0 //   95.0 //   95.0 //  100.5 //   10.4 //   10.0 //    5.0 //  235.0 //  183.2 //  152.4 //   77.4 //   55.6 //   56.0 // 109.5 //    --- __    --- __   5.3 // 3.13 // 1.69 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T19:00:00.000Z  70  4.625 //  3.62 // 12.90 //  1.00 //  2.20 //  2.05 //  1.00 //  2.01 //  5.40 //   --- __  0.20 //  3.98 //  1.00 //   --- __   --- __   --- __  170.0 //  340.0 //  100.0 //  100.0 //  103.2 //   13.0 //   10.0 //    5.0 //  287.6 //  194.0 //  172.5 //  114.1 //   57.9 //   79.8 // 187.1 //    --- __    --- __   8.9 // 2.80 // 1.45 // 0.00 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T19:15:00.000Z 100  4.152 //  3.52 // 11.55 //  1.05 //  2.45 //  2.60 //  1.05 //  2.46 //  4.95 //   --- __  0.10 //  3.95 //  1.05 //   --- __   --- __   --- __  246.0 //  385.0 //   95.0 //   95.0 //  107.1 //   16.8 //   20.0 //    5.0 //  257.6 //  193.4 //  154.5 //   88.4 //   62.8 //   69.7 // 163.1 //    --- __    --- __   6.4 // 2.78 // 1.42 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T19:30:00.000Z 100  3.675 //   --- __ 11.94 //  1.00 //  2.35 //  1.85 //  1.00 //  1.81 //  4.60 //  0.15 //  0.05 //  3.92 //  1.85 //   --- __   --- __   --- __  170.0 //    --- __  105.0 //  115.0 //  105.6 //   15.5 //    5.0 //    --- __  226.5 //    --- __  152.2 //   96.5 //    --- __   52.0 // 122.3 //    --- __    --- __   3.8 // 3.27 // 1.53 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T19:45:00.000Z 100  3.950 //   --- __ 13.31 //  1.00 //  2.35 //  2.60 //  1.00 //  1.76 //  4.75 //   --- __  0.75 //  3.88 //  1.80 //   --- __   --- __   --- __  255.0 //    --- __  105.0 //  108.0 //  100.7 //   10.7 //    --- __    --- __  226.7 //    --- __  170.7 //   64.0 //    --- __   39.3 //  95.3 //    --- __    --- __   3.5 // 3.37 // 1.16 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T20:00:00.000Z 100  4.900 //   --- __ 16.23 //  1.00 //  2.25 //  2.60 //  1.00 //  1.71 //  5.75 //  0.05 //  0.35 //  3.84 //  1.75 //   --- __   --- __   --- __  250.0 //    --- __  100.0 //  110.0 //  103.0 //   12.9 //   10.0 //    --- __  241.5 //    --- __  194.4 //   57.1 //    --- __   33.7 //  85.6 //    --- __    --- __   4.6 // 3.31 // 1.03 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T20:15:00.000Z  70  6.225 //   --- __ 20.33 //  1.20 //  2.10 //  2.35 //  1.20 //  2.11 //  7.00 //   --- __  0.30 //  3.78 //  1.20 //   --- __   --- __   --- __  190.0 //    --- __  105.0 //  105.0 //  108.2 //   18.0 //   15.0 //    --- __  257.1 //    --- __  186.6 //   96.8 //    --- __   52.7 // 103.6 //    --- __    --- __  10.9 // 3.28 // 2.05 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T20:30:00.000Z 100  5.275 //   --- __ 15.42 //  1.05 //   --- __  1.65 //  1.05 //  1.61 //  6.05 //   --- __  0.50 //  3.73 //   --- __   --- __   --- __   --- __  175.0 //    --- __  105.0 //    --- __  107.3 //   17.2 //   40.0 //   10.0 //  280.7 //    --- __  205.9 //  101.2 //    --- __   56.4 // 106.3 //    --- __    --- __   8.4 // 2.94 // 1.98 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T20:45:00.000Z 100  4.375 //  2.22 // 15.69 //  1.00 //   --- __  1.40 //  1.00 //  1.36 //  5.15 //   --- __  0.70 //  3.66 //   --- __   --- __   --- __   --- __  158.0 //  208.0 //  110.0 //    --- __  104.7 //   14.8 //   35.0 //    5.0 //  208.9 //  159.0 //  177.9 //   38.0 //   25.1 //   23.1 //  49.4 //    --- __    --- __   2.5 // 3.61 // 1.46 // 0.34 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T21:00:00.000Z  70  4.275 //  2.41 // 15.33 //  1.00 //  4.70 //  1.45 //  1.00 //  1.41 //  5.15 //  0.10 //  0.90 //  3.59 //  1.45 //   --- __   --- __   --- __  171.0 //  200.0 //  110.0 //  110.0 //  103.1 //   13.1 //   30.0 //    5.0 //  223.9 //  153.4 //  170.1 //   60.2 //   12.7 //   37.0 //  85.1 //    --- __    --- __   3.6 // 3.61 // 1.41 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T21:15:00.000Z 100  4.975 //   --- __ 19.52 //  1.40 //  4.95 //  1.90 //  1.40 //  1.86 //  5.80 //  0.05 //  0.65 //  3.52 //  1.90 //   --- __   --- __   --- __  165.0 //    --- __   95.0 //  123.0 //   95.4 //    5.3 //   20.0 //    --- __  187.2 //    --- __  151.8 //   47.5 //    --- __   24.7 //  45.4 //    --- __    --- __   3.4 // 3.94 // 2.51 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T21:30:00.000Z  70  5.157 //  2.67 // 23.86 //  1.00 //  4.00 //  1.70 //  1.00 //  1.66 //  6.00 //  0.05 //  1.20 //  3.44 //  1.70 //   --- __   --- __   --- __  175.0 //  169.0 //  100.0 //  104.0 //  103.1 //   13.0 //   25.0 //    --- __  172.5 //  155.4 //  159.2 //   20.0 //   12.1 //   12.5 //  17.0 //    --- __    --- __   1.8 // 4.63 // 5.41 // 0.68 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T21:45:00.000Z  70  5.175 //  2.17 // 16.36 //  1.05 //  2.85 //  1.85 //  1.05 //  1.61 //  5.95 //   --- __  0.80 //  3.36 //  1.65 //   --- __   --- __   --- __  175.0 //  225.0 //   95.0 //   98.0 //   98.8 //    8.8 //   25.0 //    5.0 //  262.4 //  156.1 //  193.5 //   97.9 //   22.7 //   52.3 //  88.3 //    --- __    --- __   7.4 // 3.18 // 3.23 // 1.00 //  --- __
     SMJ67   66.98N  309.06E 2009-03-28T22:00:00.000Z 100  4.150 //   --- __ 13.52 //  1.45 //  2.85 //  1.85 //   --- __   --- __  4.95 //   --- __   --- __  3.27 //  1.45 //   --- __   --- __   --- __  220.0 //    --- __    --- __  107.0 //  110.0 //   20.0 //   10.0 //    --- __  267.0 //    --- __  223.7 //   53.8 //    --- __   29.9 //  78.6 //    --- __    --- __   3.0 // 3.26 // 1.00 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T22:15:00.000Z 100  4.200 //   --- __ 15.74 //  1.00 //  2.85 //  1.60 //   --- __   --- __  5.00 //   --- __   --- __  3.18 //  1.00 //   --- __   --- __   --- __  166.0 //    --- __    --- __  103.0 //  110.0 //   20.0 //    5.0 //    --- __  206.8 //    --- __  176.6 //   39.8 //    --- __   20.8 //  47.9 //    --- __    --- __   2.1 // 3.75 // 1.38 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T22:30:00.000Z   0  4.550 //   --- __ 18.64 //  1.80 //  2.85 //  3.05 //   --- __   --- __  5.35 //   --- __   --- __   --- __  1.80 //   --- __   --- __   --- __  168.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //   50.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.10 //  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T22:45:00.000Z 100  3.950 //   --- __ 11.92 //  1.30 //  2.85 //  1.30 //   --- __   --- __  4.75 //   --- __   --- __  3.00 //  1.55 //   --- __   --- __   --- __  175.0 //    --- __    --- __   86.0 //  110.0 //   20.0 //   15.0 //    --- __  278.1 //    --- __  221.8 //   75.2 //    --- __   38.7 // 102.0 //    --- __    --- __   3.3 // 3.02 // 1.02 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T23:00:00.000Z 100  3.750 //   --- __ 15.69 //  1.55 //   --- __  1.55 //   --- __   --- __  4.55 //   --- __   --- __  2.91 //   --- __   --- __   --- __   --- __  165.0 //    --- __    --- __    --- __  110.0 //   20.0 //   35.0 //    --- __  182.4 //    --- __  163.8 //   25.2 //    --- __   12.7 //  26.3 //    --- __    --- __   1.0 // 4.18 // 1.86 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T23:15:00.000Z 100  3.200 //   --- __  9.57 //  1.35 //  2.85 //  1.35 //   --- __   --- __  4.05 //  0.05 //   --- __  2.82 //  1.45 //   --- __   --- __   --- __  166.0 //    --- __    --- __  124.0 //  110.0 //   20.0 //   25.0 //    --- __  257.8 //    --- __  192.6 //   86.2 //    --- __   42.2 // 117.6 //    --- __    --- __   2.3 // 2.99 // 1.00 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T23:30:00.000Z 100  3.450 //   --- __  9.65 //  1.20 //  2.00 //  1.20 //   --- __   --- __  4.25 //   --- __   --- __  2.74 //  1.40 //   --- __   --- __   --- __  219.0 //    --- __    --- __  135.0 //  110.0 //   20.0 //   50.0 //    --- __  300.1 //    --- __  229.8 //   93.3 //    --- __   43.1 // 123.2 //    --- __    --- __   2.8 // 2.80 // 1.00 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-28T23:45:00.000Z 100  3.950 //   --- __ 16.24 //  2.55 //  5.35 //  2.55 //   --- __   --- __  4.75 //   --- __   --- __  2.65 //  3.05 //   --- __   --- __   --- __  190.0 //    --- __    --- __  112.0 //  110.0 //   20.0 //   20.0 //    --- __  202.8 //    --- __  187.6 //   21.7 //    --- __   11.7 //  21.1 //    --- __    --- __   1.0 // 4.11 // 2.41 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-29T00:00:00.000Z   0  4.300 //   --- __ 14.61 //  3.05 //  6.85 //  3.20 //   --- __   --- __  5.10 //   --- __   --- __   --- __  3.05 //   --- __   --- __   --- __  227.0 //    --- __    --- __   94.0 //  110.0 //   20.0 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.40 //  --- __  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T00:00:00.000Z   0    --- __   --- __   --- __  2.90 //  3.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.90 //   --- __   --- __   --- __    --- __    --- __    --- __  106.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T00:15:00.000Z   0    --- __   --- __   --- __  2.35 //  2.85 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.35 //   --- __   --- __   --- __    --- __    --- __    --- __  105.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
