  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     NDA81    81.4N   342.5E 2009-03-10T02:40:00.000Z 100  2.350 //   --- __  7.36 //  1.20 //   --- __  1.20 //   --- __   --- __  4.00 //  1.00 //   --- __  2.34 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  276.3 //    --- __  229.7 //   65.5 //    --- __   34.5 //  60.2 //    --- __    --- __   1.0 // 3.13 // 3.01 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T02:55:00.000Z 100  2.600 //   --- __  7.84 //  1.25 //  1.45 //  1.40 //   --- __   --- __  4.35 //  1.10 //   --- __  2.35 //  1.25 //   --- __   --- __   --- __  247.0 //    --- __    --- __  140.0 //  110.0 //   20.0 //   65.0 //    --- __  297.7 //    --- __  240.4 //   81.4 //    --- __   44.1 //  70.0 //    --- __    --- __   1.5 // 3.02 // 4.35 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T03:10:00.000Z 100  3.050 //   --- __  9.76 //  1.25 //   --- __  1.25 //   --- __   --- __  3.95 //  0.25 //   --- __  2.35 //   --- __   --- __   --- __   --- __  238.0 //    --- __    --- __    --- __  110.0 //   20.0 //   60.0 //    --- __  273.6 //    --- __  236.5 //   52.4 //    --- __   27.3 //  52.1 //    --- __    --- __   1.3 // 3.20 // 2.16 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T03:25:00.000Z 100  1.900 //   --- __  6.15 //  1.20 //  2.00 //  1.20 //   --- __   --- __  3.95 //  1.40 //   --- __  2.36 //  1.75 //   --- __   --- __   --- __  232.5 //    --- __    --- __  110.0 //  110.0 //   20.0 //   55.0 //    --- __  262.7 //    --- __  222.0 //   57.5 //    --- __   30.7 //  50.1 //    --- __    --- __   0.6 // 3.24 // 3.92 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T03:40:00.000Z 100  2.050 //   --- __  6.68 //  1.20 //  1.95 //  1.20 //   --- __   --- __  3.95 //  1.25 //   --- __  2.37 //  1.50 //   --- __   --- __   --- __  232.5 //    --- __    --- __  110.0 //  110.0 //   20.0 //   40.0 //    --- __  259.8 //    --- __  221.1 //   54.3 //    --- __   28.8 //  49.4 //    --- __    --- __   0.6 // 3.26 // 3.20 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T03:55:00.000Z 100  3.050 //   --- __  8.77 //  1.15 //  2.35 //  1.85 //   --- __   --- __  3.90 //  0.20 //   --- __  2.38 //  1.15 //   --- __   --- __   --- __  293.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //  115.0 //    --- __  317.7 //    --- __  265.5 //   73.8 //    --- __   38.8 //  75.8 //    --- __    --- __   1.9 // 2.88 // 1.97 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T04:10:00.000Z 100  3.150 //   --- __  9.17 //  1.10 //   --- __  1.10 //   --- __   --- __  4.00 //  0.20 //   --- __  2.40 //   --- __   --- __   --- __   --- __  223.0 //    --- __    --- __    --- __  110.0 //   20.0 //   95.0 //    --- __  297.0 //    --- __  235.7 //   86.1 //    --- __   44.6 //  84.6 //    --- __    --- __   2.3 // 2.91 // 2.24 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T04:25:00.000Z 100  2.500 //   --- __  8.65 //  1.30 //   --- __  1.30 //   --- __   --- __  3.90 //  0.75 //   --- __  2.42 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  267.0 //    --- __  209.8 //   81.6 //    --- __   42.7 //  75.6 //    --- __    --- __   1.4 // 3.46 // 2.80 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T04:40:00.000Z 100  2.500 //   --- __  7.57 //  1.80 //  3.10 //  1.80 //   --- __   --- __  4.05 //  0.90 //   --- __  2.45 //  2.15 //   --- __   --- __   --- __  275.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //   85.0 //    --- __  291.4 //    --- __  241.6 //   70.3 //    --- __   37.9 //  67.0 //    --- __    --- __   1.3 // 3.03 // 2.68 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T04:55:00.000Z 100  2.550 //   --- __  8.25 //  1.30 //  2.55 //  1.30 //   --- __   --- __  3.75 //  0.55 //   --- __  2.48 //  1.80 //   --- __   --- __   --- __  283.0 //    --- __    --- __  111.0 //  110.0 //   20.0 //   80.0 //    --- __  281.7 //    --- __  251.8 //   41.3 //    --- __   22.4 //  51.4 //    --- __    --- __   0.8 // 3.23 // 1.24 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T05:10:00.000Z 100  3.050 //   --- __  6.79 //  1.25 //  2.60 //  1.60 //   --- __   --- __  3.95 //  0.25 //   --- __  2.51 //  1.25 //   --- __   --- __   --- __  298.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //   60.0 //    --- __  440.9 //    --- __  287.8 //  215.3 //    --- __  113.8 // 237.3 //    --- __    --- __   5.4 // 2.23 // 2.04 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T05:25:00.000Z 100  2.850 //   --- __ 10.18 //  0.95 //  1.80 //  1.30 //   --- __   --- __  3.95 //  0.45 //   --- __  2.54 //  0.95 //   --- __   --- __   --- __  207.5 //    --- __    --- __  126.0 //  110.0 //   20.0 //   80.0 //    --- __  260.7 //    --- __  201.1 //   84.2 //    --- __   44.5 //  78.6 //    --- __    --- __   1.9 // 3.57 // 2.83 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T05:40:00.000Z 100  2.050 //   --- __  7.32 //  1.50 //   --- __  1.50 //   --- __   --- __  3.95 //  1.25 //   --- __  2.57 //   --- __   --- __   --- __   --- __  239.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  258.3 //    --- __  211.5 //   70.6 //    --- __   38.8 //  55.5 //    --- __    --- __   0.9 // 3.57 // 6.00 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T05:55:00.000Z 100  2.700 //   --- __  9.68 //  1.10 //  1.55 //  1.60 //   --- __   --- __  4.65 //  1.30 //   --- __  2.61 //  1.10 //   --- __   --- __   --- __  236.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //   85.0 //    --- __  243.9 //    --- __  216.0 //   39.7 //    --- __   21.8 //  37.8 //    --- __    --- __   0.9 // 3.59 // 2.77 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T06:10:00.000Z 100  5.250 //   --- __ 12.55 //  1.20 //  3.55 //  1.20 //   --- __   --- __  5.90 //   --- __   --- __  2.64 //  1.70 //   --- __   --- __   --- __  209.0 //    --- __    --- __  116.0 //  110.0 //   20.0 //   70.0 //    --- __  395.6 //    --- __  254.4 //  199.3 //    --- __  103.9 // 211.4 //    --- __    --- __  14.6 // 2.39 // 2.00 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T06:25:00.000Z 100  3.150 //   --- __ 10.81 //  1.15 //  2.05 //  1.65 //   --- __   --- __  4.80 //  1.00 //   --- __  2.68 //  1.15 //   --- __   --- __   --- __  201.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //   30.0 //    --- __  260.2 //    --- __  199.3 //   83.5 //    --- __   45.5 //  80.5 //    --- __    --- __   2.3 // 3.43 // 2.79 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T06:40:00.000Z 100  3.100 //   --- __ 11.00 //  1.10 //  1.40 //  1.25 //   --- __   --- __  4.75 //  1.00 //   --- __  2.72 //  1.10 //   --- __   --- __   --- __  210.0 //    --- __    --- __  125.0 //  110.0 //   20.0 //   70.0 //    --- __  236.0 //    --- __  204.1 //   45.3 //    --- __   24.6 //  41.9 //    --- __    --- __   1.3 // 3.55 // 3.12 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T06:55:00.000Z 100  2.850 //   --- __ 10.37 //  1.10 //  1.45 //  1.30 //   --- __   --- __  5.00 //  1.50 //   --- __  2.76 //  1.10 //   --- __   --- __   --- __  215.0 //    --- __    --- __  120.0 //  110.0 //   20.0 //   60.0 //    --- __  231.4 //    --- __  205.8 //   36.3 //    --- __   20.1 //  35.8 //    --- __    --- __   0.9 // 3.64 // 2.47 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T07:10:00.000Z 100  2.700 //   --- __  9.48 //  1.35 //   --- __  1.35 //   --- __   --- __  4.95 //  1.60 //   --- __  2.80 //   --- __   --- __   --- __   --- __  222.0 //    --- __    --- __    --- __  110.0 //   20.0 //   65.0 //    --- __  239.8 //    --- __  206.1 //   47.6 //    --- __   26.2 //  46.6 //    --- __    --- __   1.1 // 3.51 // 2.56 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T07:25:00.000Z 100  2.950 //   --- __ 11.12 //  1.25 //  1.50 //  1.55 //   --- __   --- __  4.90 //  1.30 //   --- __  2.84 //  1.25 //   --- __   --- __   --- __  216.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //   65.0 //    --- __  220.6 //    --- __  198.7 //   30.1 //    --- __   16.6 //  32.5 //    --- __    --- __   0.8 // 3.77 // 1.91 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T07:40:00.000Z 100  3.300 //   --- __ 11.95 //  1.25 //  1.65 //  1.35 //   --- __   --- __  5.00 //  1.05 //   --- __  2.88 //  1.25 //   --- __   --- __   --- __  207.0 //    --- __    --- __  121.0 //  110.0 //   20.0 //   60.0 //    --- __  225.7 //    --- __  196.8 //   39.6 //    --- __   21.3 //  40.8 //    --- __    --- __   1.3 // 3.62 // 2.10 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T07:55:00.000Z 100  3.450 //   --- __ 12.52 //  1.15 //  1.45 //  1.45 //   --- __   --- __  5.00 //  0.90 //   --- __  2.93 //  1.15 //   --- __   --- __   --- __  206.0 //    --- __    --- __  140.0 //  110.0 //   20.0 //  100.0 //    --- __  227.0 //    --- __  193.6 //   47.0 //    --- __   25.5 //  44.6 //    --- __    --- __   1.7 // 3.63 // 2.78 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T08:10:00.000Z 100  3.150 //   --- __ 12.70 //  1.30 //   --- __  1.30 //   --- __   --- __  4.00 //  0.20 //   --- __  2.97 //   --- __   --- __   --- __   --- __  211.0 //    --- __    --- __    --- __  110.0 //   20.0 //   95.0 //    --- __  205.9 //    --- __  191.9 //   19.1 //    --- __   11.2 //  23.0 //    --- __    --- __   0.7 // 4.03 // 1.51 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T08:25:00.000Z 100  3.050 //   --- __ 11.08 //  1.15 //  1.65 //  1.35 //   --- __   --- __  4.00 //  0.30 //   --- __  3.02 //  1.15 //   --- __   --- __   --- __  212.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //  100.0 //    --- __  222.8 //    --- __  192.9 //   39.5 //    --- __   22.1 //  45.8 //    --- __    --- __   1.2 // 3.63 // 1.65 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T08:40:00.000Z 100  3.400 //   --- __ 12.72 //  1.15 //  1.40 //  1.40 //   --- __   --- __  5.05 //  1.00 //   --- __  3.07 //  1.15 //   --- __   --- __   --- __  225.0 //    --- __    --- __  135.0 //  110.0 //   20.0 //   75.0 //    --- __  220.7 //    --- __  198.4 //   29.7 //    --- __   17.2 //  36.5 //    --- __    --- __   1.2 // 3.74 // 1.44 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T08:55:00.000Z 100  3.625 //   --- __ 14.19 //  0.95 //  1.80 //  1.30 //   --- __   --- __  5.35 //  1.10 //   --- __  3.12 //  0.95 //   --- __   --- __   --- __  200.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //   65.0 //    --- __  204.8 //    --- __  186.1 //   24.7 //    --- __   13.9 //  30.0 //    --- __    --- __   1.1 // 3.94 // 1.45 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T09:10:00.000Z 100  3.425 //   --- __ 13.24 //  1.10 //  1.90 //  1.20 //   --- __   --- __  5.30 //  1.25 //   --- __  3.16 //  1.10 //   --- __   --- __   --- __  201.0 //    --- __    --- __  104.0 //  110.0 //   20.0 //   30.0 //    --- __  204.8 //    --- __  182.9 //   30.2 //    --- __   16.6 //  29.6 //    --- __    --- __   1.2 // 3.89 // 2.44 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T09:25:00.000Z 100  3.300 //   --- __ 12.94 //  1.15 //  5.90 //  1.50 //   --- __   --- __  4.00 //  0.05 //   --- __  3.20 //  1.15 //   --- __   --- __   --- __  213.0 //    --- __    --- __   99.0 //  110.0 //   20.0 //  105.0 //    --- __  204.1 //    --- __  184.6 //   25.0 //    --- __   14.9 //  33.7 //    --- __    --- __   1.0 // 3.92 // 1.24 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T09:40:00.000Z   0  8.700 //   --- __ 35.36 //  2.40 //  5.90 //  2.40 //   --- __   --- __  9.35 //   --- __   --- __  3.25 //  4.70 //   --- __   --- __   --- __  219.0 //    --- __    --- __   87.0 //  110.0 //   20.0 //   45.0 //    --- __  215.0 //    --- __  205.1 //   14.6 //    --- __   10.7 //  19.3 //    --- __    --- __   4.4 // 4.07 // 1.00 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T09:55:00.000Z 100  3.450 //   --- __ 13.49 //  1.15 //  4.45 //  1.60 //   --- __   --- __  4.85 //  0.75 //   --- __  3.29 //  1.15 //   --- __   --- __   --- __  193.0 //    --- __    --- __   94.0 //  110.0 //   20.0 //   75.0 //    --- __  197.2 //    --- __  173.9 //   30.4 //    --- __   17.3 //  36.2 //    --- __    --- __   1.2 // 3.91 // 1.59 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T10:10:00.000Z  50  4.200 //   --- __ 16.02 //  2.25 //  5.65 //  2.35 //   --- __   --- __  5.65 //  0.80 //   --- __  3.32 //  2.25 //   --- __   --- __   --- __  225.0 //    --- __    --- __   90.0 //  110.0 //   20.0 //   85.0 //    --- __  213.8 //    --- __  185.7 //   38.2 //    --- __   22.1 //  46.7 //    --- __    --- __   2.2 // 3.81 // 1.49 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T10:25:00.000Z  50  4.300 //   --- __ 16.76 //  1.20 //  3.65 //  2.70 //   --- __   --- __  6.10 //  1.15 //   --- __  3.36 //  1.20 //   --- __   --- __   --- __  212.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //  125.0 //    --- __  205.3 //    --- __  176.4 //   39.1 //    --- __   21.7 //  44.0 //    --- __    --- __   2.3 // 3.90 // 1.76 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T10:40:00.000Z 100  4.262 //   --- __ 16.36 //  1.05 //  2.70 //  1.75 //  1.05 //  1.71 //  5.85 //  0.95 //  2.40 //  3.39 //  1.75 //   --- __   --- __   --- __  207.0 //    --- __  105.0 //  104.0 //  109.0 //   18.9 //   65.0 //   15.0 //  204.3 //    --- __  177.0 //   35.9 //    --- __   20.9 //  42.4 //    --- __    --- __   2.3 // 3.85 // 1.67 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T10:55:00.000Z 100  3.925 //   --- __ 14.64 //  1.10 //  4.60 //  1.50 //  1.10 //  1.31 //  5.85 //  1.30 //  1.95 //  3.42 //  1.35 //   --- __   --- __   --- __  187.0 //    --- __  145.0 //  102.0 //  111.4 //   21.4 //   80.0 //    --- __  204.9 //    --- __  174.1 //   41.2 //    --- __   22.5 //  44.2 //    --- __    --- __   2.0 // 3.75 // 1.95 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T11:10:00.000Z 100  3.775 //   --- __ 12.97 //  1.10 //  1.95 //  1.55 //  1.10 //  1.51 //  4.85 //  0.45 //  0.80 //  3.44 //  1.55 //   --- __   --- __   --- __  190.0 //    --- __  115.0 //   90.0 //  102.1 //   12.1 //   40.0 //   15.0 //  223.8 //    --- __  172.8 //   69.9 //    --- __   38.6 //  71.9 //    --- __    --- __   3.0 // 3.46 // 2.20 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T11:25:00.000Z 100  3.775 //  2.42 // 12.65 //  1.15 //  1.55 //  1.50 //  1.15 //  1.46 //  5.95 //  1.55 //  0.45 //  3.46 //  1.15 //   --- __   --- __   --- __  200.0 //  215.0 //  120.0 //  120.0 //  108.1 //   18.0 //   30.0 //   10.0 //  230.4 //  173.2 //  178.4 //   70.4 //   17.2 //   39.6 //  74.5 //    --- __    --- __   3.0 // 3.37 // 2.19 // 0.00 //  --- __
     NDA81    81.4N   342.5E 2009-03-10T11:40:00.000Z 100  3.575 //   --- __ 12.84 //  1.10 //  1.95 //  1.60 //  1.10 //  1.56 //  5.10 //  0.90 //  0.50 //  3.48 //  1.60 //   --- __   --- __   --- __  221.0 //    --- __  110.0 //  110.0 //  109.2 //   19.1 //   45.0 //   15.0 //  215.5 //    --- __  181.0 //   42.4 //    --- __   25.6 //  58.1 //    --- __    --- __   2.0 // 3.62 // 1.30 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T11:55:00.000Z 100  3.675 //   --- __ 13.65 //  1.10 //  2.05 //  1.35 //  1.10 //  1.31 //  4.60 //  0.30 //  0.55 //  3.49 //  1.35 //   --- __   --- __   --- __  170.0 //    --- __  110.0 //  125.0 //   98.2 //    8.2 //   35.0 //   15.0 //  202.2 //    --- __  168.7 //   44.6 //    --- __   25.6 //  52.9 //    --- __    --- __   2.0 // 3.74 // 1.62 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T12:10:00.000Z 100  3.575 //   --- __ 12.22 //  1.25 //   --- __  1.25 //   --- __   --- __  5.00 //  0.80 //   --- __  3.50 //   --- __   --- __   --- __   --- __  175.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  227.6 //    --- __  185.9 //   54.9 //    --- __   31.0 //  65.5 //    --- __    --- __   2.2 // 3.44 // 1.57 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T12:25:00.000Z 100  4.575 //   --- __ 17.99 //  1.05 //  1.85 //  1.65 //  1.05 //  1.61 //  6.10 //  0.90 //  1.10 //  3.50 //  1.65 //   --- __   --- __   --- __  210.0 //    --- __  115.0 //  122.0 //  112.4 //   22.2 //   55.0 //   25.0 //  202.8 //    --- __  183.3 //   24.3 //    --- __   14.7 //  35.0 //    --- __    --- __   1.9 // 3.95 // 1.10 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T12:40:00.000Z 100  4.975 //   --- __ 14.28 //  1.15 //  1.95 //  1.80 //  1.15 //  1.76 //  5.95 //  0.35 //  0.60 //  3.50 //  1.80 //   --- __   --- __   --- __  220.0 //    --- __  110.0 //  120.0 //  109.0 //   18.8 //   55.0 //   10.0 //  285.4 //    --- __  205.7 //  106.3 //    --- __   58.2 // 119.4 //    --- __    --- __   7.8 // 2.88 // 1.77 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T12:55:00.000Z 100  4.725 //   --- __ 16.20 //  1.10 //  2.00 //  1.60 //  1.10 //  1.56 //  5.95 //  0.60 //  0.50 //  3.50 //  1.60 //   --- __   --- __   --- __  185.0 //    --- __  110.0 //  115.0 //  105.1 //   15.0 //   50.0 //   15.0 //  229.1 //    --- __  187.1 //   56.2 //    --- __   31.6 //  64.1 //    --- __    --- __   3.9 // 3.45 // 1.71 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T13:10:00.000Z 100  4.925 //   --- __ 17.45 //  1.20 //  2.00 //  1.75 //  1.20 //  1.71 //  6.00 //  0.45 //  0.40 //  3.49 //  1.75 //   --- __   --- __   --- __  210.0 //    --- __  105.0 //  115.0 //  106.7 //   16.5 //   45.0 //   10.0 //  228.4 //    --- __  190.9 //   51.2 //    --- __   29.3 //  56.7 //    --- __    --- __   4.0 // 3.56 // 1.83 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T13:25:00.000Z 100  4.375 //  2.62 // 15.00 //  1.45 //  2.00 //  1.80 //  1.45 //  1.76 //  5.85 //  0.85 //  0.25 //  3.48 //  1.80 //   --- __   --- __   --- __  210.0 //  245.0 //  110.0 //  120.0 //  100.7 //   10.6 //   20.0 //   10.0 //  228.3 //  173.9 //  188.1 //   47.2 //   29.2 //   31.2 //  65.7 //    --- __    --- __   3.4 // 3.45 // 1.45 // 0.50 //  --- __
     NDA81    81.4N   342.5E 2009-03-10T13:40:00.000Z 100  3.875 //  2.67 // 13.13 //  1.45 //  1.95 //  1.85 //  1.45 //  1.71 //  5.80 //  1.30 //  0.40 //  3.47 //  1.75 //   --- __   --- __   --- __  210.0 //  255.0 //  110.0 //  120.0 //   98.5 //    8.4 //   30.0 //    --- __  226.2 //  177.0 //  179.5 //   52.5 //   30.9 //   35.6 //  68.5 //    --- __    --- __   3.0 // 3.41 // 1.71 // 0.50 //  --- __
     NDA81    81.4N   342.5E 2009-03-10T13:55:00.000Z 100  3.725 //  2.52 // 12.35 //  1.15 //  1.95 //  1.65 //  1.15 //  1.61 //  4.40 //  0.05 //  0.40 //  3.45 //  1.65 //   --- __   --- __   --- __  195.0 //  245.0 //  110.0 //  125.0 //  100.0 //    9.9 //   25.0 //    --- __  228.4 //  174.8 //  178.7 //   56.6 //   29.3 //   37.3 //  75.7 //    --- __    --- __   2.9 // 3.34 // 1.63 // 0.50 //  --- __
     NDA81    81.4N   342.5E 2009-03-10T14:10:00.000Z 100  3.900 //   --- __ 14.09 //  1.15 //  2.50 //  2.05 //  1.15 //  1.36 //  6.00 //  1.45 //  1.40 //  3.44 //  1.40 //   --- __   --- __   --- __  226.0 //    --- __  115.0 //  115.0 //   97.5 //    7.5 //   40.0 //    --- __  219.3 //    --- __  179.9 //   53.9 //    --- __   31.6 //  63.2 //    --- __    --- __   2.7 // 3.61 // 1.68 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T14:25:00.000Z 100  4.175 //   --- __ 14.32 //  1.10 //  1.70 //  1.50 //  1.10 //  1.46 //  5.60 //  0.80 //  0.25 //  3.42 //  1.10 //   --- __   --- __   --- __  201.0 //    --- __  115.0 //  115.0 //   99.8 //    9.8 //   30.0 //    5.0 //  230.3 //    --- __  186.9 //   54.3 //    --- __   31.1 //  72.6 //    --- __    --- __   3.1 // 3.45 // 1.25 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T14:40:00.000Z  70  4.325 //  2.47 // 14.59 //  1.10 //  1.70 //  1.55 //  1.10 //  1.51 //  5.85 //  0.90 //  0.20 //  3.40 //  1.10 //   --- __   --- __   --- __  200.0 //  230.0 //  110.0 //  110.0 //  104.9 //   14.8 //   35.0 //   10.0 //  239.0 //  175.5 //  189.8 //   67.5 //   22.6 //   38.8 //  69.9 //    --- __    --- __   3.9 // 3.39 // 2.29 // 0.50 //  --- __
     NDA81    81.4N   342.5E 2009-03-10T14:55:00.000Z 100  3.925 //   --- __ 14.04 //  1.10 //  1.70 //  1.55 //  1.10 //  1.51 //  5.65 //  1.10 //  0.30 //  3.38 //  1.10 //   --- __   --- __   --- __  210.0 //    --- __  110.0 //  110.0 //  104.9 //   14.8 //   35.0 //   10.0 //  216.3 //    --- __  181.5 //   44.2 //    --- __   25.7 //  56.0 //    --- __    --- __   2.3 // 3.60 // 1.43 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T15:10:00.000Z 100  3.875 //   --- __ 14.04 //  1.20 //  1.70 //  1.65 //  1.20 //  1.61 //  5.15 //  0.65 //  0.40 //  3.36 //  1.65 //   --- __   --- __   --- __  205.0 //    --- __  125.0 //  120.0 //  112.2 //   22.1 //   25.0 //   10.0 //  211.6 //    --- __  177.6 //   46.0 //    --- __   25.7 //  47.1 //    --- __    --- __   2.3 // 3.65 // 2.25 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T15:25:00.000Z 100  4.325 //   --- __ 15.46 //  1.05 //  1.75 //  1.60 //  1.05 //  1.56 //  5.60 //  0.65 //  0.40 //  3.34 //  1.60 //   --- __   --- __   --- __  215.0 //    --- __  115.0 //  120.0 //  110.9 //   20.7 //   60.0 //   10.0 //  223.9 //    --- __  187.0 //   50.8 //    --- __   28.2 //  51.2 //    --- __    --- __   3.0 // 3.60 // 2.29 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T15:40:00.000Z 100  3.925 //   --- __ 13.90 //  1.15 //  1.70 //  1.55 //  1.15 //  1.51 //  5.20 //  0.65 //  0.35 //  3.32 //  1.55 //   --- __   --- __   --- __  226.0 //    --- __  135.0 //  165.0 //  113.6 //   23.5 //   45.0 //   10.0 //  224.6 //    --- __  192.1 //   43.1 //    --- __   24.9 //  49.8 //    --- __    --- __   2.3 // 3.56 // 1.70 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T15:55:00.000Z 100  4.325 //   --- __ 13.94 //  1.10 //  1.40 //  1.40 //  1.10 //  1.36 //  5.80 //  0.85 //  0.30 //  3.30 //  1.10 //   --- __   --- __   --- __  210.0 //    --- __  145.0 //  145.0 //  110.9 //   20.9 //   20.0 //    --- __  248.9 //    --- __  198.4 //   67.7 //    --- __   37.0 //  73.3 //    --- __    --- __   3.8 // 3.24 // 1.90 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T16:10:00.000Z 100  4.475 //   --- __ 14.45 //  1.10 //  1.30 //  1.45 //  1.10 //  1.31 //  5.50 //  0.40 //  0.10 //  3.28 //  1.10 //   --- __   --- __   --- __  235.0 //    --- __  130.0 //  130.0 //  108.2 //   18.2 //   25.0 //    --- __  262.8 //    --- __  211.5 //   71.4 //    --- __   38.9 //  69.1 //    --- __    --- __   4.2 // 3.25 // 2.56 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T16:25:00.000Z 100  4.375 //   --- __ 15.14 //  1.15 //  1.35 //  1.50 //   --- __   --- __  5.70 //  0.70 //   --- __  3.25 //  1.15 //   --- __   --- __   --- __  236.0 //    --- __    --- __  130.0 //  110.0 //   20.0 //   35.0 //    --- __  242.3 //    --- __  210.7 //   41.8 //    --- __   23.6 //  51.3 //    --- __    --- __   2.6 // 3.48 // 1.40 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T16:40:00.000Z 100  4.525 //   --- __ 15.32 //  1.15 //  1.70 //  1.45 //   --- __   --- __  5.80 //  0.65 //   --- __  3.23 //  1.15 //   --- __   --- __   --- __  215.0 //    --- __    --- __  125.0 //  110.0 //   20.0 //   35.0 //    --- __  238.6 //    --- __  198.1 //   55.6 //    --- __   29.8 //  55.4 //    --- __    --- __   3.4 // 3.40 // 2.29 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T16:55:00.000Z 100  4.550 //   --- __ 15.62 //  1.55 //   --- __  1.55 //   --- __   --- __  5.75 //  0.55 //   --- __  3.21 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  232.1 //    --- __  189.0 //   59.7 //    --- __   31.7 //  56.2 //    --- __    --- __   3.5 // 3.43 // 2.75 //  --- __  --- __
